,eidxs,labels,scores
2353,2353.0,0.0,0.00025382533
2354,2354.0,1.0,0.9996859
2355,2355.0,0.0,3.4089256e-10
2356,2356.0,1.0,0.99035585
2357,2357.0,0.0,7.3282513e-07
2358,2358.0,0.0,0.005163068
2359,2359.0,0.0,1.7164275e-15
2360,2360.0,1.0,0.9999716
2361,2361.0,0.0,0.1356794
2362,2362.0,0.0,0.0115937
2363,2363.0,1.0,0.999997
2364,2364.0,1.0,0.015002983
2365,2365.0,1.0,0.99999404
2366,2366.0,0.0,0.0047763283
2367,2367.0,1.0,0.99704784
2368,2368.0,0.0,1.7079377e-10
2369,2369.0,0.0,0.0008720277
2370,2370.0,1.0,0.9999331
2371,2371.0,0.0,0.0042607426
2372,2372.0,1.0,0.9999298
2373,2373.0,0.0,0.0012924807
2374,2374.0,1.0,0.6426615
2375,2375.0,1.0,0.9999933
2376,2376.0,0.0,0.0006720866
2377,2377.0,0.0,2.830107e-06
2378,2378.0,1.0,0.99999857
2379,2379.0,1.0,0.99986553
2380,2380.0,1.0,0.9999877
2381,2381.0,0.0,2.972168e-07
2382,2382.0,0.0,2.7406383e-10
2383,2383.0,0.0,0.016203595
2384,2384.0,1.0,0.9999504
2385,2385.0,0.0,0.703473
2386,2386.0,0.0,1.277436e-13
2387,2387.0,0.0,1.8437821e-10
2388,2388.0,0.0,3.206531e-07
2389,2389.0,0.0,8.69247e-06
2390,2390.0,0.0,9.394272e-07
2391,2391.0,0.0,0.00025200646
2392,2392.0,0.0,1.6502332e-07
2393,2393.0,0.0,0.000274557
2394,2394.0,1.0,0.9905992
2395,2395.0,1.0,0.99962604
2396,2396.0,1.0,0.90188926
2397,2397.0,0.0,1.3578235e-12
2398,2398.0,1.0,0.9999993
2399,2399.0,0.0,6.93951e-11
2400,2400.0,1.0,0.9998869
2401,2401.0,0.0,1.1989676e-31
2402,2402.0,0.0,4.783408e-05
2403,2403.0,1.0,0.0021062281
2404,2404.0,0.0,0.73441327
2405,2405.0,1.0,0.99978215
2406,2406.0,1.0,0.9996207
2407,2407.0,1.0,0.9954959
2408,2408.0,1.0,0.9986754
2409,2409.0,1.0,0.9997738
2410,2410.0,1.0,0.082492635
2411,2411.0,0.0,3.9454918e-08
2412,2412.0,0.0,6.758019e-07
2413,2413.0,0.0,1.3628421e-05
2414,2414.0,1.0,0.9873154
2415,2415.0,1.0,0.9986947
2416,2416.0,1.0,1.0
2417,2417.0,1.0,0.9999889
2418,2418.0,0.0,2.96627e-05
2419,2419.0,1.0,0.99929845
2420,2420.0,1.0,0.99998593
2421,2421.0,0.0,6.871118e-10
2422,2422.0,1.0,1.0
2423,2423.0,0.0,6.99434e-07
2424,2424.0,1.0,0.9999993
2425,2425.0,0.0,0.0024446817
2426,2426.0,1.0,0.9943007
2427,2427.0,1.0,1.0
2428,2428.0,1.0,0.99997723
2429,2429.0,0.0,0.06814075
2430,2430.0,1.0,0.9920167
2431,2431.0,0.0,3.413366e-05
2432,2432.0,1.0,0.99995446
2433,2433.0,1.0,0.9999889
2434,2434.0,0.0,0.0036899787
2435,2435.0,1.0,0.9999542
2436,2436.0,0.0,0.017320981
2437,2437.0,0.0,5.552396e-06
2438,2438.0,1.0,0.6102235
2439,2439.0,1.0,0.99999917
2440,2440.0,0.0,5.576985e-20
2441,2441.0,0.0,1.748215e-12
2442,2442.0,1.0,0.86359733
2443,2443.0,1.0,0.77166086
2444,2444.0,0.0,0.006880378
2445,2445.0,0.0,5.7202612e-08
2446,2446.0,0.0,1.7182268e-10
2447,2447.0,1.0,0.99476093
2448,2448.0,1.0,0.99987924
2449,2449.0,1.0,0.99925476
2450,2450.0,1.0,0.99999976
2451,2451.0,1.0,0.9994844
2452,2452.0,0.0,3.8824371e-10
2453,2453.0,1.0,1.0
2454,2454.0,0.0,1.7178581e-12
2455,2455.0,1.0,0.99992144
2456,2456.0,1.0,0.98413014
2457,2457.0,0.0,6.261433e-20
2458,2458.0,1.0,0.9737385
2459,2459.0,0.0,0.00062358147
2460,2460.0,1.0,0.99977463
2461,2461.0,0.0,1.0968041e-13
2462,2462.0,0.0,0.9097837
2463,2463.0,1.0,0.9999751
2464,2464.0,1.0,1.0
2465,2465.0,1.0,0.9998659
2466,2466.0,0.0,1.0435834e-10
2467,2467.0,1.0,1.0
2468,2468.0,1.0,0.99953604
2469,2469.0,0.0,2.7538028e-05
2470,2470.0,1.0,1.0
2471,2471.0,1.0,0.9999949
2472,2472.0,1.0,0.9999416
2473,2473.0,0.0,0.3153992
2474,2474.0,1.0,1.0
2475,2475.0,0.0,1.415842e-16
2476,2476.0,1.0,1.567158e-09
2477,2477.0,1.0,0.99695
2478,2478.0,0.0,4.7397674e-07
2479,2479.0,1.0,0.99867946
2480,2480.0,0.0,1.1576195e-12
2481,2481.0,1.0,0.99864656
2482,2482.0,0.0,4.8148964e-11
2483,2483.0,0.0,2.9758398e-08
2484,2484.0,1.0,0.99874675
2485,2485.0,1.0,0.99905187
2486,2486.0,0.0,0.099439494
2487,2487.0,1.0,1.0
2488,2488.0,1.0,1.0
2489,2489.0,1.0,0.99999905
2490,2490.0,0.0,0.0128545035
2491,2491.0,0.0,0.00012188786
2492,2492.0,0.0,0.02341963
2493,2493.0,0.0,4.085595e-05
2494,2494.0,0.0,0.8399522
2495,2495.0,0.0,1.5332787e-06
2496,2496.0,0.0,3.0116415e-12
2497,2497.0,1.0,1.0
2498,2498.0,1.0,0.9998528
2499,2499.0,1.0,0.9088403
2500,2500.0,1.0,0.9997336
2501,2501.0,1.0,0.9999999
2502,2502.0,1.0,1.0
2503,2503.0,1.0,0.9998841
2504,2504.0,1.0,0.9972796
2505,2505.0,1.0,0.9998253
2506,2506.0,0.0,5.7481503e-07
2507,2507.0,0.0,0.00016731529
2508,2508.0,0.0,0.015314895
2509,2509.0,1.0,0.9997887
2510,2510.0,1.0,0.9998808
2511,2511.0,0.0,0.05292414
2512,2512.0,1.0,0.99999976
2513,2513.0,0.0,0.004751627
2514,2514.0,1.0,0.9602893
2515,2515.0,0.0,0.019736316
2516,2516.0,0.0,0.014617785
2517,2517.0,1.0,0.9999907
2518,2518.0,1.0,0.9999964
2519,2519.0,1.0,0.99991596
2520,2520.0,1.0,0.9997309
2521,2521.0,0.0,0.0026786686
2522,2522.0,0.0,3.2361511e-12
2523,2523.0,0.0,1.3057022e-11
2524,2524.0,0.0,1.0607871e-06
2525,2525.0,1.0,0.9999987
2526,2526.0,0.0,2.0572946e-11
2527,2527.0,1.0,0.97373474
2528,2528.0,1.0,0.9958786
2529,2529.0,1.0,0.9999999
2530,2530.0,0.0,0.024712319
2531,2531.0,1.0,0.9968927
2532,2532.0,0.0,0.90542436
2533,2533.0,0.0,0.007747241
2534,2534.0,1.0,0.9997862
2535,2535.0,0.0,1.6661924e-13
2536,2536.0,1.0,1.0
2537,2537.0,0.0,0.2783348
2538,2538.0,0.0,1.1317758e-13
2539,2539.0,0.0,0.028686171
2540,2540.0,1.0,0.99992955
2541,2541.0,0.0,6.0811703e-06
2542,2542.0,0.0,8.183646e-09
2543,2543.0,0.0,1.0399506e-07
2544,2544.0,0.0,2.6494447e-11
2545,2545.0,1.0,0.9999825
2546,2546.0,1.0,0.9988795
2547,2547.0,1.0,0.99998796
2548,2548.0,0.0,9.708367e-06
2549,2549.0,1.0,0.9993068
2550,2550.0,1.0,0.9744334
2551,2551.0,0.0,0.0009646864
2552,2552.0,0.0,0.0016039304
2553,2553.0,0.0,1.109687e-05
2554,2554.0,0.0,0.00018434372
2555,2555.0,0.0,1.517538e-08
2556,2556.0,0.0,0.0026920596
2557,2557.0,0.0,0.0027479199
2558,2558.0,1.0,0.66891867
2559,2559.0,1.0,1.0
2560,2560.0,0.0,0.002487088
2561,2561.0,1.0,1.0
2562,2562.0,1.0,0.9999999
2563,2563.0,0.0,7.082256e-07
2564,2564.0,1.0,0.8257924
2565,2565.0,0.0,0.0006024348
2566,2566.0,0.0,7.94328e-08
2567,2567.0,1.0,0.99999726
2568,2568.0,1.0,0.99999344
2569,2569.0,0.0,4.816741e-07
2570,2570.0,0.0,0.40941003
2571,2571.0,1.0,0.9628083
2572,2572.0,0.0,7.592907e-07
2573,2573.0,0.0,5.040698e-05
2574,2574.0,1.0,0.999997
2575,2575.0,1.0,0.96504116
2576,2576.0,1.0,0.9996233
2577,2577.0,0.0,1.0556858e-17
2578,2578.0,0.0,2.0124489e-07
2579,2579.0,1.0,0.9999962
2580,2580.0,1.0,0.99886864
2581,2581.0,0.0,4.728679e-07
2582,2582.0,0.0,5.3518498e-08
2583,2583.0,0.0,5.2910297e-13
2584,2584.0,0.0,0.8904793
2585,2585.0,0.0,8.6737447e-07
2586,2586.0,0.0,1.2705755e-18
2587,2587.0,0.0,3.9023584e-09
2588,2588.0,0.0,6.2726566e-09
2589,2589.0,1.0,1.0
2590,2590.0,1.0,0.9895265
2591,2591.0,1.0,0.9998834
2592,2592.0,1.0,0.9999937
2593,2593.0,1.0,0.99994993
2594,2594.0,1.0,1.0
2595,2595.0,0.0,6.5341577e-10
2596,2596.0,0.0,0.41895804
2597,2597.0,0.0,1.2382415e-14
2598,2598.0,0.0,4.2952926e-11
2599,2599.0,0.0,0.00042283325
2600,2600.0,1.0,0.99875677
2601,2601.0,1.0,0.9987716
2602,2602.0,0.0,0.35991764
2603,2603.0,0.0,0.009053689
2604,2604.0,0.0,2.4559959e-16
2605,2605.0,0.0,8.992093e-07
2606,2606.0,0.0,2.5144287e-05
2607,2607.0,1.0,0.98590535
2608,2608.0,1.0,1.0
2609,2609.0,1.0,0.9999999
2610,2610.0,0.0,2.1819387e-06
2611,2611.0,0.0,5.875128e-07
2612,2612.0,0.0,0.00046897205
2613,2613.0,1.0,0.99962175
2614,2614.0,1.0,0.89436215
2615,2615.0,1.0,0.99999106
2616,2616.0,1.0,0.59495777
2617,2617.0,1.0,0.999915
2618,2618.0,0.0,5.0282748e-17
2619,2619.0,1.0,0.9995648
2620,2620.0,0.0,0.023206256
2621,2621.0,1.0,0.9945656
2622,2622.0,0.0,3.2229796e-13
2623,2623.0,0.0,0.47535184
2624,2624.0,1.0,0.8166571
2625,2625.0,0.0,0.45623398
2626,2626.0,1.0,0.99992955
2627,2627.0,1.0,0.9895427
2628,2628.0,0.0,2.7694482e-06
2629,2629.0,0.0,0.00011920145
2630,2630.0,1.0,0.9999963
2631,2631.0,1.0,1.0
2632,2632.0,1.0,0.9999994
2633,2633.0,0.0,0.9805494
2634,2634.0,1.0,0.9975848
2635,2635.0,0.0,0.007877928
2636,2636.0,1.0,0.9938158
2637,2637.0,0.0,7.1221284e-06
2638,2638.0,1.0,0.9999982
2639,2639.0,1.0,0.95069546
2640,2640.0,0.0,0.0015188234
2641,2641.0,1.0,0.9999995
2642,2642.0,0.0,1.330003e-07
2643,2643.0,0.0,8.528918e-07
2644,2644.0,0.0,0.3337484
2645,2645.0,0.0,0.00053243455
2646,2646.0,0.0,3.6314348e-21
2647,2647.0,0.0,0.0047386265
2648,2648.0,1.0,0.9852026
2649,2649.0,1.0,0.9999628
2650,2650.0,0.0,0.0003524497
2651,2651.0,1.0,0.9999999
2652,2652.0,0.0,5.4372174e-07
2653,2653.0,0.0,1.3533975e-05
2654,2654.0,0.0,1.2535338e-05
2655,2655.0,1.0,0.99999654
2656,2656.0,1.0,0.9999697
2657,2657.0,0.0,0.6311127
2658,2658.0,1.0,0.99975795
2659,2659.0,1.0,0.9998735
2660,2660.0,1.0,1.0
2661,2661.0,1.0,0.99999976
2662,2662.0,0.0,1.3713568e-05
2663,2663.0,0.0,1.870301e-06
2664,2664.0,1.0,0.99826765
2665,2665.0,1.0,1.0
2666,2666.0,0.0,1.4132245e-13
2667,2667.0,0.0,0.18704432
2668,2668.0,1.0,0.93395174
2669,2669.0,0.0,3.182002e-08
2670,2670.0,1.0,0.9999033
2671,2671.0,1.0,0.9999546
2672,2672.0,1.0,0.995572
2673,2673.0,1.0,0.99999285
2674,2674.0,0.0,2.7474602e-12
2675,2675.0,0.0,3.1632707e-17
2676,2676.0,1.0,0.99999523
2677,2677.0,1.0,0.99815196
2678,2678.0,0.0,0.0004896153
2679,2679.0,0.0,0.08462641
2680,2680.0,0.0,0.18938893
2681,2681.0,0.0,0.9888306
2682,2682.0,0.0,0.59251344
2683,2683.0,1.0,1.0
2684,2684.0,0.0,1.5348427e-05
2685,2685.0,0.0,2.0663899e-08
2686,2686.0,1.0,1.0
2687,2687.0,0.0,1.257809e-09
2688,2688.0,0.0,0.00022827477
2689,2689.0,0.0,5.2313755e-08
2690,2690.0,1.0,0.99995387
2691,2691.0,0.0,2.1875383e-13
2692,2692.0,1.0,0.9997397
2693,2693.0,0.0,0.5411471
2694,2694.0,0.0,2.764286e-12
2695,2695.0,1.0,0.46097696
2696,2696.0,1.0,0.9999995
2697,2697.0,0.0,0.04506979
2698,2698.0,1.0,0.9950069
2699,2699.0,0.0,4.4807838e-11
2700,2700.0,0.0,4.6563e-07
2701,2701.0,1.0,0.9999907
2702,2702.0,0.0,0.9997811
2703,2703.0,1.0,0.9999254
2704,2704.0,1.0,0.9996842
2705,2705.0,0.0,0.028640939
2706,2706.0,1.0,1.0
2707,2707.0,0.0,3.228103e-14
2708,2708.0,0.0,3.8466086e-13
2709,2709.0,0.0,0.032265935
2710,2710.0,1.0,0.99988544
2711,2711.0,1.0,0.99896264
2712,2712.0,0.0,2.62194e-12
2713,2713.0,1.0,0.9999918
2714,2714.0,1.0,0.9982798
2715,2715.0,1.0,1.0
2716,2716.0,1.0,0.9921611
2717,2717.0,1.0,0.9997054
2718,2718.0,0.0,1.7870281e-17
2719,2719.0,1.0,0.99999905
2720,2720.0,0.0,0.00012950443
2721,2721.0,1.0,0.98140657
2722,2722.0,1.0,0.9999969
2723,2723.0,0.0,1.7256782e-07
2724,2724.0,0.0,3.845092e-12
2725,2725.0,1.0,0.9999994
2726,2726.0,0.0,2.3558991e-06
2727,2727.0,1.0,0.99999094
2728,2728.0,0.0,0.07137886
2729,2729.0,1.0,0.9999958
2730,2730.0,0.0,2.830957e-06
2731,2731.0,1.0,0.9927047
2732,2732.0,1.0,0.8763788
2733,2733.0,0.0,9.824256e-06
2734,2734.0,1.0,0.9999831
2735,2735.0,1.0,0.018451596
2736,2736.0,0.0,3.7223473e-14
2737,2737.0,1.0,1.0
2738,2738.0,0.0,0.013561339
2739,2739.0,0.0,6.922215e-07
2740,2740.0,1.0,0.99999964
2741,2741.0,1.0,0.9999999
2742,2742.0,0.0,0.00081339874
2743,2743.0,0.0,3.049567e-07
2744,2744.0,1.0,0.99984944
2745,2745.0,1.0,0.83496326
2746,2746.0,0.0,2.6122748e-09
2747,2747.0,1.0,1.0
2748,2748.0,1.0,0.99999547
2749,2749.0,0.0,9.750377e-07
2750,2750.0,1.0,1.0
2751,2751.0,1.0,0.9991704
2752,2752.0,1.0,0.99997854
2753,2753.0,1.0,0.9999784
2754,2754.0,1.0,0.99619746
2755,2755.0,1.0,1.0
2756,2756.0,1.0,0.99999547
2757,2757.0,0.0,2.2508708e-08
2758,2758.0,1.0,0.9144328
2759,2759.0,1.0,0.99961096
2760,2760.0,0.0,1.9863113e-07
2761,2761.0,1.0,1.0
2762,2762.0,0.0,0.005367347
2763,2763.0,1.0,0.9971974
2764,2764.0,0.0,1.0991293e-06
2765,2765.0,0.0,5.5060942e-09
2766,2766.0,0.0,0.0012663973
2767,2767.0,1.0,0.99999976
2768,2768.0,0.0,6.563642e-08
2769,2769.0,1.0,0.99999964
2770,2770.0,0.0,0.32759455
2771,2771.0,1.0,1.0
2772,2772.0,0.0,4.1025785e-05
2773,2773.0,0.0,0.006362923
2774,2774.0,1.0,0.9910063
2775,2775.0,0.0,6.108797e-05
2776,2776.0,1.0,0.99994004
2777,2777.0,0.0,1.5181551e-07
2778,2778.0,1.0,0.9997956
2779,2779.0,1.0,0.99843127
2780,2780.0,1.0,0.9999784
2781,2781.0,1.0,0.9999603
2782,2782.0,1.0,1.0
2783,2783.0,0.0,0.008299499
2784,2784.0,1.0,0.99994373
2785,2785.0,1.0,0.9998543
2786,2786.0,1.0,1.0
2787,2787.0,1.0,0.9999814
2788,2788.0,1.0,0.9999862
2789,2789.0,1.0,0.99994195
2790,2790.0,0.0,0.00039972764
2791,2791.0,1.0,0.9992243
2792,2792.0,0.0,1.226755e-15
2793,2793.0,1.0,0.9921256
2794,2794.0,0.0,0.022781309
2795,2795.0,0.0,1.740137e-09
2796,2796.0,1.0,0.91524094
2797,2797.0,0.0,0.014077572
2798,2798.0,1.0,0.9999926
2799,2799.0,0.0,0.0020884017
2800,2800.0,0.0,9.1770564e-09
2801,2801.0,0.0,0.000448983
2802,2802.0,0.0,1.505797e-12
2803,2803.0,1.0,0.99991906
2804,2804.0,1.0,0.99942917
2805,2805.0,1.0,0.8924115
2806,2806.0,1.0,0.999828
2807,2807.0,0.0,2.1450514e-17
2808,2808.0,1.0,0.9972671
2809,2809.0,0.0,2.1176174e-08
2810,2810.0,1.0,0.9999981
2811,2811.0,0.0,8.4536674e-05
2812,2812.0,0.0,1.4692581e-12
2813,2813.0,0.0,0.99180335
2814,2814.0,1.0,0.99726427
2815,2815.0,0.0,0.29738232
2816,2816.0,1.0,0.57485247
2817,2817.0,0.0,3.4617562e-14
2818,2818.0,1.0,0.99919325
2819,2819.0,1.0,0.054797508
2820,2820.0,1.0,1.3964676e-05
2821,2821.0,0.0,1.6029813e-05
2822,2822.0,1.0,0.9999999
2823,2823.0,0.0,0.0034627898
2824,2824.0,0.0,1.2383144e-05
2825,2825.0,1.0,0.999995
2826,2826.0,1.0,0.9999994
2827,2827.0,1.0,3.3465974e-05
2828,2828.0,0.0,1.2761576e-09
2829,2829.0,1.0,1.0
2830,2830.0,0.0,1.3666919e-05
2831,2831.0,0.0,1.4883719e-05
2832,2832.0,0.0,0.005808664
2833,2833.0,0.0,1.7542555e-18
2834,2834.0,0.0,0.00036081148
2835,2835.0,1.0,0.91911143
2836,2836.0,1.0,0.9999894
2837,2837.0,0.0,0.9646596
2838,2838.0,0.0,0.8501663
2839,2839.0,0.0,5.2510895e-08
2840,2840.0,1.0,0.9982742
2841,2841.0,1.0,0.9995396
2842,2842.0,0.0,0.0036208834
2843,2843.0,1.0,0.9995782
2844,2844.0,1.0,0.97432005
2845,2845.0,0.0,4.057786e-17
2846,2846.0,0.0,0.9938076
2847,2847.0,0.0,0.00037920848
2848,2848.0,1.0,0.9954026
2849,2849.0,0.0,6.172749e-08
2850,2850.0,0.0,0.05114062
2851,2851.0,0.0,0.78599465
2852,2852.0,0.0,2.0966432e-22
2853,2853.0,0.0,1.4771928e-09
2854,2854.0,1.0,0.9988294
2855,2855.0,0.0,0.0067391237
2856,2856.0,1.0,1.0
2857,2857.0,0.0,7.5341163e-06
2858,2858.0,1.0,0.9429582
2859,2859.0,0.0,4.432481e-09
2860,2860.0,0.0,2.213022e-08
2861,2861.0,0.0,3.310315e-07
2862,2862.0,1.0,1.0
2863,2863.0,0.0,0.0010968106
2864,2864.0,1.0,0.9684775
2865,2865.0,0.0,3.518772e-11
2866,2866.0,0.0,0.0057033678
2867,2867.0,0.0,5.618653e-07
2868,2868.0,1.0,0.98738366
2869,2869.0,1.0,0.99999976
2870,2870.0,0.0,7.9812535e-06
2871,2871.0,0.0,1.6727592e-12
2872,2872.0,1.0,0.9570619
2873,2873.0,1.0,0.9922671
2874,2874.0,1.0,0.9995977
2875,2875.0,1.0,0.99477416
2876,2876.0,1.0,0.9999999
2877,2877.0,1.0,0.99969506
2878,2878.0,1.0,0.97717535
2879,2879.0,0.0,1.07824745e-14
2880,2880.0,1.0,0.9999999
2881,2881.0,0.0,1.895098e-08
2882,2882.0,1.0,0.00377939
2883,2883.0,0.0,5.990203e-05
2884,2884.0,1.0,0.99999964
2885,2885.0,1.0,1.0
2886,2886.0,0.0,1.8937502e-08
2887,2887.0,1.0,1.0
2888,2888.0,0.0,3.1997411e-09
2889,2889.0,0.0,0.00020476212
2890,2890.0,0.0,1.4586587e-12
2891,2891.0,0.0,2.7615492e-06
2892,2892.0,1.0,0.9999502
2893,2893.0,1.0,0.99968207
2894,2894.0,1.0,0.9999062
2895,2895.0,0.0,4.2955244e-07
2896,2896.0,0.0,0.002556349
2897,2897.0,0.0,0.14185101
2898,2898.0,0.0,1.0470871e-09
2899,2899.0,1.0,0.9589955
2900,2900.0,1.0,0.9462185
2901,2901.0,0.0,5.4587534e-10
2902,2902.0,0.0,1.0672007e-18
2903,2903.0,0.0,2.2409272e-09
2904,2904.0,1.0,0.99961734
2905,2905.0,1.0,0.9980787
2906,2906.0,0.0,0.0001698102
2907,2907.0,1.0,0.9999833
2908,2908.0,1.0,0.9871373
2909,2909.0,0.0,0.7164161
2910,2910.0,1.0,0.8607381
2911,2911.0,0.0,1.495946e-06
2912,2912.0,0.0,0.17504926
2913,2913.0,0.0,8.0723975e-13
2914,2914.0,1.0,0.99983823
2915,2915.0,1.0,0.9814425
2916,2916.0,0.0,4.6994002e-05
2917,2917.0,1.0,0.9999975
2918,2918.0,1.0,0.99999464
2919,2919.0,0.0,0.16449095
2920,2920.0,0.0,6.6724516e-15
2921,2921.0,1.0,0.99887806
2922,2922.0,1.0,1.0
2923,2923.0,0.0,3.9984773e-08
2924,2924.0,0.0,0.00064387795
2925,2925.0,1.0,0.9999689
2926,2926.0,1.0,1.0
2927,2927.0,1.0,0.0014200805
2928,2928.0,1.0,0.9999329
2929,2929.0,0.0,4.2064257e-05
2930,2930.0,1.0,0.99989927
2931,2931.0,1.0,0.99640805
2932,2932.0,0.0,6.44944e-10
2933,2933.0,0.0,0.00012139861
2934,2934.0,0.0,3.8198326e-14
2935,2935.0,0.0,0.004502234
2936,2936.0,0.0,9.266496e-09
2937,2937.0,0.0,0.082119755
2938,2938.0,0.0,0.031882465
2939,2939.0,1.0,0.89531404
2940,2940.0,1.0,0.9999864
2941,2941.0,1.0,1.0
2942,2942.0,1.0,0.90680695
2943,2943.0,0.0,1.4732498e-14
2944,2944.0,1.0,0.9678375
2945,2945.0,0.0,1.6591886e-06
2946,2946.0,0.0,2.9132428e-16
2947,2947.0,0.0,1.3153763e-05
2948,2948.0,0.0,3.4878207e-07
2949,2949.0,0.0,7.479899e-06
2950,2950.0,0.0,2.904361e-06
2951,2951.0,1.0,0.99997246
2952,2952.0,1.0,0.9999621
2953,2953.0,0.0,5.1169386e-06
2954,2954.0,1.0,0.99991393
2955,2955.0,0.0,1.1800287e-15
2956,2956.0,0.0,3.9089838e-15
2957,2957.0,0.0,2.4641608e-12
2958,2958.0,0.0,0.9999471
2959,2959.0,1.0,0.9999999
2960,2960.0,1.0,0.99999833
2961,2961.0,0.0,1.2802773e-10
2962,2962.0,0.0,0.020632854
2963,2963.0,0.0,1.8755367e-07
2964,2964.0,1.0,1.0
2965,2965.0,0.0,0.04558283
2966,2966.0,0.0,0.7232439
2967,2967.0,0.0,3.1903955e-11
2968,2968.0,0.0,2.8787872e-06
2969,2969.0,1.0,0.9931732
2970,2970.0,0.0,0.046151605
2971,2971.0,0.0,0.0173061
2972,2972.0,0.0,0.9063461
2973,2973.0,1.0,0.06396087
2974,2974.0,0.0,5.0024028e-08
2975,2975.0,1.0,0.99513865
2976,2976.0,0.0,2.5921511e-11
2977,2977.0,1.0,0.9998909
2978,2978.0,1.0,0.99985003
2979,2979.0,0.0,9.218398e-07
2980,2980.0,1.0,0.0017475261
2981,2981.0,1.0,0.9971712
2982,2982.0,1.0,0.9154359
2983,2983.0,1.0,1.0
2984,2984.0,0.0,2.1858324e-07
2985,2985.0,1.0,0.9999912
2986,2986.0,0.0,4.18342e-12
2987,2987.0,1.0,0.9993948
2988,2988.0,0.0,0.0027150128
2989,2989.0,1.0,0.8209119
2990,2990.0,1.0,0.9994338
2991,2991.0,0.0,2.7043598e-08
2992,2992.0,0.0,5.889101e-06
2993,2993.0,1.0,0.97231424
2994,2994.0,1.0,0.9999932
2995,2995.0,1.0,1.0
2996,2996.0,1.0,0.99999475
2997,2997.0,1.0,0.99658704
2998,2998.0,1.0,0.9999987
2999,2999.0,1.0,1.0
3000,3000.0,1.0,0.3277808
3001,3001.0,0.0,5.5537867e-14
3002,3002.0,1.0,0.99999404
3003,3003.0,1.0,0.98246497
3004,3004.0,1.0,0.00013484097
3005,3005.0,0.0,0.29630512
3006,3006.0,0.0,0.8570288
3007,3007.0,0.0,0.013923759
3008,3008.0,1.0,0.72641176
3009,3009.0,1.0,0.9831286
3010,3010.0,0.0,1.748938e-07
3011,3011.0,0.0,3.0849526e-07
3012,3012.0,0.0,3.0037685e-05
3013,3013.0,1.0,0.9996786
3014,3014.0,0.0,2.8467139e-06
3015,3015.0,0.0,0.45959848
3016,3016.0,0.0,2.85649e-10
3017,3017.0,0.0,2.2636566e-09
3018,3018.0,1.0,1.0
3019,3019.0,0.0,0.96409243
3020,3020.0,0.0,1.0610445e-07
3021,3021.0,1.0,0.99838066
3022,3022.0,1.0,0.9999907
3023,3023.0,1.0,0.99767035
3024,3024.0,0.0,8.523895e-08
3025,3025.0,1.0,0.99978036
3026,3026.0,0.0,2.8056088e-14
3027,3027.0,0.0,0.011797056
3028,3028.0,1.0,0.9999939
3029,3029.0,1.0,0.9999852
3030,3030.0,1.0,0.99994206
3031,3031.0,1.0,0.9998462
3032,3032.0,0.0,0.99103206
3033,3033.0,0.0,0.99715996
3034,3034.0,0.0,8.794422e-08
3035,3035.0,1.0,0.0007367314
3036,3036.0,1.0,0.9999844
3037,3037.0,1.0,0.9999223
3038,3038.0,1.0,0.99999654
3039,3039.0,1.0,0.9999981
3040,3040.0,0.0,1.1489046e-23
3041,3041.0,0.0,3.173875e-22
3042,3042.0,0.0,2.1428343e-06
3043,3043.0,1.0,0.9989962
3044,3044.0,1.0,0.99960595
3045,3045.0,1.0,0.99998975
3046,3046.0,0.0,0.7537025
3047,3047.0,0.0,0.0067053656
3048,3048.0,0.0,3.4644266e-13
3049,3049.0,1.0,0.9999132
3050,3050.0,1.0,0.99964476
3051,3051.0,1.0,0.9999225
3052,3052.0,1.0,0.9903335
3053,3053.0,0.0,4.3869595e-25
3054,3054.0,1.0,1.0
3055,3055.0,1.0,0.99993026
3056,3056.0,1.0,0.99985325
3057,3057.0,0.0,3.0596384e-05
3058,3058.0,1.0,0.9999752
3059,3059.0,0.0,1.0542557e-12
3060,3060.0,1.0,0.9999993
3061,3061.0,1.0,1.0
3062,3062.0,0.0,0.18984148
3063,3063.0,1.0,0.9958717
3064,3064.0,0.0,1.5497326e-10
3065,3065.0,0.0,4.445552e-07
3066,3066.0,0.0,4.1739233e-05
3067,3067.0,1.0,1.0
3068,3068.0,0.0,0.00045046693
3069,3069.0,0.0,0.0008346149
3070,3070.0,0.0,8.06108e-15
