,A,B,Label,mirna_id,lncrna_id,pair_id
1151,>hsa-miR-376b-3p,>ENST00000545688.5,1,124,-1290,12025
1152,>hsa-let-7e-5p,>ENST00000448136.5,1,158,-770,6342
1153,>hsa-miR-4735-3p,>ENST00000545440.5,1,198,-1289,12005
1154,>hsa-miR-196b-5p,>ENST00000456293.5,1,64,-1271,11633
1155,>hsa-miR-19a-3p,>ENST00000434086.1,0,125,-424,18288
1156,>hsa-miR-18a-5p,>ENST00000537925.5,1,194,-1288,11977
1157,>hsa-miR-24-3p,>ENST00000513868.6,1,104,-1478,13341
1158,>hsa-miR-329-3p,>ENST00000502758.1,0,190,-996,27513
1159,>hsa-miR-30d-5p,>ENST00000561622.1,1,182,-516,3959
1160,>hsa-miR-124-3p,>ENST00000445984.5,0,105,-1363,16531
1161,>hsa-miR-4319,>ENST00000417942.5,1,42,-1486,13456
1162,>hsa-miR-124-3p,>ENST00000602488.5,1,105,-1237,10924
1163,>hsa-miR-199b-5p,>ENST00000594299.1,1,39,-273,1938
1164,>hsa-miR-99a-5p,>ENST00000590522.1,0,242,-211,16272
1165,>hsa-miR-449b-5p,>ENST00000414282.5,1,18,-1195,10310
1166,>hsa-miR-302d-3p,>ENST00000590780.5,1,170,-1084,9130
1167,>hsa-miR-708-5p,>ENST00000561226.5,1,137,-730,6083
1168,>hsa-miR-23c,>ENST00000420459.5,0,239,-986,19022
1169,>hsa-miR-153-3p,>ENST00000420651.2,1,184,-1091,9274
1170,>hsa-miR-4500,>ENST00000533684.1,0,163,-619,23519
1171,>hsa-miR-27b-3p,>ENST00000505668.1,0,53,-417,24500
1172,>hsa-miR-378c,>ENST00000561226.5,1,77,-730,6060
1173,>hsa-miR-145-5p,>ENST00000578757.5,1,203,-1218,10764
1174,>hsa-let-7d-5p,>ENST00000413961.5,1,157,-603,4723
1175,>hsa-miR-615-3p,>ENST00000413665.5,0,241,-1495,27272
1176,>hsa-miR-370-3p,>ENST00000602587.5,1,15,-1196,10346
1177,>hsa-miR-506-3p,>ENST00000440778.5,1,106,-1247,11015
1178,>hsa-miR-376a-3p,>ENST00000589137.5,0,123,-801,21355
1179,>hsa-miR-4295,>ENST00000502041.2,1,98,-416,3071
1180,>hsa-miR-551a,>ENST00000432743.1,0,142,-969,25110
1181,>hsa-miR-134-5p,>ENST00000428100.1,1,44,-443,3490
1182,>hsa-miR-92a-3p,>ENST00000592716.1,1,214,-266,1884
1183,>hsa-miR-30e-5p,>ENST00000568248.1,0,183,-475,16614
1184,>hsa-miR-876-5p,>ENST00000445984.5,0,258,-1363,18233
1185,>hsa-miR-34a-5p,>ENST00000447424.5,1,12,-602,4654
1186,>hsa-miR-23c,>ENST00000425586.5,0,239,-1311,14062
1187,>hsa-miR-324-5p,>ENST00000598150.5,0,177,-922,25574
1188,>hsa-miR-4644,>ENST00000439057.5,1,103,-554,4270
1189,>hsa-miR-376c-3p,>ENST00000527627.5,1,119,-1293,12091
1190,>hsa-miR-23a-3p,>ENST00000504206.6,0,237,-1283,15786
1191,>hsa-miR-185-5p,>ENST00000600376.5,1,100,-598,4537
1192,>hsa-miR-142-3p,>ENST00000526036.1,1,188,-90,473
1193,>hsa-miR-214-3p,>ENST00000443373.1,1,9,-1207,10683
1194,>hsa-miR-195-5p,>ENST00000561788.1,1,8,-517,3970
1195,>hsa-miR-330-5p,>ENST00000432818.5,1,11,-861,7229
1196,>hsa-miR-192-5p,>ENST00000577537.5,0,216,-1220,15342
1197,>hsa-miR-3167,>ENST00000440347.5,0,257,-1380,14845
1198,>hsa-miR-216a-5p,>ENST00000536517.1,0,65,-671,23961
1199,>hsa-miR-4295,>ENST00000535643.5,1,98,-664,5196
1200,>hsa-miR-125a-3p,>ENST00000447959.1,1,223,-556,4280
1201,>hsa-miR-421,>ENST00000509760.1,0,109,-672,25790
1202,>hsa-miR-15a-5p,>ENST00000571975.1,1,5,-512,3889
1203,>hsa-miR-874-3p,>ENST00000533844.1,1,185,-85,464
1204,>hsa-miR-16-5p,>ENST00000535078.1,1,7,-101,596
1205,>hsa-miR-873-5p,>ENST00000499525.1,1,30,-1063,8772
1206,>hsa-miR-431-5p,>ENST00000563777.1,1,229,-505,3861
1207,>hsa-miR-362-3p,>ENST00000420707.5,0,192,-1254,22893
1208,>hsa-miR-1271-5p,>ENST00000579125.1,1,43,-224,1439
1209,>hsa-miR-23c,>ENST00000553157.1,0,239,-48,24853
1210,>hsa-miR-199a-5p,>ENST00000513752.5,1,38,-1409,12802
1211,>hsa-miR-382-5p,>ENST00000562632.1,0,204,-405,16767
1212,>hsa-miR-328-3p,>ENST00000431090.1,0,205,-953,21792
1213,>hsa-miR-31-5p,>ENST00000448049.1,0,32,-943,18089
1214,>hsa-miR-451a,>ENST00000508945.5,0,265,-1038,25197
1215,>hsa-miR-320b,>ENST00000464612.5,1,24,-1230,10845
1216,>hsa-miR-3167,>ENST00000579383.5,0,257,-1131,18584
1217,>hsa-miR-27a-3p,>ENST00000590743.1,1,52,-321,2303
1218,>hsa-miR-211-5p,>ENST00000454613.1,0,228,-15,19670
1219,>hsa-miR-4458,>ENST00000366234.7,0,162,-832,19101
1220,>hsa-miR-34c-5p,>ENST00000379640.1,1,13,-534,4124
1221,>hsa-miR-214-3p,>ENST00000554323.1,0,9,-714,16977
1222,>hsa-miR-708-5p,>ENST00000590622.5,1,137,-803,6661
1223,>hsa-miR-381-3p,>ENST00000588612.5,1,197,-1077,8998
1224,>hsa-miR-363-3p,>ENST00000552781.2,1,212,-719,5613
1225,>hsa-miR-378f,>ENST00000519694.1,0,80,-449,18034
1226,>hsa-miR-218-5p,>ENST00000456352.2,0,166,-1092,20095
1227,>hsa-miR-21-5p,>ENST00000594152.5,0,233,-561,22349
1228,>hsa-miR-190a-5p,>ENST00000597309.1,1,178,-289,2094
1229,>hsa-miR-27a-3p,>ENST00000455474.5,1,52,-1242,10967
1230,>hsa-miR-454-3p,>ENST00000331944.10,0,99,-1337,18934
1231,>hsa-miR-107,>ENST00000426083.5,0,145,-814,20770
1232,>hsa-miR-421,>ENST00000518818.1,0,109,-1059,15628
1233,>hsa-miR-494-3p,>ENST00000563434.1,1,34,-484,3763
1234,>hsa-miR-143-3p,>ENST00000586974.5,0,147,-1087,19475
1235,>hsa-miR-9-5p,>ENST00000427868.6,1,256,-802,6652
1236,>hsa-miR-378a-3p,>ENST00000555379.1,1,75,-694,5409
1237,>hsa-miR-376c-3p,>ENST00000515055.1,0,119,-17,27207
1238,>hsa-miR-544a,>ENST00000452612.5,0,68,-1392,14623
1239,>hsa-let-7e-5p,>ENST00000558174.5,0,158,-742,14212
1240,>hsa-miR-421,>ENST00000560067.1,0,109,-179,25466
1241,>hsa-miR-15a-5p,>ENST00000602516.1,1,5,-426,3238
1242,>hsa-miR-139-5p,>ENST00000467944.5,0,60,-1465,20996
1243,>hsa-miR-320c,>ENST00000417705.1,1,25,-3,26
1244,>hsa-miR-876-5p,>ENST00000415150.5,0,258,-1241,24823
1245,>hsa-miR-181b-5p,>ENST00000597745.5,1,85,-681,5315
1246,>hsa-miR-370-3p,>ENST00000448179.1,1,15,-1,14
1247,>hsa-miR-615-3p,>ENST00000598163.1,1,241,-342,2486
1248,>hsa-miR-424-5p,>ENST00000579174.5,1,16,-1124,9708
1249,>hsa-miR-150-5p,>ENST00000561542.1,0,95,-61,16254
1250,>hsa-miR-202-3p,>ENST00000554309.1,0,113,-150,24368
1251,>hsa-miR-4770,>ENST00000588027.5,1,148,-795,6512
1252,>hsa-miR-370-3p,>ENST00000417705.1,0,15,-3,17317
1253,>hsa-miR-26a-5p,>ENST00000500733.6,0,139,-1414,23815
1254,>hsa-miR-376c-3p,>ENST00000456104.5,0,119,-600,20213
1255,>hsa-miR-106a-5p,>ENST00000500258.2,0,47,-1034,24053
1256,>hsa-miR-139-5p,>ENST00000592182.5,1,60,-887,7453
1257,>hsa-miR-302b-3p,>ENST00000518088.5,1,168,-1445,13182
1258,>hsa-miR-31-5p,>ENST00000524190.1,0,32,-1172,20781
1259,>hsa-miR-211-5p,>ENST00000507916.6,0,228,-1009,26183
1260,>hsa-miR-378e,>ENST00000602546.5,1,79,-1197,10532
1261,>hsa-miR-100-5p,>ENST00000445450.1,0,240,-64,22951
1262,>hsa-miR-134-5p,>ENST00000502433.5,1,44,-1044,8619
1263,>hsa-miR-208b-3p,>ENST00000498905.2,0,207,-620,20802
1264,>hsa-miR-450a-5p,>ENST00000423419.1,0,246,-80,21692
1265,>hsa-miR-424-5p,>ENST00000521600.5,1,16,-1479,13350
1266,>hsa-miR-485-5p,>ENST00000340301.5,1,29,-498,3835
1267,>hsa-miR-302e,>ENST00000453876.1,0,171,-420,19037
1268,>hsa-miR-181b-5p,>ENST00000468186.5,1,85,-970,8111
1269,>hsa-miR-126-3p,>ENST00000621428.1,0,266,-1330,14359
1270,>hsa-miR-17-5p,>ENST00000523364.1,1,49,-1109,9404
1271,>hsa-miR-30b-5p,>ENST00000424205.1,0,180,-928,27439
1272,>hsa-miR-96-5p,>ENST00000506864.5,1,46,-1006,8369
1273,>hsa-miR-144-3p,>ENST00000499499.2,1,115,-693,5400
1274,>hsa-miR-20b-5p,>ENST00000486954.1,0,51,-1154,14002
1275,>hsa-miR-93-5p,>ENST00000521609.5,0,57,-972,15826
1276,>hsa-miR-135a-5p,>ENST00000602483.5,0,58,-1014,19242
1277,>hsa-miR-362-3p,>ENST00000514291.1,0,192,-1028,24148
1278,>hsa-miR-506-3p,>ENST00000457025.5,1,106,-1238,10934
1279,>hsa-miR-425-5p,>ENST00000432735.5,1,151,-1378,12666
1280,>hsa-miR-339-5p,>ENST00000460471.1,0,222,-1144,25413
1281,>hsa-miR-200a-3p,>ENST00000436377.1,0,36,-55,13926
1282,>hsa-miR-378e,>ENST00000558945.5,1,79,-726,5758
1283,>hsa-miR-10b-5p,>ENST00000425112.1,0,221,-962,20087
1284,>hsa-miR-106b-5p,>ENST00000537095.1,0,48,-673,20743
1285,>hsa-miR-99a-5p,>ENST00000500853.1,0,242,-465,18552
1286,>hsa-miR-4295,>ENST00000453875.5,1,98,-1301,12186
1287,>hsa-miR-377-3p,>ENST00000540904.1,1,27,-626,4856
1288,>hsa-miR-125a-5p,>ENST00000486015.1,0,40,-65,13877
1289,>hsa-miR-4770,>ENST00000435921.6,1,148,-642,5025
1290,>hsa-miR-497-5p,>ENST00000545688.5,1,19,-1290,12019
1291,>hsa-miR-216a-5p,>ENST00000460889.5,1,65,-1067,8866
1292,>hsa-miR-210-3p,>ENST00000511052.1,0,189,-1022,24062
1293,>hsa-miR-199a-5p,>ENST00000455131.5,0,38,-1338,24316
1294,>hsa-miR-4644,>ENST00000604956.1,0,103,-323,15943
1295,>hsa-miR-302c-3p,>ENST00000445938.1,0,169,-453,19422
1296,>hsa-miR-128-3p,>ENST00000436656.5,1,236,-1262,11340
1297,>hsa-miR-30e-5p,>ENST00000439298.5,0,183,-1194,26867
1298,>hsa-let-7i-5p,>ENST00000505541.1,0,161,-1030,24030
1299,>hsa-miR-30e-5p,>ENST00000513591.5,0,183,-1048,22517
1300,>hsa-miR-486-5p,>ENST00000413238.1,0,259,-1156,24033
1301,>hsa-miR-34a-5p,>ENST00000602698.5,1,12,-1066,8784
1302,>hsa-miR-92a-3p,>ENST00000561226.5,1,214,-730,6110
1303,>hsa-miR-551a,>ENST00000415236.1,1,142,-880,7344
1304,>hsa-miR-30d-5p,>ENST00000561226.5,1,182,-730,6096
1305,>hsa-miR-18a-5p,>ENST00000569449.1,0,194,-404,25359
1306,>hsa-miR-454-3p,>ENST00000602663.1,1,99,-164,1024
1307,>hsa-miR-155-5p,>ENST00000589830.1,1,133,-322,2324
1308,>hsa-miR-27b-3p,>ENST00000427846.1,1,53,-73,395
1309,>hsa-miR-129-5p,>ENST00000580979.1,0,73,-200,27567
1310,>hsa-miR-148a-3p,>ENST00000587128.1,1,2,-275,1942
1311,>hsa-miR-205-5p,>ENST00000499525.1,0,231,-1063,24538
1312,>hsa-miR-421,>ENST00000483436.5,0,109,-1232,23672
1313,>hsa-miR-27b-3p,>ENST00000588257.5,1,53,-896,7596
1314,>hsa-miR-193a-3p,>ENST00000520619.1,0,225,-1164,18412
1315,>hsa-let-7f-5p,>ENST00000457649.6,0,159,-594,19695
1316,>hsa-miR-338-3p,>ENST00000573950.5,0,117,-992,16805
1317,>hsa-miR-19a-3p,>ENST00000523225.1,1,125,-1158,9941
1318,>hsa-miR-451a,>ENST00000454596.1,0,265,-1095,14517
1319,>hsa-miR-34a-5p,>ENST00000590495.1,1,12,-212,1370
1320,>hsa-miR-301a-3p,>ENST00000453875.5,1,96,-1301,12184
1321,>hsa-miR-615-3p,>ENST00000590522.1,1,241,-211,1369
1322,>hsa-miR-372-3p,>ENST00000426528.5,0,172,-1489,26921
1323,>hsa-miR-128-3p,>ENST00000422059.5,1,236,-1438,13115
1324,>hsa-miR-136-5p,>ENST00000589830.1,0,1,-322,18768
1325,>hsa-miR-504-5p,>ENST00000421599.5,0,254,-1355,22480
1326,>hsa-let-7i-5p,>ENST00000580770.5,0,161,-1217,14724
1327,>hsa-miR-504-5p,>ENST00000503452.5,0,254,-1036,26098
1328,>hsa-miR-653-5p,>ENST00000457253.1,0,146,-1064,17986
1329,>hsa-miR-134-5p,>ENST00000580633.5,1,44,-762,6261
1330,>hsa-miR-301a-3p,>ENST00000563205.1,1,96,-479,3730
1331,>hsa-miR-28-5p,>ENST00000427691.5,1,135,-1369,12558
1332,>hsa-miR-340-5p,>ENST00000514109.1,0,66,-995,24144
1333,>hsa-miR-125a-5p,>ENST00000549718.5,1,40,-785,6471
1334,>hsa-miR-302a-3p,>ENST00000587397.5,1,167,-1081,9067
1335,>hsa-miR-506-3p,>ENST00000596259.3,1,106,-821,6862
1336,>hsa-miR-106b-5p,>ENST00000508590.1,1,48,-1055,8722
1337,>hsa-miR-4782-3p,>ENST00000600643.5,0,263,-789,18972
1338,>hsa-miR-100-5p,>ENST00000578293.6,0,240,-1116,25294
1339,>hsa-miR-758-3p,>ENST00000541775.5,0,69,-643,26124
1340,>hsa-miR-218-5p,>ENST00000423031.1,0,166,-868,22724
1341,>hsa-miR-19b-3p,>ENST00000452051.1,1,126,-378,2800
1342,>hsa-miR-27b-3p,>ENST00000589137.5,1,53,-801,6611
1343,>hsa-miR-191-5p,>ENST00000501008.2,0,245,-653,18025
1344,>hsa-miR-122-5p,>ENST00000458686.5,1,108,-838,7034
1345,>hsa-miR-30c-5p,>ENST00000533146.5,0,181,-1327,19087
1346,>hsa-miR-184,>ENST00000556002.5,0,31,-699,15209
1347,>hsa-miR-299-3p,>ENST00000557745.1,0,255,-158,17597
1348,>hsa-miR-127-3p,>ENST00000599749.5,0,264,-1213,27283
1349,>hsa-miR-20a-5p,>ENST00000602587.5,1,50,-1196,10375
1350,>hsa-miR-15a-5p,>ENST00000562077.5,0,5,-1211,18421
1351,>hsa-miR-26b-5p,>ENST00000574411.5,1,140,-775,6437
1352,>hsa-miR-372-3p,>ENST00000566291.1,0,172,-184,16168
1353,>hsa-miR-106b-5p,>ENST00000602418.5,0,48,-1072,27535
1354,>hsa-miR-208b-3p,>ENST00000604219.1,0,207,-308,22122
1355,>hsa-miR-30b-5p,>ENST00000586816.1,0,180,-255,25504
1356,>hsa-miR-144-3p,>ENST00000570809.1,0,115,-525,26969
1357,>hsa-miR-506-3p,>ENST00000604346.5,1,106,-843,7082
1358,>hsa-miR-208a-3p,>ENST00000518732.1,0,206,-1168,18580
1359,>hsa-miR-449b-5p,>ENST00000591365.1,1,18,-210,1351
1360,>hsa-miR-487b-3p,>ENST00000512067.5,0,260,-1413,14438
1361,>hsa-miR-92b-3p,>ENST00000589187.5,1,215,-1089,9239
1362,>hsa-miR-34a-5p,>ENST00000602091.1,1,12,-302,2122
1363,>hsa-miR-424-5p,>ENST00000530169.5,1,16,-1281,11898
1364,>hsa-miR-129-5p,>ENST00000427820.1,0,73,-931,25114
1365,>hsa-miR-4458,>ENST00000418430.1,1,162,-909,7769
1366,>hsa-miR-128-3p,>ENST00000412426.5,0,236,-932,18693
1367,>hsa-miR-374b-5p,>ENST00000565416.1,1,112,-187,1225
1368,>hsa-miR-361-5p,>ENST00000556407.5,1,208,-1317,12303
1369,>hsa-miR-24-3p,>ENST00000524131.5,0,104,-1323,20256
1370,>hsa-miR-223-3p,>ENST00000422008.5,1,116,-1269,11573
1371,>hsa-miR-199b-5p,>ENST00000420472.1,0,39,-869,15014
1372,>hsa-miR-372-3p,>ENST00000602823.1,1,172,-431,3413
1373,>hsa-miR-384,>ENST00000586248.5,1,54,-797,6558
1374,>hsa-miR-429,>ENST00000584372.5,1,72,-1122,9665
1375,>hsa-miR-30e-5p,>ENST00000587899.3,1,183,-1140,9876
1376,>hsa-miR-139-5p,>ENST00000460889.5,1,60,-1067,8864
1377,>hsa-miR-4319,>ENST00000577537.5,0,42,-1220,21218
1378,>hsa-miR-139-5p,>ENST00000553149.1,0,60,-162,16597
1379,>hsa-miR-195-5p,>ENST00000559861.1,0,8,-180,21070
1380,>hsa-miR-208a-3p,>ENST00000542933.5,0,206,-661,19788
1381,>hsa-miR-107,>ENST00000429289.5,1,145,-1461,13289
1382,>hsa-miR-320b,>ENST00000488745.5,1,24,-1231,10866
1383,>hsa-miR-195-5p,>ENST00000513752.5,1,8,-1409,12798
1384,>hsa-miR-520a-3p,>ENST00000593427.1,1,174,-285,2072
1385,>hsa-miR-144-3p,>ENST00000456880.1,0,115,-945,23811
1386,>hsa-miR-185-5p,>ENST00000582096.1,1,100,-215,1385
1387,>hsa-miR-761,>ENST00000447959.1,1,20,-556,4278
1388,>hsa-miR-422a,>ENST00000537498.1,0,83,-1214,24441
1389,>hsa-miR-26b-5p,>ENST00000561275.5,1,140,-727,5858
1390,>hsa-miR-4319,>ENST00000472367.5,0,42,-1494,17067
1391,>hsa-miR-128-3p,>ENST00000431181.5,1,236,-1368,12557
1392,>hsa-miR-23b-3p,>ENST00000591956.1,1,238,-226,1547
1393,>hsa-miR-424-5p,>ENST00000596521.1,0,16,-282,16393
1394,>hsa-miR-205-5p,>ENST00000452197.5,1,231,-1257,11164
1395,>hsa-miR-378e,>ENST00000452197.5,0,79,-1257,14145
1396,>hsa-miR-326,>ENST00000448927.1,1,10,-349,2525
1397,>hsa-miR-497-5p,>ENST00000589830.1,1,19,-322,2318
1398,>hsa-miR-193a-3p,>ENST00000427644.1,1,225,-975,8260
1399,>hsa-miR-378c,>ENST00000560750.1,0,77,-169,14471
1400,>hsa-miR-23c,>ENST00000587036.5,1,239,-1083,9123
1401,>hsa-miR-181b-5p,>ENST00000529392.1,0,85,-641,27402
1402,>hsa-miR-30d-5p,>ENST00000443946.1,1,182,-818,6837
1403,>hsa-miR-150-5p,>ENST00000584621.5,0,95,-1119,25594
1404,>hsa-miR-146b-5p,>ENST00000521090.5,0,251,-1482,15493
1405,>hsa-miR-491-5p,>ENST00000556379.1,1,33,-138,774
1406,>hsa-miR-378e,>ENST00000588122.5,0,79,-798,15827
1407,>hsa-miR-30a-5p,>ENST00000578730.1,1,179,-383,2840
1408,>hsa-miR-148b-3p,>ENST00000456104.5,1,3,-600,4561
1409,>hsa-miR-330-5p,>ENST00000435523.5,0,11,-1460,21080
1410,>hsa-miR-202-3p,>ENST00000561973.1,0,113,-495,20419
1411,>hsa-miR-223-3p,>ENST00000596303.5,1,116,-685,5347
1412,>hsa-miR-148b-3p,>ENST00000554036.1,1,3,-139,791
1413,>hsa-miR-16-5p,>ENST00000599749.5,1,7,-1213,10705
1414,>hsa-miR-181b-5p,>ENST00000579024.5,1,85,-1121,9640
1415,>hsa-miR-708-5p,>ENST00000417557.1,1,137,-382,2822
1416,>hsa-miR-429,>ENST00000426529.6,1,72,-1118,9557
1417,>hsa-miR-30d-5p,>ENST00000560545.1,1,182,-168,1125
1418,>hsa-miR-542-3p,>ENST00000533708.1,1,118,-634,4962
1419,>hsa-miR-93-5p,>ENST00000564194.5,0,57,-185,14646
1420,>hsa-miR-193b-3p,>ENST00000507486.1,0,226,-402,21534
1421,>hsa-miR-106a-5p,>ENST00000427154.1,1,47,-13,64
1422,>hsa-miR-192-5p,>ENST00000417942.5,1,216,-1486,13584
1423,>hsa-miR-497-5p,>ENST00000580948.1,1,19,-225,1485
1424,>hsa-miR-544a,>ENST00000444464.1,0,68,-750,20925
1425,>hsa-miR-551a,>ENST00000445817.1,1,142,-54,266
1426,>hsa-miR-29c-3p,>ENST00000430245.5,1,92,-1259,11218
1427,>hsa-miR-140-5p,>ENST00000445450.1,0,127,-64,20416
1428,>hsa-miR-103a-3p,>ENST00000419253.1,1,144,-960,8067
1429,>hsa-miR-381-3p,>ENST00000587397.5,1,197,-1081,9078
1430,>hsa-miR-155-5p,>ENST00000587944.5,1,133,-888,7472
1431,>hsa-let-7f-5p,>ENST00000450713.1,0,159,-21,19824
1432,>hsa-miR-346,>ENST00000597318.5,0,88,-834,19997
1433,>hsa-miR-320b,>ENST00000597578.1,0,24,-520,26746
1434,>hsa-miR-181d-5p,>ENST00000529667.1,0,87,-763,26968
1435,>hsa-miR-520a-3p,>ENST00000514126.5,0,174,-1280,20902
1436,>hsa-miR-378d,>ENST00000585625.5,0,78,-881,27372
1437,>hsa-miR-4458,>ENST00000550118.2,1,162,-141,842
1438,>hsa-miR-216a-5p,>ENST00000523225.1,1,65,-1158,9940
1439,>hsa-miR-154-5p,>ENST00000424517.3,0,249,-570,24157
1440,>hsa-miR-130a-3p,>ENST00000506584.5,1,93,-1420,12907
1441,>hsa-let-7b-5p,>ENST00000590622.5,1,155,-803,6665
1442,>hsa-miR-378d,>ENST00000530846.1,0,78,-616,22701
1443,>hsa-miR-93-5p,>ENST00000556407.5,0,57,-1317,23324
1444,>hsa-miR-199a-5p,>ENST00000520023.1,0,38,-1162,16005
1445,>hsa-miR-216a-5p,>ENST00000437071.5,0,65,-1387,18097
1446,>hsa-miR-155-5p,>ENST00000585451.5,1,133,-886,7440
1447,>hsa-miR-613,>ENST00000552781.2,1,132,-719,5608
1448,>hsa-miR-200b-3p,>ENST00000600502.1,1,70,-375,2775
1449,>hsa-miR-18a-5p,>ENST00000522132.1,0,194,-1177,21954
1450,>hsa-miR-26a-5p,>ENST00000450314.6,0,139,-608,14516
1451,>hsa-miR-92a-3p,>ENST00000412067.1,1,214,-361,2646
1452,>hsa-miR-98-5p,>ENST00000552511.1,1,165,-140,827
1453,>hsa-miR-206,>ENST00000554086.1,1,130,-704,5521
1454,>hsa-miR-3529-5p,>ENST00000434086.1,0,191,-424,26736
1455,>hsa-miR-3666,>ENST00000416204.1,0,97,-334,17173
1456,>hsa-miR-181c-5p,>ENST00000429962.1,0,86,-357,19664
1457,>hsa-miR-301a-3p,>ENST00000417942.5,1,96,-1486,13497
1458,>hsa-miR-27b-3p,>ENST00000504769.5,0,53,-1417,14991
1459,>hsa-miR-543,>ENST00000429932.1,0,235,-1202,18711
1460,>hsa-miR-34a-5p,>ENST00000577270.1,1,12,-222,1424
1461,>hsa-miR-186-5p,>ENST00000521851.1,0,62,-469,20536
1462,>hsa-miR-212-3p,>ENST00000458220.1,0,200,-588,15096
1463,>hsa-miR-208a-3p,>ENST00000499948.2,0,206,-107,17519
1464,>hsa-miR-150-5p,>ENST00000453011.5,1,95,-1251,11050
1465,>hsa-miR-193b-3p,>ENST00000444126.5,1,226,-1437,13105
1466,>hsa-miR-23c,>ENST00000568363.5,0,239,-771,23627
1467,>hsa-miR-324-5p,>ENST00000524166.1,0,177,-1169,16243
1468,>hsa-miR-30e-5p,>ENST00000537157.5,1,183,-662,5164
1469,>hsa-miR-216b-5p,>ENST00000507916.6,1,202,-1009,8391
1470,>hsa-miR-21-5p,>ENST00000522715.1,0,233,-1178,14821
1471,>hsa-miR-135b-5p,>ENST00000420279.5,1,59,-1364,12545
1472,>hsa-miR-431-5p,>ENST00000582096.1,0,229,-215,16632
1473,>hsa-miR-185-5p,>ENST00000454596.1,0,100,-1095,19049
1474,>hsa-miR-3139,>ENST00000417942.5,1,136,-1486,13526
1475,>hsa-miR-127-3p,>ENST00000555766.1,0,264,-866,16873
1476,>hsa-miR-222-3p,>ENST00000411804.1,0,121,-43,26771
1477,>hsa-miR-202-3p,>ENST00000616341.1,0,113,-1328,26703
1478,>hsa-miR-365a-3p,>ENST00000411804.1,1,128,-43,219
1479,>hsa-miR-186-5p,>ENST00000420707.5,1,62,-1254,11064
1480,>hsa-let-7d-5p,>ENST00000564629.1,1,157,-507,3871
1481,>hsa-miR-154-5p,>ENST00000466089.5,0,249,-1400,19369
1482,>hsa-miR-16-5p,>ENST00000560812.5,1,7,-724,5700
1483,>hsa-miR-103a-3p,>ENST00000473550.1,1,144,-983,8276
1484,>hsa-miR-495-3p,>ENST00000565256.1,1,37,-228,1613
1485,>hsa-miR-761,>ENST00000420672.1,0,20,-877,27450
1486,>hsa-miR-196a-5p,>ENST00000595300.1,0,63,-338,22245
1487,>hsa-miR-9-5p,>ENST00000507091.5,0,256,-993,20786
1488,>hsa-miR-424-5p,>ENST00000452051.1,0,16,-378,17286
1489,>hsa-miR-211-5p,>ENST00000429227.1,0,228,-56,23388
1490,>hsa-miR-15a-5p,>ENST00000511052.1,1,5,-1022,8481
1491,>hsa-miR-153-3p,>ENST00000585030.5,1,184,-1130,9800
1492,>hsa-miR-148b-3p,>ENST00000398216.2,0,3,-2,26575
1493,>hsa-miR-125b-5p,>ENST00000377680.3,0,41,-481,24769
1494,>hsa-miR-224-5p,>ENST00000588286.1,1,134,-268,1897
1495,>hsa-miR-449b-5p,>ENST00000593517.1,0,18,-340,19766
1496,>hsa-miR-449b-5p,>ENST00000514358.1,0,18,-759,24775
1497,>hsa-miR-210-3p,>ENST00000568229.5,0,189,-736,22767
1498,>hsa-miR-758-3p,>ENST00000550601.5,1,69,-649,5069
1499,>hsa-miR-196a-5p,>ENST00000602418.5,1,63,-1072,8885
1500,>hsa-miR-485-5p,>ENST00000505873.1,1,29,-1021,8455
1501,>hsa-miR-18b-5p,>ENST00000518046.1,0,195,-1108,24701
1502,>hsa-miR-4306,>ENST00000508968.1,1,101,-1023,8530
1503,>hsa-miR-208a-3p,>ENST00000595302.1,0,206,-288,16233
1504,>hsa-miR-34a-5p,>ENST00000603347.5,1,12,-842,7066
1505,>hsa-miR-431-5p,>ENST00000532358.5,0,229,-1444,20054
1506,>hsa-miR-302b-3p,>ENST00000566531.1,1,168,-487,3793
1507,>hsa-miR-135a-5p,>ENST00000449589.5,1,58,-1268,11525
1508,>hsa-miR-31-5p,>ENST00000582549.1,1,32,-452,3584
1509,>hsa-miR-3118,>ENST00000443132.1,0,45,-314,24927
1510,>hsa-miR-144-3p,>ENST00000437781.5,0,115,-951,16941
1511,>hsa-miR-320b,>ENST00000600502.1,0,24,-375,19550
1512,>hsa-miR-181b-5p,>ENST00000546682.5,1,85,-720,5622
1513,>hsa-miR-26a-5p,>ENST00000476405.1,1,139,-355,2613
1514,>hsa-miR-200c-3p,>ENST00000561973.1,0,71,-495,14219
1515,>hsa-miR-373-3p,>ENST00000630598.1,1,173,-1189,10223
1516,>hsa-miR-4735-3p,>ENST00000451355.2,0,198,-423,18904
1517,>hsa-miR-9-5p,>ENST00000412882.5,0,256,-1203,17436
1518,>hsa-miR-140-5p,>ENST00000501964.1,0,127,-639,21039
1519,>hsa-miR-148a-3p,>ENST00000414659.5,0,2,-1377,21374
1520,>hsa-miR-221-3p,>ENST00000579125.1,1,120,-224,1452
1521,>hsa-miR-320c,>ENST00000582038.2,0,25,-327,21448
1522,>hsa-miR-146b-5p,>ENST00000545308.5,0,251,-1292,17444
1523,>hsa-miR-214-3p,>ENST00000488745.5,0,9,-1231,25228
1524,>hsa-let-7c-5p,>ENST00000333145.9,0,156,-1341,24027
