,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
21297,hsa-miR-383-5p,ENST00000537068.5,1.0,149,-1287,11949
21298,hsa-miR-411-5p,ENST00000441722.5,0.0,219,-1361,15661
21299,hsa-miR-326,ENST00000438095.1,0.0,10,-901,14383
21300,hsa-miR-497-5p,ENST00000456352.2,1.0,19,-1092,9281
21301,hsa-miR-181b-5p,ENST00000523354.1,1.0,85,-364,2655
21302,hsa-miR-761,ENST00000437643.1,1.0,20,-555,4273
21303,hsa-miR-1271-5p,ENST00000589391.5,0.0,43,-899,22057
21304,hsa-miR-496,ENST00000602319.1,1.0,230,-425,3227
21305,hsa-miR-876-5p,ENST00000415124.1,0.0,258,-529,17558
21306,hsa-miR-299-3p,ENST00000587933.1,0.0,255,-243,25767
21307,hsa-miR-384,ENST00000456293.5,0.0,54,-1271,14321
21308,hsa-miR-302c-3p,ENST00000560248.1,1.0,169,-178,1179
21309,hsa-let-7f-5p,ENST00000529811.5,1.0,159,-1499,13794
21310,hsa-miR-4644,ENST00000600502.1,1.0,103,-375,2780
21311,hsa-miR-421,ENST00000537068.5,1.0,109,-1287,11944
21312,hsa-miR-185-5p,ENST00000555578.1,1.0,100,-717,5574
21313,hsa-miR-208b-3p,ENST00000449197.1,0.0,207,-72,24084
21314,hsa-miR-29b-3p,ENST00000416952.5,1.0,91,-1270,11602
21315,hsa-miR-497-5p,ENST00000584199.5,1.0,19,-1120,9601
21316,hsa-miR-93-5p,ENST00000453875.5,1.0,57,-1301,12181
21317,hsa-miR-196a-5p,ENST00000602516.1,1.0,63,-426,3266
21318,hsa-miR-411-5p,ENST00000501008.2,1.0,219,-653,5091
21319,hsa-miR-302e,ENST00000423255.5,1.0,171,-1074,8931
21320,hsa-miR-376b-3p,ENST00000447424.5,1.0,124,-602,4672
21321,hsa-miR-411-5p,ENST00000591166.1,1.0,219,-207,1333
21322,hsa-miR-410-3p,ENST00000521851.1,0.0,150,-469,21388
21323,hsa-miR-196b-5p,ENST00000412788.5,1.0,64,-1278,11824
21324,hsa-miR-145-5p,ENST00000600376.5,0.0,203,-598,14955
21325,hsa-miR-150-5p,ENST00000598754.1,0.0,95,-278,24506
21326,hsa-miR-449b-5p,ENST00000507963.5,1.0,18,-1429,12944
21327,hsa-miR-539-5p,ENST00000562983.1,1.0,107,-70,375
21328,hsa-let-7i-5p,ENST00000584351.5,1.0,161,-1187,10145
21329,hsa-miR-330-5p,ENST00000523860.5,0.0,11,-1166,20460
21330,hsa-miR-4500,ENST00000602587.5,1.0,163,-1196,10455
21331,hsa-miR-451a,ENST00000581398.1,0.0,265,-384,25462
21332,hsa-miR-184,ENST00000525716.2,0.0,31,-97,18070
21333,hsa-miR-9-5p,ENST00000456161.5,1.0,256,-826,6915
21334,hsa-miR-326,ENST00000492208.1,0.0,10,-1102,17723
21335,hsa-miR-875-5p,ENST00000425005.5,0.0,218,-1348,14277
21336,hsa-miR-30e-5p,ENST00000542933.5,1.0,183,-661,5145
21337,hsa-miR-17-5p,ENST00000460889.5,1.0,49,-1067,8857
21338,hsa-miR-20b-5p,ENST00000427306.2,1.0,51,-1053,8679
21339,hsa-miR-196a-5p,ENST00000540865.5,0.0,63,-1291,21777
21340,hsa-miR-338-3p,ENST00000566942.1,1.0,117,-35,178
21341,hsa-miR-376c-3p,ENST00000528156.1,1.0,119,-635,4965
21342,hsa-miR-613,ENST00000592161.1,0.0,132,-316,26784
21343,hsa-miR-93-5p,ENST00000398461.5,0.0,57,-1322,15251
21344,hsa-miR-454-3p,ENST00000436715.5,1.0,99,-1279,11871
21345,hsa-miR-520c-3p,ENST00000430166.5,1.0,175,-974,8249
21346,hsa-miR-1271-5p,ENST00000592195.1,0.0,43,-206,17571
21347,hsa-miR-424-5p,ENST00000537514.1,1.0,16,-98,560
21348,hsa-miR-194-5p,ENST00000446698.5,0.0,201,-815,27563
21349,hsa-miR-215-5p,ENST00000447307.5,0.0,217,-1456,15057
21350,hsa-miR-19a-3p,ENST00000522914.1,1.0,125,-468,3675
21351,hsa-miR-20b-5p,ENST00000570869.1,1.0,51,-233,1674
21352,hsa-miR-183-5p,ENST00000561226.5,1.0,224,-730,6112
21353,hsa-miR-222-3p,ENST00000422207.5,1.0,121,-1264,11400
21354,hsa-miR-542-3p,ENST00000582096.1,1.0,118,-215,1389
21355,hsa-miR-149-5p,ENST00000556613.1,0.0,22,-135,14962
21356,hsa-miR-129-5p,ENST00000592630.5,0.0,73,-884,17595
21357,hsa-miR-26b-5p,ENST00000548801.1,0.0,140,-214,25081
21358,hsa-miR-7-5p,ENST00000417942.5,1.0,187,-1486,13564
21359,hsa-miR-18b-5p,ENST00000602743.1,0.0,195,-532,20546
21360,hsa-miR-302a-3p,ENST00000602516.1,1.0,167,-426,3284
21361,hsa-miR-490-3p,ENST00000425991.1,1.0,252,-489,3810
21362,hsa-miR-653-5p,ENST00000428922.5,0.0,146,-1452,19770
21363,hsa-miR-451a,ENST00000523995.1,0.0,265,-1173,26357
21364,hsa-miR-130b-3p,ENST00000506584.5,1.0,94,-1420,12908
21365,hsa-miR-4306,ENST00000548819.5,0.0,101,-695,14564
21366,hsa-miR-30a-5p,ENST00000527483.5,1.0,179,-609,4763
21367,hsa-miR-320b,ENST00000553657.5,1.0,24,-702,5500
21368,hsa-miR-519d-3p,ENST00000513752.5,1.0,56,-1409,12809
21369,hsa-miR-1271-5p,ENST00000583253.1,0.0,43,-234,22458
21370,hsa-miR-30b-5p,ENST00000532249.1,1.0,180,-767,6285
21371,hsa-miR-449b-5p,ENST00000429599.6,1.0,18,-836,7009
21372,hsa-miR-613,ENST00000413961.5,1.0,132,-603,4717
21373,hsa-miR-590-3p,ENST00000415295.1,1.0,114,-547,4179
21374,hsa-miR-25-3p,ENST00000560395.5,0.0,210,-744,26152
21375,hsa-miR-34a-5p,ENST00000529811.5,0.0,12,-1499,26691
21376,hsa-miR-31-5p,ENST00000548322.1,0.0,32,-134,22440
21377,hsa-miR-182-5p,ENST00000417942.5,1.0,61,-1486,13472
21378,hsa-miR-138-5p,ENST00000589360.1,0.0,21,-249,14448
21379,hsa-miR-30e-5p,ENST00000602698.5,1.0,183,-1066,8839
21380,hsa-miR-214-3p,ENST00000452429.5,0.0,9,-1384,24297
21381,hsa-miR-449b-5p,ENST00000586376.5,1.0,18,-755,6218
21382,hsa-miR-425-5p,ENST00000554036.1,0.0,151,-139,24978
21383,hsa-miR-497-5p,ENST00000553584.5,1.0,19,-1324,12335
21384,hsa-miR-487b-3p,ENST00000448179.1,0.0,260,-1,17891
21385,hsa-miR-708-5p,ENST00000420350.1,1.0,137,-51,253
21386,hsa-miR-520c-3p,ENST00000581816.1,1.0,175,-128,733
21387,hsa-miR-98-5p,ENST00000531565.1,0.0,165,-476,18952
21388,hsa-miR-23b-3p,ENST00000585279.1,1.0,238,-244,1729
21389,hsa-miR-539-5p,ENST00000593517.1,0.0,107,-340,23456
21390,hsa-miR-130b-3p,ENST00000501715.6,1.0,94,-1418,12886
21391,hsa-miR-145-5p,ENST00000559298.5,1.0,203,-735,6126
21392,hsa-miR-378e,ENST00000616341.1,0.0,79,-1328,17505
21393,hsa-miR-181d-5p,ENST00000462717.1,1.0,87,-368,2726
21394,hsa-miR-195-5p,ENST00000590932.5,1.0,8,-902,7687
21395,hsa-miR-320c,ENST00000437541.1,0.0,25,-458,26241
21396,hsa-miR-23a-3p,ENST00000453688.5,0.0,237,-1234,27295
21397,hsa-miR-211-5p,ENST00000554036.1,1.0,228,-139,809
21398,hsa-miR-214-3p,ENST00000422740.1,1.0,9,-817,6806
21399,hsa-miR-539-5p,ENST00000446880.5,1.0,107,-578,4337
21400,hsa-miR-15b-5p,ENST00000587944.5,1.0,6,-888,7461
21401,hsa-miR-504-5p,ENST00000602422.1,0.0,254,-159,16071
21402,hsa-miR-19a-3p,ENST00000523354.1,0.0,125,-364,18606
21403,hsa-miR-10a-5p,ENST00000425771.5,0.0,220,-1274,17187
21404,hsa-miR-31-5p,ENST00000603748.1,1.0,32,-311,2200
21405,hsa-miR-125a-3p,ENST00000596050.5,0.0,223,-676,27093
21406,hsa-miR-30c-5p,ENST00000549131.1,0.0,181,-253,16114
21407,hsa-miR-130b-3p,ENST00000499180.2,0.0,94,-997,19596
21408,hsa-miR-370-3p,ENST00000543334.5,0.0,15,-665,15940
21409,hsa-miR-181d-5p,ENST00000426529.6,1.0,87,-1118,9561
21410,hsa-miR-365a-3p,ENST00000513868.6,1.0,128,-1478,13342
21411,hsa-miR-371a-5p,ENST00000448927.1,0.0,67,-349,15812
21412,hsa-miR-29a-3p,ENST00000436656.5,1.0,90,-1262,11321
21413,hsa-miR-195-5p,ENST00000584934.1,1.0,8,-430,3403
21414,hsa-miR-3167,ENST00000454813.1,1.0,257,-587,4425
21415,hsa-miR-181b-5p,ENST00000424371.2,0.0,85,-79,23029
21416,hsa-miR-182-5p,ENST00000421019.1,1.0,61,-926,7847
21417,hsa-miR-130a-3p,ENST00000428029.6,1.0,93,-663,5173
21418,hsa-miR-216b-5p,ENST00000436715.5,1.0,202,-1279,11881
21419,hsa-miR-520c-3p,ENST00000519233.1,1.0,175,-1176,10028
21420,hsa-miR-16-5p,ENST00000526695.5,1.0,7,-1284,11920
21421,hsa-miR-367-3p,ENST00000522674.1,0.0,213,-450,25847
21422,hsa-miR-374a-5p,ENST00000580979.1,1.0,111,-200,1282
21423,hsa-miR-193a-3p,ENST00000418818.6,0.0,225,-596,14269
21424,hsa-miR-454-3p,ENST00000420471.5,0.0,99,-1488,25896
21425,hsa-miR-146b-5p,ENST00000590274.1,0.0,251,-254,17711
21426,hsa-miR-127-3p,ENST00000446880.5,0.0,264,-578,17715
21427,hsa-miR-30e-5p,ENST00000560545.1,1.0,183,-168,1126
21428,hsa-miR-200a-3p,ENST00000444968.1,1.0,36,-6,47
21429,hsa-miR-208b-3p,ENST00000414156.1,0.0,207,-23,21537
21430,hsa-miR-148b-3p,ENST00000543334.5,1.0,3,-665,5207
21431,hsa-miR-455-5p,ENST00000504506.5,0.0,102,-1049,20722
21432,hsa-miR-491-5p,ENST00000559094.1,1.0,33,-165,1034
21433,hsa-miR-4725-5p,ENST00000589137.5,1.0,253,-801,6625
21434,hsa-miR-153-3p,ENST00000589716.5,0.0,184,-753,20211
21435,hsa-miR-320b,ENST00000426942.5,1.0,24,-1374,12580
21436,hsa-miR-379-5p,ENST00000559366.1,0.0,193,-190,26805
21437,hsa-miR-20a-5p,ENST00000566583.5,1.0,50,-772,6402
21438,hsa-miR-16-5p,ENST00000506314.1,0.0,7,-396,18271
21439,hsa-miR-15a-5p,ENST00000580948.1,1.0,5,-225,1480
21440,hsa-miR-302a-3p,ENST00000411429.5,0.0,167,-829,23832
21441,hsa-miR-410-3p,ENST00000582564.1,0.0,150,-221,15997
21442,hsa-miR-4770,ENST00000412059.5,0.0,148,-1258,27374
21443,hsa-miR-148b-3p,ENST00000437541.1,0.0,3,-458,24123
21444,hsa-miR-139-5p,ENST00000449680.5,0.0,60,-582,26702
21445,hsa-miR-18a-5p,ENST00000564194.5,1.0,194,-185,1213
21446,hsa-miR-139-5p,ENST00000592836.5,1.0,60,-894,7565
21447,hsa-miR-20b-5p,ENST00000428939.3,0.0,51,-445,17686
21448,hsa-miR-25-3p,ENST00000431181.5,0.0,210,-1368,20492
21449,hsa-miR-320c,ENST00000553157.1,0.0,25,-48,16365
21450,hsa-miR-299-3p,ENST00000451424.1,0.0,255,-12,26159
21451,hsa-miR-23c,ENST00000590186.5,0.0,239,-568,17311
21452,hsa-miR-613,ENST00000431090.1,0.0,132,-953,26566
21453,hsa-miR-28-5p,ENST00000560706.5,1.0,135,-729,6005
21454,hsa-miR-219a-5p,ENST00000588223.5,0.0,262,-787,21677
21455,hsa-miR-96-5p,ENST00000412426.5,0.0,46,-932,15414
21456,hsa-miR-1271-5p,ENST00000565959.1,0.0,43,-344,20779
21457,hsa-miR-338-3p,ENST00000578968.5,1.0,117,-1128,9773
21458,hsa-miR-4770,ENST00000506978.5,0.0,148,-1422,26047
21459,hsa-let-7b-5p,ENST00000530825.5,1.0,155,-1498,13779
21460,hsa-miR-4262,ENST00000599026.1,0.0,89,-524,15108
21461,hsa-miR-19b-3p,ENST00000460889.5,0.0,126,-1067,27119
21462,hsa-miR-485-5p,ENST00000437643.1,1.0,29,-555,4274
21463,hsa-miR-15b-5p,ENST00000554323.1,1.0,6,-714,5557
21464,hsa-miR-22-3p,ENST00000414894.1,0.0,131,-59,14047
21465,hsa-miR-520c-3p,ENST00000568363.5,1.0,175,-771,6395
21466,hsa-miR-761,ENST00000554058.1,1.0,20,-706,5530
21467,hsa-miR-431-5p,ENST00000492208.1,0.0,229,-1102,25725
21468,hsa-miR-708-5p,ENST00000432910.5,1.0,137,-1371,12568
21469,hsa-miR-411-5p,ENST00000437615.1,0.0,219,-1100,26571
21470,hsa-miR-339-5p,ENST00000596058.5,1.0,222,-923,7835
21471,hsa-miR-216b-5p,ENST00000598150.5,0.0,202,-922,22372
21472,hsa-miR-421,ENST00000597578.1,1.0,109,-520,4000
21473,hsa-miR-506-3p,ENST00000450843.5,1.0,106,-1246,11006
21474,hsa-miR-362-3p,ENST00000438777.5,1.0,192,-1250,11045
21475,hsa-miR-152-3p,ENST00000560400.1,0.0,4,-204,22723
21476,hsa-miR-301a-3p,ENST00000594230.1,1.0,96,-260,1791
21477,hsa-miR-376a-3p,ENST00000590040.5,1.0,123,-885,7422
21478,hsa-miR-15a-5p,ENST00000537514.1,1.0,5,-98,556
21479,hsa-miR-613,ENST00000431669.5,0.0,132,-1451,21549
21480,hsa-miR-367-3p,ENST00000589187.5,1.0,213,-1089,9237
21481,hsa-miR-20b-5p,ENST00000564686.5,0.0,51,-783,13916
21482,hsa-miR-320b,ENST00000575722.1,0.0,24,-247,25117
21483,hsa-miR-216a-5p,ENST00000414894.1,0.0,65,-59,21965
21484,hsa-miR-106a-5p,ENST00000630598.1,1.0,47,-1189,10197
21485,hsa-miR-10b-5p,ENST00000436578.1,0.0,221,-1103,23761
21486,hsa-miR-124-3p,ENST00000483289.2,1.0,105,-374,2770
21487,hsa-miR-29a-3p,ENST00000450998.5,0.0,90,-1080,14431
21488,hsa-miR-3619-5p,ENST00000444093.1,0.0,14,-358,14388
21489,hsa-miR-615-3p,ENST00000586816.1,0.0,241,-255,16569
21490,hsa-miR-202-3p,ENST00000523825.1,0.0,113,-1181,22207
21491,hsa-miR-219a-5p,ENST00000602587.5,1.0,262,-1196,10523
21492,hsa-miR-206,ENST00000570843.1,0.0,130,-545,21054
21493,hsa-miR-497-5p,ENST00000423178.6,1.0,19,-610,4773
21494,hsa-miR-7-5p,ENST00000455286.1,1.0,187,-708,5532
21495,hsa-miR-424-5p,ENST00000417942.5,1.0,16,-1486,13434
21496,hsa-miR-20a-5p,ENST00000528019.5,1.0,50,-585,4379
21497,hsa-miR-551a,ENST00000424148.1,0.0,142,-614,18312
21498,hsa-miR-411-5p,ENST00000463143.5,0.0,219,-1402,23655
21499,hsa-miR-122-5p,ENST00000604346.5,1.0,108,-843,7084
21500,hsa-miR-134-5p,ENST00000579003.1,1.0,44,-217,1407
21501,hsa-miR-26b-5p,ENST00000412162.1,1.0,140,-591,4479
21502,hsa-miR-1271-5p,ENST00000426529.6,0.0,43,-1118,24154
21503,hsa-miR-153-3p,ENST00000424769.1,0.0,184,-380,22760
21504,hsa-miR-30a-5p,ENST00000589137.5,1.0,179,-801,6620
21505,hsa-miR-4770,ENST00000536517.1,1.0,148,-671,5263
21506,hsa-miR-320b,ENST00000428584.5,1.0,24,-1393,12726
21507,hsa-miR-4500,ENST00000583719.5,1.0,163,-1185,10105
21508,hsa-miR-125a-5p,ENST00000600726.5,0.0,40,-809,14833
21509,hsa-miR-497-5p,ENST00000559853.5,1.0,19,-725,5724
21510,hsa-miR-376a-3p,ENST00000586831.5,1.0,123,-889,7486
21511,hsa-miR-215-5p,ENST00000602587.5,1.0,217,-1196,10498
21512,hsa-miR-133a-3p,ENST00000594152.5,0.0,247,-561,27383
21513,hsa-miR-520a-3p,ENST00000458220.1,0.0,174,-588,23790
21514,hsa-miR-495-3p,ENST00000413961.5,0.0,37,-603,20630
21515,hsa-miR-371a-5p,ENST00000419458.1,1.0,67,-589,4468
21516,hsa-miR-497-5p,ENST00000588257.5,1.0,19,-896,7594
21517,hsa-miR-497-5p,ENST00000588753.1,1.0,19,-350,2532
21518,hsa-miR-4725-5p,ENST00000532226.1,0.0,253,-1090,16561
21519,hsa-miR-4735-3p,ENST00000537068.5,1.0,198,-1287,11953
21520,hsa-miR-193b-3p,ENST00000602319.1,1.0,226,-425,3226
21521,hsa-miR-302e,ENST00000510016.1,0.0,171,-1005,25366
21522,hsa-miR-503-5p,ENST00000422059.5,0.0,261,-1438,19630
21523,hsa-miR-761,ENST00000508745.1,1.0,20,-407,2993
21524,hsa-miR-23a-3p,ENST00000590213.1,1.0,237,-432,3442
21525,hsa-miR-1297,ENST00000586954.1,0.0,138,-261,26857
21526,hsa-miR-199a-5p,ENST00000554309.1,0.0,38,-150,20623
21527,hsa-miR-129-5p,ENST00000456104.5,1.0,73,-600,4577
21528,hsa-miR-378b,ENST00000423402.5,0.0,76,-828,17047
21529,hsa-miR-30b-5p,ENST00000527483.5,1.0,180,-609,4764
21530,hsa-miR-3167,ENST00000425586.5,0.0,257,-1311,26611
21531,hsa-miR-340-5p,ENST00000547292.1,1.0,66,-161,961
21532,hsa-miR-128-3p,ENST00000589451.1,0.0,236,-209,18075
21533,hsa-miR-15a-5p,ENST00000501173.6,1.0,5,-1430,12952
21534,hsa-miR-761,ENST00000422008.5,0.0,20,-1269,25233
21535,hsa-miR-296-3p,ENST00000432961.1,1.0,23,-4,34
21536,hsa-miR-144-3p,ENST00000586248.5,1.0,115,-797,6564
21537,hsa-miR-30d-5p,ENST00000532249.1,1.0,182,-767,6287
21538,hsa-miR-370-3p,ENST00000412067.1,1.0,15,-361,2641
21539,hsa-miR-4465,ENST00000432411.1,0.0,141,-348,26733
21540,hsa-let-7e-5p,ENST00000439670.6,0.0,158,-846,20797
21541,hsa-miR-32-5p,ENST00000313807.4,0.0,211,-170,19436
21542,hsa-miR-20a-5p,ENST00000554058.1,0.0,50,-706,18982
21543,hsa-miR-519d-3p,ENST00000500197.6,0.0,56,-1425,15427
21544,hsa-miR-16-5p,ENST00000427447.5,1.0,7,-1373,12576
21545,hsa-miR-17-5p,ENST00000528019.5,1.0,49,-585,4378
21546,hsa-miR-4262,ENST00000582733.5,1.0,89,-1123,9697
21547,hsa-miR-9-5p,ENST00000501122.2,1.0,256,-627,4951
21548,hsa-miR-19a-3p,ENST00000451543.5,1.0,125,-1376,12613
21549,hsa-miR-384,ENST00000581958.5,0.0,54,-1227,26473
21550,hsa-miR-372-3p,ENST00000566583.5,1.0,172,-772,6418
21551,hsa-miR-425-5p,ENST00000561256.5,0.0,151,-734,20679
21552,hsa-let-7i-5p,ENST00000456104.5,1.0,161,-600,4598
21553,hsa-miR-155-5p,ENST00000518639.1,1.0,133,-474,3699
21554,hsa-miR-19b-3p,ENST00000519694.1,1.0,126,-449,3541
21555,hsa-miR-433-3p,ENST00000508945.5,0.0,55,-1038,18790
21556,hsa-miR-135b-5p,ENST00000454068.5,1.0,59,-1265,11421
21557,hsa-miR-195-5p,ENST00000589234.5,1.0,8,-904,7719
21558,hsa-miR-152-3p,ENST00000427644.1,0.0,4,-975,16122
21559,hsa-miR-876-5p,ENST00000568764.1,0.0,258,-518,25991
21560,hsa-miR-1271-5p,ENST00000412224.6,0.0,43,-1315,21180
21561,hsa-miR-590-3p,ENST00000578757.5,1.0,114,-1218,10759
21562,hsa-miR-599,ENST00000602587.5,1.0,244,-1196,10513
21563,hsa-miR-320b,ENST00000554129.1,0.0,24,-145,26431
21564,hsa-miR-4465,ENST00000583030.1,0.0,141,-199,23413
21565,hsa-miR-382-5p,ENST00000514905.5,1.0,204,-1041,8612
21566,hsa-miR-27a-3p,ENST00000601471.1,0.0,52,-345,24524
21567,hsa-miR-20a-5p,ENST00000553102.1,0.0,50,-118,18948
21568,hsa-miR-92a-3p,ENST00000562834.1,1.0,214,-429,3398
21569,hsa-miR-340-5p,ENST00000561275.5,1.0,66,-727,5824
21570,hsa-miR-34a-5p,ENST00000601396.5,1.0,12,-848,7126
21571,hsa-miR-551a,ENST00000535078.1,0.0,142,-101,19081
21572,hsa-miR-450a-5p,ENST00000535078.1,0.0,246,-101,19608
21573,hsa-miR-371a-5p,ENST00000511565.1,1.0,67,-1062,8770
21574,hsa-miR-20a-5p,ENST00000418918.5,0.0,50,-1379,16675
21575,hsa-miR-374b-5p,ENST00000628924.1,1.0,112,-1190,10252
21576,hsa-miR-378f,ENST00000500733.6,0.0,80,-1414,24972
21577,hsa-miR-30e-5p,ENST00000420226.1,0.0,183,-377,20301
21578,hsa-miR-34c-5p,ENST00000601395.1,1.0,13,-303,2133
21579,hsa-miR-218-5p,ENST00000439559.2,1.0,166,-69,366
21580,hsa-miR-33a-5p,ENST00000526795.1,0.0,152,-632,13811
21581,hsa-miR-302e,ENST00000601445.5,0.0,171,-777,17441
21582,hsa-miR-424-5p,ENST00000506039.1,0.0,16,-954,22689
21583,hsa-miR-449a,ENST00000411861.5,0.0,17,-1277,19576
21584,hsa-miR-18b-5p,ENST00000568970.1,0.0,195,-539,16156
21585,hsa-miR-4500,ENST00000415386.2,0.0,163,-549,17202
21586,hsa-miR-20a-5p,ENST00000591956.1,1.0,50,-226,1504
21587,hsa-miR-27a-3p,ENST00000486094.5,0.0,52,-1466,16015
21588,hsa-let-7f-5p,ENST00000449111.5,1.0,159,-1490,13649
21589,hsa-miR-92b-3p,ENST00000590829.5,0.0,215,-947,14714
21590,hsa-miR-193b-3p,ENST00000437191.5,1.0,226,-1107,9384
21591,hsa-miR-4306,ENST00000563103.1,0.0,101,-173,25016
21592,hsa-miR-103a-3p,ENST00000452612.5,1.0,144,-1392,12722
21593,hsa-miR-370-3p,ENST00000415561.1,1.0,15,-900,7656
21594,hsa-miR-15a-5p,ENST00000586248.5,1.0,5,-797,6543
21595,hsa-miR-101-3p,ENST00000545308.5,1.0,186,-1292,12080
21596,hsa-miR-455-5p,ENST00000581398.1,1.0,102,-384,2857
21597,hsa-miR-200c-3p,ENST00000421253.1,0.0,71,-957,23821
21598,hsa-miR-599,ENST00000590622.5,0.0,244,-803,19452
21599,hsa-let-7g-5p,ENST00000580467.5,1.0,160,-1186,10123
21600,hsa-miR-130a-3p,ENST00000600155.1,0.0,93,-346,26537
21601,hsa-miR-192-5p,ENST00000479588.1,0.0,216,-977,23641
21602,hsa-miR-214-3p,ENST00000590829.5,0.0,9,-947,26759
21603,hsa-miR-128-3p,ENST00000445184.1,0.0,236,-460,19211
21604,hsa-miR-224-5p,ENST00000595649.5,0.0,134,-804,21485
21605,hsa-miR-455-5p,ENST00000534006.1,0.0,102,-477,20620
21606,hsa-miR-181a-5p,ENST00000597309.1,0.0,84,-289,27171
21607,hsa-miR-4319,ENST00000451828.1,0.0,42,-9,27014
21608,hsa-miR-374a-5p,ENST00000458220.1,1.0,111,-588,4441
21609,hsa-miR-497-5p,ENST00000456104.5,1.0,19,-600,4574
21610,hsa-miR-329-3p,ENST00000553657.5,0.0,190,-702,27509
21611,hsa-miR-374a-5p,ENST00000443799.5,1.0,111,-1272,11675
21612,hsa-miR-326,ENST00000444489.5,1.0,10,-1491,13668
21613,hsa-miR-26a-5p,ENST00000414075.5,1.0,139,-1261,11297
21614,hsa-miR-4295,ENST00000422761.1,1.0,98,-305,2166
21615,hsa-miR-590-5p,ENST00000561652.1,0.0,234,-93,22993
21616,hsa-miR-30c-5p,ENST00000442823.2,1.0,181,-1054,8707
21617,hsa-miR-107,ENST00000505668.1,0.0,145,-417,19314
21618,hsa-miR-30c-5p,ENST00000538335.1,1.0,181,-122,686
21619,hsa-miR-9-5p,ENST00000425333.5,1.0,256,-835,7005
21620,hsa-miR-551b-3p,ENST00000442383.1,0.0,143,-925,20718
21621,hsa-miR-16-5p,ENST00000589234.5,1.0,7,-904,7718
21622,hsa-miR-20b-5p,ENST00000597683.1,0.0,51,-794,16760
21623,hsa-miR-429,ENST00000575606.5,0.0,72,-773,20058
21624,hsa-miR-196a-5p,ENST00000543334.5,0.0,63,-665,18467
21625,hsa-miR-4295,ENST00000430166.5,1.0,98,-974,8225
21626,hsa-miR-130b-3p,ENST00000456104.5,1.0,94,-600,4579
21627,hsa-miR-24-3p,ENST00000508713.1,0.0,104,-421,27019
21628,hsa-miR-15a-5p,ENST00000434399.5,1.0,5,-1115,9461
21629,hsa-miR-520c-3p,ENST00000553459.1,0.0,175,-84,23162
21630,hsa-miR-34c-5p,ENST00000424516.1,0.0,13,-441,22580
21631,hsa-miR-326,ENST00000453875.5,1.0,10,-1301,12171
21632,hsa-miR-218-5p,ENST00000445097.2,0.0,166,-42,22683
21633,hsa-miR-302d-3p,ENST00000594230.1,1.0,170,-260,1800
21634,hsa-miR-144-3p,ENST00000499217.6,1.0,115,-739,6152
21635,hsa-miR-132-3p,ENST00000586452.5,0.0,199,-895,14683
21636,hsa-miR-152-3p,ENST00000561107.5,0.0,4,-741,26670
21637,hsa-miR-26a-5p,ENST00000456812.6,1.0,139,-1260,11262
21638,hsa-miR-3167,ENST00000425771.5,1.0,257,-1274,11764
21639,hsa-miR-875-5p,ENST00000421068.5,0.0,218,-1273,26434
21640,hsa-miR-103a-3p,ENST00000565266.1,1.0,144,-501,3843
21641,hsa-miR-497-5p,ENST00000537514.1,1.0,19,-98,561
21642,hsa-miR-181a-5p,ENST00000551361.1,1.0,84,-160,942
21643,hsa-miR-125a-3p,ENST00000524166.1,1.0,223,-1169,9988
21644,hsa-miR-29b-3p,ENST00000518947.6,1.0,91,-448,3531
21645,hsa-miR-20a-5p,ENST00000437643.1,0.0,50,-555,18512
21646,hsa-miR-495-3p,ENST00000502056.1,0.0,37,-1182,20373
21647,hsa-miR-195-5p,ENST00000587576.1,1.0,8,-317,2235
21648,hsa-miR-4458,ENST00000433920.5,1.0,162,-601,4642
21649,hsa-miR-4429,ENST00000366187.2,0.0,28,-297,15876
21650,hsa-miR-145-5p,ENST00000444482.1,1.0,203,-1199,10583
21651,hsa-miR-425-5p,ENST00000413961.5,0.0,151,-603,21696
21652,hsa-let-7b-5p,ENST00000500197.6,0.0,155,-1425,24919
21653,hsa-miR-136-5p,ENST00000556475.1,0.0,1,-715,26408
21654,hsa-miR-758-3p,ENST00000424235.1,0.0,69,-924,19686
21655,hsa-miR-374a-5p,ENST00000449680.5,0.0,111,-582,15944
21656,hsa-miR-3666,ENST00000570869.1,1.0,97,-233,1680
21657,hsa-miR-15a-5p,ENST00000530169.5,1.0,5,-1281,11894
21658,hsa-miR-449b-5p,ENST00000411429.5,1.0,18,-829,6939
21659,hsa-miR-92a-3p,ENST00000422207.5,0.0,214,-1264,19846
21660,hsa-miR-520a-3p,ENST00000432296.1,1.0,174,-592,4513
21661,hsa-miR-107,ENST00000502056.1,0.0,145,-1182,27033
21662,hsa-miR-24-3p,ENST00000413721.5,1.0,104,-1375,12599
21663,hsa-miR-15a-5p,ENST00000442928.6,1.0,5,-1440,13133
21664,hsa-miR-346,ENST00000600222.5,0.0,88,-917,19586
21665,hsa-miR-16-5p,ENST00000514573.5,1.0,7,-1431,12972
21666,hsa-miR-338-3p,ENST00000438777.5,1.0,117,-1250,11043
21667,hsa-miR-181a-5p,ENST00000579174.5,1.0,84,-1124,9720
21668,hsa-miR-424-5p,ENST00000420424.1,1.0,16,-68,334
21669,hsa-miR-4429,ENST00000382215.3,0.0,28,-100,25121
21670,hsa-miR-223-3p,ENST00000426942.5,0.0,116,-1374,19315
