,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
26387,hsa-miR-378f,ENST00000560706.5,1,80,-789,2831
26388,hsa-miR-185-5p,ENST00000414393.5,1,100,-987,9513
26389,hsa-miR-758-3p,ENST00000570869.1,0,69,-250,25656
26390,hsa-miR-15b-5p,ENST00000532579.1,1,6,-693,4991
26391,hsa-miR-15a-5p,ENST00000445551.1,0,5,-28,26022
26392,hsa-miR-485-5p,ENST00000498917.2,0,29,-1081,17520
26393,hsa-miR-320d,ENST00000548760.2,1,26,-708,9805
26394,hsa-miR-424-5p,ENST00000508878.5,1,16,-1572,7586
26395,hsa-miR-130b-3p,ENST00000501008.2,0,94,-706,28418
26396,hsa-miR-34a-5p,ENST00000454129.5,1,12,-1576,3415
26397,hsa-miR-378d,ENST00000447307.5,0,78,-1597,16529
26398,hsa-miR-125a-3p,ENST00000528689.5,0,223,-636,22332
26399,hsa-miR-361-5p,ENST00000515123.1,1,208,-1115,13921
26400,hsa-miR-143-3p,ENST00000554036.1,1,147,-151,1764
26401,hsa-miR-124-3p,ENST00000446528.6,1,105,-1343,10983
26402,hsa-miR-29c-3p,ENST00000431616.5,0,92,-1629,20238
26403,hsa-let-7g-5p,ENST00000552511.1,1,160,-152,3759
26404,hsa-miR-383-5p,ENST00000545688.5,1,149,-1407,7232
26405,hsa-miR-106b-5p,ENST00000412788.5,1,48,-1388,3181
26406,hsa-miR-15a-5p,ENST00000521951.1,1,5,-1281,6775
26407,hsa-miR-361-5p,ENST00000524166.1,1,208,-1267,15053
26408,hsa-miR-19b-3p,ENST00000537514.1,1,126,-107,3677
26409,hsa-miR-378b,ENST00000600047.1,1,76,-306,8630
26410,hsa-miR-487b-3p,ENST00000507826.1,0,260,-435,24024
26411,hsa-miR-504-5p,ENST00000427348.5,1,254,-1480,15221
26412,hsa-miR-29c-3p,ENST00000577889.1,1,92,-490,4660
26413,hsa-miR-519d-3p,ENST00000418300.1,0,56,-5,22651
26414,hsa-miR-196b-5p,ENST00000479588.1,0,64,-1062,21593
26415,hsa-miR-9-5p,ENST00000456161.5,1,256,-895,8878
26416,hsa-miR-29b-3p,ENST00000434399.5,1,91,-1210,6442
26417,hsa-miR-98-5p,ENST00000448136.5,1,165,-833,5235
26418,hsa-miR-16-5p,ENST00000585625.5,1,7,-952,5400
26419,hsa-miR-126-3p,ENST00000478925.5,0,266,-1609,30403
26420,hsa-miR-21-5p,ENST00000567068.1,0,233,-532,26336
26421,hsa-miR-424-5p,ENST00000545440.5,1,16,-1403,7119
26422,hsa-miR-370-3p,ENST00000432735.5,0,15,-1512,30431
26423,hsa-miR-542-3p,ENST00000582096.1,1,118,-232,13803
26424,hsa-miR-149-5p,ENST00000445097.2,0,22,-45,21410
26425,hsa-miR-4262,ENST00000582145.5,1,89,-1215,6575
26426,hsa-miR-23c,ENST00000366187.2,0,239,-321,27317
26427,hsa-miR-16-5p,ENST00000590780.5,0,7,-1175,27051
26428,hsa-miR-3139,ENST00000593300.1,0,136,-482,18274
26429,hsa-miR-296-3p,ENST00000432961.1,1,23,-4,9404
26430,hsa-miR-4306,ENST00000586885.1,0,101,-274,27943
26431,hsa-miR-302d-3p,ENST00000416329.5,0,170,-1359,29518
26432,hsa-miR-330-5p,ENST00000448927.1,1,11,-377,8218
26433,hsa-miR-29b-3p,ENST00000568394.1,0,91,-211,28093
26434,hsa-miR-410-3p,ENST00000578757.5,1,150,-1319,8294
26435,hsa-miR-338-3p,ENST00000432741.5,1,117,-1354,11084
26436,hsa-miR-376a-3p,ENST00000559368.5,1,123,-788,2768
26437,hsa-miR-506-3p,ENST00000600502.1,1,106,-407,7870
26438,hsa-miR-146b-5p,ENST00000420074.1,0,251,-1028,17152
26439,hsa-miR-196a-5p,ENST00000452197.5,1,63,-1366,734
26440,hsa-miR-216b-5p,ENST00000436715.5,1,202,-1391,3321
26441,hsa-miR-320c,ENST00000429227.1,0,25,-59,18841
26442,hsa-miR-19a-3p,ENST00000452051.1,1,125,-410,10139
26443,hsa-miR-4458,ENST00000600103.1,0,162,-33,25960
26444,hsa-miR-204-5p,ENST00000425112.1,0,227,-1044,29976
26445,hsa-miR-424-5p,ENST00000590522.1,0,16,-228,23837
26446,hsa-miR-520a-3p,ENST00000602319.1,1,174,-460,1995
26447,hsa-miR-15a-5p,ENST00000499521.2,1,5,-457,4501
26448,hsa-miR-153-3p,ENST00000560545.1,1,184,-181,1857
26449,hsa-miR-219a-5p,ENST00000424769.1,0,263,-412,22295
26450,hsa-miR-200c-3p,ENST00000509938.1,0,71,-433,23202
26451,hsa-miR-494-3p,ENST00000417942.5,1,34,-1628,1459
26452,hsa-miR-135b-5p,ENST00000585065.1,0,59,-824,17278
26453,hsa-miR-202-3p,ENST00000498917.2,0,113,-1081,22743
26454,hsa-miR-96-5p,ENST00000595422.1,0,46,-308,17488
26455,hsa-miR-3619-5p,ENST00000412497.1,1,14,-361,7824
26456,hsa-miR-143-3p,ENST00000577806.1,0,147,-262,20808
26457,hsa-miR-30e-5p,ENST00000421758.5,1,183,-1434,14170
26458,hsa-miR-451a,ENST00000427348.5,0,262,-1480,20372
26459,hsa-miR-23b-3p,ENST00000456633.1,0,238,-629,27268
26460,hsa-miR-4262,ENST00000474814.1,1,89,-601,4854
26461,hsa-miR-191-5p,ENST00000555432.5,0,245,-763,24409
26462,hsa-miR-216a-5p,ENST00000377680.3,0,65,-526,18479
26463,hsa-miR-136-5p,ENST00000447911.6,1,1,-781,342
26464,hsa-miR-376b-3p,ENST00000540904.1,1,124,-677,4969
26465,hsa-miR-138-5p,ENST00000420074.1,1,21,-1028,6017
26466,hsa-miR-497-5p,ENST00000604956.1,1,19,-349,4214
26467,hsa-miR-376c-3p,ENST00000331944.10,1,119,-1461,14298
26468,hsa-miR-873-5p,ENST00000438482.1,0,30,-316,22203
26469,hsa-miR-590-3p,ENST00000590369.1,0,114,-298,19730
26470,hsa-miR-27a-3p,ENST00000589137.5,1,52,-866,3582
26471,hsa-miR-384,ENST00000550601.5,0,54,-702,20182
26472,hsa-miR-329-3p,ENST00000526795.1,0,190,-683,20106
26473,hsa-miR-20b-5p,ENST00000578280.5,0,51,-815,21409
26474,hsa-miR-382-5p,ENST00000460249.5,1,204,-1636,8486
26475,hsa-miR-92b-3p,ENST00000453876.1,1,215,-455,15138
26476,hsa-miR-4295,ENST00000433920.5,1,98,-652,2321
26477,hsa-let-7e-5p,ENST00000550680.5,1,158,-756,5063
26478,hsa-miR-23c,ENST00000589255.5,1,239,-1177,12982
26479,hsa-miR-4465,ENST00000435523.5,1,141,-1601,14422
26480,hsa-miR-299-3p,ENST00000455791.5,1,255,-989,9529
26481,hsa-miR-4465,ENST00000599146.5,0,141,-609,30211
26482,hsa-miR-141-3p,ENST00000424371.2,0,35,-83,28867
26483,hsa-miR-34c-5p,ENST00000588027.5,1,13,-859,5263
26484,hsa-miR-490-3p,ENST00000500276.6,0,252,-1413,17015
26485,hsa-miR-135a-5p,ENST00000455838.5,1,58,-1379,1187
26486,hsa-miR-302d-3p,ENST00000594230.1,1,170,-278,13115
26487,hsa-miR-214-3p,ENST00000425109.2,0,9,-43,16272
26488,hsa-miR-320c,ENST00000464115.1,1,25,-602,4865
26489,hsa-miR-15b-5p,ENST00000505364.1,1,6,-418,4445
26490,hsa-miR-4306,ENST00000604956.1,0,101,-349,18579
26491,hsa-miR-320c,ENST00000555037.1,1,25,-161,9751
26492,hsa-miR-30e-5p,ENST00000560706.5,1,183,-789,2865
26493,hsa-miR-125a-5p,ENST00000602498.1,0,40,-462,28872
26494,hsa-miR-491-5p,ENST00000411861.5,1,33,-1387,3141
26495,hsa-miR-193a-3p,ENST00000548819.5,1,225,-754,11247
26496,hsa-miR-300,ENST00000589508.1,0,196,-272,18911
26497,hsa-miR-365a-3p,ENST00000475197.1,1,128,-399,14364
26498,hsa-miR-139-5p,ENST00000439057.5,0,60,-604,21794
26499,hsa-miR-338-3p,ENST00000455474.5,1,117,-1346,11012
26500,hsa-miR-135a-5p,ENST00000564137.5,0,58,-800,18112
26501,hsa-miR-346,ENST00000501122.2,0,88,-678,29082
26502,hsa-miR-106b-5p,ENST00000436715.5,1,48,-1391,3295
26503,hsa-miR-18b-5p,ENST00000425771.5,1,195,-1384,1383
26504,hsa-miR-4735-3p,ENST00000528524.5,0,198,-1639,20020
26505,hsa-miR-29a-3p,ENST00000520067.5,0,90,-1574,25519
26506,hsa-miR-27a-3p,ENST00000592630.5,1,52,-955,5453
26507,hsa-miR-372-3p,ENST00000593438.1,1,172,-483,11603
26508,hsa-miR-15b-5p,ENST00000556475.1,1,6,-775,5094
26509,hsa-miR-9-5p,ENST00000427868.6,1,256,-867,9481
26510,hsa-miR-302d-3p,ENST00000594752.5,0,170,-1013,15707
26511,hsa-miR-19b-3p,ENST00000552156.5,1,126,-1476,8417
26512,hsa-miR-193b-3p,ENST00000424516.1,1,226,-477,11392
26513,hsa-miR-19a-3p,ENST00000424235.1,0,125,-998,30635
26514,hsa-miR-302e,ENST00000587278.1,1,171,-292,11534
26515,hsa-miR-421,ENST00000447911.6,0,109,-781,23470
26516,hsa-miR-153-3p,ENST00000438095.1,1,184,-975,5781
26517,hsa-miR-3118,ENST00000416099.1,1,45,-41,8537
26518,hsa-miR-520a-3p,ENST00000500970.5,1,174,-690,14826
26519,hsa-miR-4725-5p,ENST00000578572.1,0,253,-489,17246
26520,hsa-miR-485-5p,ENST00000454813.1,1,29,-637,199
26521,hsa-miR-128-3p,ENST00000425771.5,1,236,-1384,1387
26522,hsa-miR-761,ENST00000594398.1,1,20,-568,4775
26523,hsa-let-7i-5p,ENST00000440395.1,0,161,-1185,19087
26524,hsa-miR-181b-5p,ENST00000433219.1,0,85,-931,17164
26525,hsa-miR-19a-3p,ENST00000523354.1,0,125,-392,30125
26526,hsa-miR-421,ENST00000436290.2,1,109,-137,12301
26527,hsa-miR-152-3p,ENST00000591166.1,0,4,-224,18927
26528,hsa-miR-103a-3p,ENST00000588150.5,1,144,-860,5308
26529,hsa-miR-106a-5p,ENST00000517550.1,1,47,-1203,11902
26530,hsa-miR-26b-5p,ENST00000560068.1,0,140,-208,17021
26531,hsa-miR-23b-3p,ENST00000313807.4,1,238,-183,15264
26532,hsa-miR-124-3p,ENST00000450843.5,1,105,-1352,11064
26533,hsa-let-7i-5p,ENST00000418430.1,1,161,-983,11824
26534,hsa-miR-135a-5p,ENST00000427794.1,1,58,-1001,12189
26535,hsa-miR-590-3p,ENST00000545226.5,1,114,-1415,10411
26536,hsa-miR-376b-3p,ENST00000445450.1,0,124,-67,15526
26537,hsa-miR-485-5p,ENST00000573187.1,0,29,-579,23565
26538,hsa-miR-208a-3p,ENST00000532249.1,0,206,-830,20169
26539,hsa-miR-543,ENST00000570409.1,0,235,-596,15719
26540,hsa-miR-190a-5p,ENST00000602988.1,0,178,-133,23477
26541,hsa-miR-376a-3p,ENST00000438095.1,1,123,-975,5776
26542,hsa-miR-519d-3p,ENST00000601293.5,0,56,-854,16241
26543,hsa-miR-140-5p,ENST00000542112.5,1,127,-1404,7153
26544,hsa-miR-326,ENST00000526478.5,0,10,-1311,26818
26545,hsa-miR-300,ENST00000585882.5,1,196,-1173,12896
26546,hsa-miR-185-5p,ENST00000582096.1,1,100,-232,13799
26547,hsa-miR-125b-5p,ENST00000475197.1,0,41,-399,20330
26548,hsa-miR-16-5p,ENST00000590807.5,1,7,-972,5720
26549,hsa-miR-106a-5p,ENST00000509007.1,0,47,-422,26209
26550,hsa-miR-128-3p,ENST00000591332.5,0,236,-956,17922
26551,hsa-miR-26a-5p,ENST00000454068.5,1,139,-1374,1029
26552,hsa-miR-875-5p,ENST00000538335.1,1,218,-132,1708
26553,hsa-miR-367-3p,ENST00000585697.1,1,213,-288,11157
26554,hsa-miR-150-5p,ENST00000520396.1,0,95,-393,26305
26555,hsa-miR-31-5p,ENST00000426529.6,1,32,-1213,6511
26556,hsa-miR-128-3p,ENST00000568280.1,0,236,-93,27105
26557,hsa-miR-4782-3p,ENST00000517550.1,0,264,-1203,26462
26558,hsa-miR-454-3p,ENST00000414894.1,1,99,-62,12264
26559,hsa-miR-34a-5p,ENST00000600002.5,1,12,-921,9129
26560,hsa-miR-758-3p,ENST00000564160.1,0,69,-589,28965
26561,hsa-miR-218-5p,ENST00000577537.5,1,166,-1321,14087
26562,hsa-miR-373-3p,ENST00000561961.2,1,173,-1293,11983
26563,hsa-miR-15a-5p,ENST00000597626.5,1,5,-1011,5852
26564,hsa-miR-329-3p,ENST00000549718.5,0,190,-848,24518
26565,hsa-miR-340-5p,ENST00000558831.5,0,66,-793,30309
26566,hsa-miR-875-5p,ENST00000552511.1,0,218,-152,17578
26567,hsa-miR-4735-3p,ENST00000540904.1,1,198,-677,4975
26568,hsa-miR-431-5p,ENST00000554036.1,1,229,-151,1771
26569,hsa-miR-378h,ENST00000548760.2,0,81,-708,30343
26570,hsa-miR-101-3p,ENST00000540865.5,1,186,-1408,7259
26571,hsa-miR-361-5p,ENST00000398460.3,1,208,-772,14983
26572,hsa-miR-875-5p,ENST00000537157.5,1,218,-717,2484
26573,hsa-miR-429,ENST00000507091.5,0,72,-1080,17813
26574,hsa-miR-374b-5p,ENST00000513752.5,1,112,-1548,7515
26575,hsa-miR-218-5p,ENST00000577841.1,1,166,-587,14042
26576,hsa-miR-4782-3p,ENST00000555928.5,1,264,-1444,15017
26577,hsa-miR-145-5p,ENST00000577860.5,1,203,-1325,14113
26578,hsa-miR-125a-3p,ENST00000434244.5,1,223,-1337,8118
26579,hsa-miR-23c,ENST00000587253.5,1,239,-1169,12822
26580,hsa-miR-328-3p,ENST00000452051.1,0,205,-410,23718
26581,hsa-miR-544a,ENST00000414075.5,1,68,-1370,876
26582,hsa-miR-135b-5p,ENST00000594818.1,1,59,-78,12149
26583,hsa-miR-590-3p,ENST00000502069.6,1,114,-1414,10408
26584,hsa-miR-551b-3p,ENST00000436377.1,1,143,-58,8556
26585,hsa-miR-346,ENST00000584327.5,1,88,-1229,10378
26586,hsa-miR-211-5p,ENST00000505637.1,0,228,-445,24154
26587,hsa-miR-485-5p,ENST00000444939.1,1,29,-411,10142
26588,hsa-miR-539-5p,ENST00000414282.5,0,107,-1295,28666
26589,hsa-miR-4295,ENST00000439725.5,1,98,-1390,3272
26590,hsa-miR-384,ENST00000582038.2,0,54,-353,23891
26591,hsa-miR-23a-3p,ENST00000449289.5,1,237,-1363,653
26592,hsa-miR-145-5p,ENST00000457719.1,0,203,-625,19737
26593,hsa-miR-9-5p,ENST00000506645.1,0,256,-1107,16914
26594,hsa-miR-381-3p,ENST00000602587.5,1,197,-1296,578
26595,hsa-miR-27a-3p,ENST00000563777.1,0,52,-551,24840
26596,hsa-miR-539-5p,ENST00000457076.5,1,107,-890,8826
26597,hsa-miR-141-3p,ENST00000561226.5,1,35,-790,2891
26598,hsa-miR-130b-3p,ENST00000422961.5,0,94,-877,30504
26599,hsa-let-7c-5p,ENST00000456917.1,0,156,-1009,27052
26600,hsa-miR-30d-5p,ENST00000527986.5,0,182,-646,28452
26601,hsa-miR-3167,ENST00000588753.1,1,257,-378,4340
26602,hsa-miR-372-3p,ENST00000412751.5,1,172,-1164,12711
26603,hsa-miR-876-5p,ENST00000449589.5,1,258,-1377,1147
26604,hsa-miR-4465,ENST00000586885.1,0,141,-274,19761
26605,hsa-miR-100-5p,ENST00000527627.5,0,240,-1411,19897
26606,hsa-miR-125b-5p,ENST00000587306.5,0,41,-614,21185
26607,hsa-miR-29b-3p,ENST00000558945.5,1,91,-786,2608
26608,hsa-miR-497-5p,ENST00000444489.5,1,19,-1633,7791
26609,hsa-miR-302a-3p,ENST00000590780.5,1,167,-1175,12926
26610,hsa-miR-551a,ENST00000447307.5,0,142,-1597,26682
26611,hsa-miR-19b-3p,ENST00000429730.1,1,126,-980,14356
26612,hsa-miR-146a-5p,ENST00000453790.1,0,250,-1162,25761
26613,hsa-miR-194-5p,ENST00000488745.5,0,201,-1335,23455
26614,hsa-miR-346,ENST00000437541.1,1,88,-501,4702
26615,hsa-miR-370-3p,ENST00000559298.5,0,15,-795,20420
26616,hsa-miR-34c-5p,ENST00000445680.1,1,13,-40,8518
26617,hsa-miR-19b-3p,ENST00000445450.1,1,126,-67,14339
26618,hsa-miR-4306,ENST00000505873.1,1,101,-1110,6153
26619,hsa-miR-505-3p,ENST00000508772.5,1,110,-1087,13974
26620,hsa-miR-99b-5p,ENST00000429159.6,0,243,-1439,25249
26621,hsa-miR-505-3p,ENST00000505028.5,1,110,-1090,13983
26622,hsa-miR-302c-3p,ENST00000555968.1,0,169,-755,28462
26623,hsa-miR-145-5p,ENST00000512802.1,0,203,-1076,28644
26624,hsa-miR-590-5p,ENST00000521851.1,1,234,-512,15255
26625,hsa-let-7b-5p,ENST00000455777.1,1,155,-1307,6860
26626,hsa-miR-505-3p,ENST00000430166.5,1,110,-1059,6074
26627,hsa-miR-30e-5p,ENST00000535614.5,1,183,-721,2557
26628,hsa-miR-124-3p,ENST00000456161.5,1,105,-895,8874
26629,hsa-miR-153-3p,ENST00000586831.5,1,184,-961,5557
26630,hsa-miR-421,ENST00000425005.5,1,109,-1477,8435
26631,hsa-miR-451a,ENST00000595747.5,0,262,-1015,16295
26632,hsa-miR-31-5p,ENST00000568280.1,0,32,-93,23167
26633,hsa-miR-328-3p,ENST00000496733.6,0,205,-1558,20973
26634,hsa-miR-338-3p,ENST00000588223.5,0,117,-850,16414
26635,hsa-miR-302d-3p,ENST00000428777.1,0,170,-355,25439
26636,hsa-miR-302c-3p,ENST00000521159.5,1,169,-1587,12031
26637,hsa-miR-193b-3p,ENST00000457921.5,1,226,-1195,11447
26638,hsa-miR-202-3p,ENST00000523859.1,0,113,-1272,19753
26639,hsa-miR-221-3p,ENST00000603472.1,1,120,-437,9678
26640,hsa-miR-142-3p,ENST00000555432.5,0,188,-763,19484
26641,hsa-miR-22-3p,ENST00000559368.5,1,131,-788,2771
26642,hsa-miR-20b-5p,ENST00000445938.1,0,51,-492,17592
26643,hsa-miR-215-5p,ENST00000429892.5,1,217,-715,2445
26644,hsa-miR-138-5p,ENST00000424477.5,1,21,-1234,9541
26645,hsa-miR-26b-5p,ENST00000574411.5,1,140,-838,9643
26646,hsa-miR-27a-3p,ENST00000440778.5,1,52,-1353,11071
26647,hsa-miR-106a-5p,ENST00000434796.5,0,47,-1376,21428
26648,hsa-miR-29a-3p,ENST00000580500.5,1,90,-832,5192
26649,hsa-miR-485-5p,ENST00000431268.5,1,29,-1365,694
26650,hsa-miR-15a-5p,ENST00000585358.5,1,5,-963,5574
26651,hsa-miR-342-3p,ENST00000416099.1,1,122,-41,8542
26652,hsa-miR-424-5p,ENST00000456104.5,1,16,-651,2267
26653,hsa-miR-17-5p,ENST00000478824.1,1,49,-820,11803
26654,hsa-miR-613,ENST00000453011.5,1,132,-1358,12093
26655,hsa-miR-497-5p,ENST00000418062.1,1,19,-350,4230
26656,hsa-miR-196b-5p,ENST00000553463.1,0,64,-156,30134
26657,hsa-miR-212-3p,ENST00000597578.1,0,200,-567,29962
26658,hsa-miR-200b-3p,ENST00000582145.5,1,70,-1215,6568
26659,hsa-miR-30e-5p,ENST00000428029.6,1,183,-718,2500
26660,hsa-miR-122-5p,ENST00000527683.1,0,108,-662,18132
26661,hsa-miR-212-3p,ENST00000417942.5,1,200,-1628,1584
26662,hsa-miR-33b-5p,ENST00000598864.5,0,153,-749,30385
26663,hsa-miR-210-3p,ENST00000530422.1,1,189,-101,13027
26664,hsa-miR-520d-3p,ENST00000425991.1,0,176,-535,22447
26665,hsa-miR-425-5p,ENST00000458220.1,0,151,-638,22103
26666,hsa-miR-1271-5p,ENST00000513755.1,0,43,-1141,29687
26667,hsa-miR-152-3p,ENST00000448179.1,1,4,-1,4
26668,hsa-miR-29c-3p,ENST00000454068.5,1,92,-1374,1020
26669,hsa-miR-129-5p,ENST00000506276.5,0,73,-1549,18679
26670,hsa-miR-92a-3p,ENST00000492208.1,1,214,-1193,13160
26671,hsa-let-7f-5p,ENST00000492208.1,0,159,-1193,28159
26672,hsa-miR-590-3p,ENST00000532249.1,0,114,-830,19258
26673,hsa-miR-376a-3p,ENST00000587944.5,1,123,-960,5536
26674,hsa-miR-374a-5p,ENST00000520348.5,0,111,-1613,19990
26675,hsa-miR-16-5p,ENST00000532579.1,1,7,-693,4992
26676,hsa-miR-24-3p,ENST00000625218.1,1,104,-1626,10721
26677,hsa-miR-505-3p,ENST00000453554.1,0,110,-10,24914
26678,hsa-miR-148a-3p,ENST00000560912.5,0,2,-1310,25723
26679,hsa-miR-302a-3p,ENST00000444381.1,0,167,-388,23512
26680,hsa-miR-4770,ENST00000445680.1,0,148,-40,30332
26681,hsa-miR-519d-3p,ENST00000436126.5,1,56,-1472,8326
26682,hsa-miR-143-3p,ENST00000601318.1,0,147,-135,29691
26683,hsa-miR-338-3p,ENST00000512067.5,1,117,-1552,11118
26684,hsa-miR-23b-3p,ENST00000425771.5,1,238,-1384,1389
26685,hsa-miR-7-5p,ENST00000559368.5,1,187,-788,2791
26686,hsa-miR-320d,ENST00000556225.1,1,26,-159,9732
26687,hsa-miR-132-3p,ENST00000592630.5,0,199,-955,29887
26688,hsa-miR-17-5p,ENST00000458623.1,0,49,-382,21801
26689,hsa-miR-23c,ENST00000535078.1,0,239,-110,26676
26690,hsa-miR-19b-3p,ENST00000591920.5,1,126,-865,11204
26691,hsa-miR-342-3p,ENST00000443799.5,0,122,-1382,18311
26692,hsa-miR-134-5p,ENST00000425595.5,0,44,-1420,20549
26693,hsa-miR-212-3p,ENST00000510655.1,0,200,-432,24555
26694,hsa-miR-23c,ENST00000443038.1,0,239,-320,30219
26695,hsa-miR-93-5p,ENST00000514573.5,0,57,-1570,21847
26696,hsa-miR-320d,ENST00000449449.6,1,26,-1581,7634
26697,hsa-miR-362-3p,ENST00000583481.5,0,192,-1328,30351
26698,hsa-miR-519d-3p,ENST00000504769.5,0,56,-1556,24737
26699,hsa-miR-143-3p,ENST00000454968.5,1,147,-1627,9371
26700,hsa-miR-27a-3p,ENST00000587576.1,1,52,-343,4119
26701,hsa-miR-28-5p,ENST00000588286.1,1,135,-290,3567
26702,hsa-miR-1297,ENST00000571138.5,0,138,-1316,16480
26703,hsa-miR-330-5p,ENST00000514905.5,0,11,-1130,29086
26704,hsa-miR-4429,ENST00000555707.5,1,28,-759,9826
26705,hsa-miR-27b-3p,ENST00000590932.5,1,53,-976,5790
26706,hsa-miR-539-5p,ENST00000587933.1,1,107,-260,13908
26707,hsa-miR-149-5p,ENST00000602587.5,1,22,-1296,445
26708,hsa-miR-130a-3p,ENST00000506584.5,1,93,-1559,10687
26709,hsa-miR-181a-5p,ENST00000520396.1,1,84,-393,12326
26710,hsa-miR-92a-3p,ENST00000452731.5,1,214,-783,399
26711,hsa-miR-491-5p,ENST00000593709.5,0,33,-737,24721
26712,hsa-miR-23b-3p,ENST00000590780.5,1,238,-1175,12941
26713,hsa-miR-205-5p,ENST00000438095.1,0,231,-975,23757
26714,hsa-miR-376b-3p,ENST00000567068.1,0,124,-532,20789
26715,hsa-miR-133b,ENST00000586974.5,0,248,-1178,24884
26716,hsa-miR-485-5p,ENST00000593573.5,1,29,-853,10170
26717,hsa-miR-199a-5p,ENST00000517641.1,0,38,-1204,24232
26718,hsa-miR-497-5p,ENST00000584485.1,1,19,-352,4262
26719,hsa-miR-374a-5p,ENST00000498917.2,0,111,-1081,15838
26720,hsa-miR-382-5p,ENST00000556002.5,1,204,-758,9820
26721,hsa-let-7e-5p,ENST00000456104.5,1,158,-651,2291
26722,hsa-miR-374a-5p,ENST00000428100.1,0,111,-479,18327
26723,hsa-miR-19a-3p,ENST00000591223.5,1,125,-1025,5932
26724,hsa-miR-184,ENST00000595459.5,0,31,-923,18778
26725,hsa-miR-449a,ENST00000423402.5,1,17,-897,8891
26726,hsa-miR-497-5p,ENST00000588027.5,1,19,-859,5267
26727,hsa-miR-433-3p,ENST00000561719.5,0,55,-1313,24108
26728,hsa-miR-361-5p,ENST00000547492.1,1,208,-126,14183
26729,hsa-miR-873-5p,ENST00000413911.1,0,30,-354,15954
26730,hsa-miR-424-5p,ENST00000431734.5,1,16,-1470,7357
26731,hsa-miR-421,ENST00000552156.5,1,109,-1476,8415
26732,hsa-miR-141-3p,ENST00000562391.5,0,35,-844,30271
26733,hsa-miR-708-5p,ENST00000458422.5,1,137,-1503,14512
26734,hsa-miR-376a-3p,ENST00000417691.1,0,123,-883,21981
26735,hsa-miR-124-3p,ENST00000602575.1,0,105,-506,24222
26736,hsa-miR-590-3p,ENST00000456293.5,1,114,-1381,1269
26737,hsa-miR-30d-5p,ENST00000517641.1,0,182,-1204,24493
26738,hsa-miR-324-5p,ENST00000505215.1,0,177,-434,30166
26739,hsa-miR-374a-5p,ENST00000594752.5,0,111,-1013,18145
26740,hsa-miR-335-5p,ENST00000577889.1,0,74,-490,20712
26741,hsa-miR-130b-3p,ENST00000504769.5,1,94,-1556,10655
26742,hsa-miR-4644,ENST00000494680.6,1,103,-1058,12620
26743,hsa-miR-103a-3p,ENST00000581398.1,1,144,-417,4434
26744,hsa-miR-145-5p,ENST00000427691.5,0,203,-1501,25090
26745,hsa-miR-4458,ENST00000583719.5,1,162,-1283,13511
26746,hsa-miR-320c,ENST00000594562.1,0,25,-309,17874
26747,hsa-miR-153-3p,ENST00000415561.1,1,184,-974,5765
26748,hsa-miR-219a-5p,ENST00000451543.5,0,263,-1510,19434
26749,hsa-miR-155-5p,ENST00000562632.1,1,133,-439,14461
26750,hsa-miR-613,ENST00000451364.5,0,132,-655,27903
26751,hsa-miR-190a-5p,ENST00000580458.5,0,178,-1228,18746
26752,hsa-miR-30d-5p,ENST00000520924.5,1,182,-1429,14902
26753,hsa-miR-135b-5p,ENST00000448559.5,0,59,-1158,19298
26754,hsa-miR-20b-5p,ENST00000602587.5,1,51,-1296,469
26755,hsa-miR-488-3p,ENST00000545226.5,0,164,-1415,20790
26756,hsa-miR-367-3p,ENST00000453875.5,0,213,-1421,21800
26757,hsa-miR-18b-5p,ENST00000450998.5,0,195,-1171,23444
26758,hsa-miR-497-5p,ENST00000426529.6,1,19,-1213,6506
26759,hsa-miR-125b-5p,ENST00000593517.1,0,41,-366,19425
26760,hsa-miR-543,ENST00000582733.5,1,235,-1219,6689
26761,hsa-miR-30a-5p,ENST00000475371.5,0,179,-1533,22807
26762,hsa-miR-378b,ENST00000559368.5,1,76,-788,2751
26763,hsa-miR-7-5p,ENST00000509723.1,0,187,-425,26560
26764,hsa-miR-4770,ENST00000570809.1,0,148,-573,27142
26765,hsa-miR-4465,ENST00000469846.2,1,141,-395,12384
26766,hsa-miR-133b,ENST00000434512.1,0,248,-738,19380
26767,hsa-miR-197-3p,ENST00000464115.1,1,129,-602,4876
26768,hsa-miR-107,ENST00000428858.1,1,145,-1043,9929
26769,hsa-miR-876-5p,ENST00000539975.5,0,258,-1402,28907
26770,hsa-miR-30b-5p,ENST00000535643.5,1,180,-719,2516
26771,hsa-miR-320c,ENST00000451424.1,0,25,-13,25802
26772,hsa-miR-421,ENST00000539975.5,1,109,-1402,7097
26773,hsa-miR-485-5p,ENST00000560706.5,0,29,-789,25511
26774,hsa-miR-542-3p,ENST00000577267.1,1,118,-233,13814
26775,hsa-miR-422a,ENST00000559368.5,1,83,-788,2758
26776,hsa-miR-301a-3p,ENST00000591896.5,1,96,-1239,13713
26777,hsa-miR-23c,ENST00000586030.5,1,239,-1170,12842
26778,hsa-miR-497-5p,ENST00000511052.1,1,19,-1111,6173
26779,hsa-miR-374b-5p,ENST00000443799.5,1,112,-1382,1303
26780,hsa-miR-153-3p,ENST00000451828.1,0,184,-9,29767
26781,hsa-miR-497-5p,ENST00000537616.1,0,19,-111,27571
