,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
24698,hsa-miR-373-3p,ENST00000425476.5,0.0,173,-1519,24753
24699,hsa-miR-590-5p,ENST00000427213.5,0.0,234,-633,19603
24700,hsa-miR-590-3p,ENST00000562919.1,1.0,114,-431,14188
24701,hsa-miR-128-3p,ENST00000447538.6,0.0,236,-1473,15404
24702,hsa-miR-34a-5p,ENST00000555432.5,0.0,12,-763,30481
24703,hsa-miR-3666,ENST00000603472.1,0.0,97,-437,25449
24704,hsa-miR-17-5p,ENST00000561788.1,0.0,49,-563,24003
24705,hsa-miR-142-3p,ENST00000450843.5,0.0,188,-1352,27460
24706,hsa-miR-138-5p,ENST00000433920.5,1.0,21,-652,2314
24707,hsa-miR-196b-5p,ENST00000600222.5,0.0,64,-991,24278
24708,hsa-miR-181a-5p,ENST00000582838.1,1.0,84,-488,4598
24709,hsa-miR-708-5p,ENST00000421927.1,1.0,137,-1027,5996
24710,hsa-miR-539-5p,ENST00000513489.5,1.0,107,-1544,13922
24711,hsa-miR-29b-3p,ENST00000417691.1,0.0,91,-883,19404
24712,hsa-miR-135a-5p,ENST00000581192.1,1.0,58,-263,1912
24713,hsa-miR-373-3p,ENST00000577557.1,0.0,173,-220,30691
24714,hsa-miR-27a-3p,ENST00000456746.5,0.0,52,-946,17556
24715,hsa-let-7b-5p,ENST00000553102.1,0.0,155,-127,28442
24716,hsa-miR-205-5p,ENST00000440438.6,0.0,231,-1589,22223
24717,hsa-miR-23c,ENST00000489452.1,1.0,239,-714,12294
24718,hsa-miR-378a-3p,ENST00000454129.5,1.0,75,-1576,3440
24719,hsa-miR-487b-3p,ENST00000547292.1,0.0,260,-173,27916
24720,hsa-miR-4306,ENST00000589234.5,0.0,101,-978,18825
24721,hsa-miR-761,ENST00000455957.5,1.0,20,-1575,7606
24722,hsa-miR-378e,ENST00000579024.5,0.0,79,-1217,28743
24723,hsa-miR-144-3p,ENST00000551597.6,1.0,115,-762,9856
24724,hsa-miR-378f,ENST00000412224.6,0.0,80,-1436,21875
24725,hsa-miR-29c-3p,ENST00000508713.1,0.0,92,-456,16549
24726,hsa-miR-378h,ENST00000527620.5,0.0,81,-663,24871
24727,hsa-miR-29c-3p,ENST00000450203.5,1.0,92,-1515,13643
24728,hsa-miR-4262,ENST00000519043.5,1.0,89,-1053,12503
24729,hsa-miR-99a-5p,ENST00000450843.5,0.0,242,-1352,24587
24730,hsa-miR-425-5p,ENST00000601318.1,0.0,151,-135,18942
24731,hsa-miR-200b-3p,ENST00000559368.5,1.0,70,-788,2744
24732,hsa-miR-221-3p,ENST00000437781.5,0.0,120,-1030,19272
24733,hsa-miR-182-5p,ENST00000513955.1,0.0,61,-1114,21850
24734,hsa-miR-191-5p,ENST00000435162.5,0.0,245,-1526,26246
24735,hsa-let-7a-5p,ENST00000529811.5,1.0,154,-1642,14736
24736,hsa-miR-365a-3p,ENST00000469301.1,0.0,128,-408,19353
24737,hsa-miR-33a-5p,ENST00000624533.1,0.0,152,-688,16716
24738,hsa-miR-491-5p,ENST00000628924.1,0.0,33,-1290,21576
24739,hsa-miR-194-5p,ENST00000588753.1,1.0,201,-378,4332
24740,hsa-miR-92b-3p,ENST00000447911.6,1.0,215,-781,359
24741,hsa-miR-3666,ENST00000414894.1,1.0,97,-62,12261
24742,hsa-miR-296-3p,ENST00000435968.5,0.0,23,-1197,26428
24743,hsa-miR-10b-5p,ENST00000594752.5,0.0,221,-1013,30027
24744,hsa-miR-503-5p,ENST00000433920.5,0.0,261,-652,20076
24745,hsa-miR-140-5p,ENST00000450920.1,0.0,127,-391,28818
24746,hsa-miR-520a-3p,ENST00000444126.5,1.0,174,-1577,3538
24747,hsa-miR-3139,ENST00000577537.5,0.0,136,-1321,19079
24748,hsa-miR-124-3p,ENST00000413069.5,1.0,105,-910,9023
24749,hsa-miR-92b-3p,ENST00000414175.1,1.0,215,-175,99
24750,hsa-miR-491-5p,ENST00000601494.1,1.0,33,-325,8643
24751,hsa-miR-99a-5p,ENST00000450998.5,0.0,242,-1171,17262
24752,hsa-miR-300,ENST00000559134.1,0.0,196,-188,22637
24753,hsa-miR-15b-5p,ENST00000599749.5,1.0,6,-1314,6886
24754,hsa-miR-19b-3p,ENST00000451543.5,1.0,126,-1510,9977
24755,hsa-miR-26b-5p,ENST00000467069.6,1.0,140,-1057,12600
24756,hsa-miR-383-5p,ENST00000421733.1,0.0,149,-1208,23467
24757,hsa-miR-139-5p,ENST00000506014.5,0.0,60,-1562,20556
24758,hsa-miR-3139,ENST00000590829.5,1.0,136,-1024,5905
24759,hsa-miR-20a-5p,ENST00000411861.5,1.0,50,-1387,3144
24760,hsa-miR-499a-5p,ENST00000448136.5,0.0,209,-833,25424
24761,hsa-miR-519d-3p,ENST00000549329.5,1.0,56,-1475,8385
24762,hsa-miR-18a-5p,ENST00000545308.5,1.0,194,-1410,7311
24763,hsa-miR-23a-3p,ENST00000519432.1,1.0,237,-823,12083
24764,hsa-miR-27b-3p,ENST00000543334.5,1.0,53,-720,2526
24765,hsa-miR-1297,ENST00000518732.1,1.0,138,-1266,14551
24766,hsa-miR-140-5p,ENST00000588636.1,1.0,127,-285,9603
24767,hsa-miR-497-5p,ENST00000590829.5,1.0,19,-1024,5895
24768,hsa-miR-184,ENST00000412297.1,0.0,31,-324,30332
24769,hsa-miR-377-3p,ENST00000400282.6,1.0,27,-1435,10061
24770,hsa-miR-30c-5p,ENST00000415386.2,0.0,181,-599,24230
24771,hsa-miR-29c-3p,ENST00000531565.1,1.0,92,-519,13261
24772,hsa-miR-491-5p,ENST00000496733.6,0.0,33,-1558,30696
24773,hsa-miR-300,ENST00000591654.5,0.0,196,-619,22565
24774,hsa-miR-9-5p,ENST00000454129.5,1.0,256,-1576,3481
24775,hsa-miR-302c-3p,ENST00000566531.1,1.0,169,-533,11641
24776,hsa-miR-195-5p,ENST00000435295.1,1.0,8,-473,4575
24777,hsa-miR-4500,ENST00000453722.6,0.0,163,-831,16133
24778,hsa-miR-363-3p,ENST00000531024.1,1.0,212,-130,15122
24779,hsa-miR-24-3p,ENST00000592671.1,1.0,104,-269,13882
24780,hsa-miR-195-5p,ENST00000537869.5,1.0,8,-1401,7063
24781,hsa-miR-210-3p,ENST00000532358.5,1.0,189,-1585,14651
24782,hsa-miR-363-3p,ENST00000490916.5,0.0,212,-1536,25158
24783,hsa-miR-25-3p,ENST00000536662.5,0.0,210,-722,16981
24784,hsa-miR-873-5p,ENST00000439024.1,0.0,30,-35,16428
24785,hsa-miR-499a-5p,ENST00000476560.1,0.0,209,-1246,27596
24786,hsa-miR-130a-3p,ENST00000537157.5,1.0,93,-717,2470
24787,hsa-miR-103a-3p,ENST00000400353.6,0.0,144,-1507,21376
24788,hsa-miR-28-5p,ENST00000417557.1,1.0,135,-415,7891
24789,hsa-miR-183-5p,ENST00000577889.1,0.0,224,-490,17779
24790,hsa-miR-340-5p,ENST00000458403.2,0.0,66,-139,23898
24791,hsa-miR-4500,ENST00000441749.1,0.0,163,-357,23276
24792,hsa-miR-129-5p,ENST00000439559.2,0.0,73,-72,24656
24793,hsa-miR-32-5p,ENST00000599749.5,0.0,211,-1314,26328
24794,hsa-miR-4429,ENST00000418918.5,0.0,28,-1513,19399
24795,hsa-let-7f-5p,ENST00000578730.1,0.0,159,-416,24363
24796,hsa-miR-422a,ENST00000439598.6,0.0,83,-981,16121
24797,hsa-miR-302e,ENST00000358073.2,0.0,171,-50,22593
24798,hsa-miR-449b-5p,ENST00000415742.5,1.0,18,-900,8921
24799,hsa-miR-33b-5p,ENST00000422403.5,0.0,153,-1518,26754
24800,hsa-miR-1297,ENST00000412855.2,1.0,138,-56,14525
24801,hsa-miR-519d-3p,ENST00000448136.5,1.0,56,-833,5211
24802,hsa-miR-3118,ENST00000411804.1,0.0,45,-46,17815
24803,hsa-miR-195-5p,ENST00000572453.1,1.0,8,-576,4789
24804,hsa-miR-370-3p,ENST00000414659.5,0.0,15,-1511,18785
24805,hsa-miR-100-5p,ENST00000456161.5,0.0,240,-895,16938
24806,hsa-miR-495-3p,ENST00000513591.5,0.0,37,-1137,30652
24807,hsa-miR-16-5p,ENST00000455957.5,1.0,7,-1575,7600
24808,hsa-miR-28-5p,ENST00000429865.5,0.0,135,-634,26824
24809,hsa-miR-190a-5p,ENST00000590369.1,1.0,178,-298,4086
24810,hsa-miR-761,ENST00000501122.2,1.0,20,-678,7934
24811,hsa-miR-32-5p,ENST00000551361.1,1.0,211,-172,35
24812,hsa-miR-15b-5p,ENST00000498917.2,1.0,6,-1081,2984
24813,hsa-miR-126-3p,ENST00000412749.1,0.0,266,-880,21147
24814,hsa-miR-1271-5p,ENST00000445551.1,0.0,43,-28,23591
24815,hsa-miR-135b-5p,ENST00000455838.5,1.0,59,-1379,1187
24816,hsa-miR-448,ENST00000604219.1,0.0,232,-332,17897
24817,hsa-miR-324-5p,ENST00000521507.5,1.0,177,-1430,14903
24818,hsa-miR-4319,ENST00000466740.2,0.0,42,-571,28862
24819,hsa-miR-93-5p,ENST00000630598.1,1.0,57,-1288,10538
24820,hsa-miR-361-5p,ENST00000523859.1,1.0,208,-1272,15072
24821,hsa-miR-3619-5p,ENST00000578280.5,0.0,14,-815,25435
24822,hsa-miR-222-3p,ENST00000452809.1,0.0,121,-630,23939
24823,hsa-miR-124-3p,ENST00000449305.5,1.0,105,-1357,11108
24824,hsa-miR-221-3p,ENST00000571975.1,1.0,120,-558,4735
24825,hsa-miR-133a-3p,ENST00000600502.1,0.0,247,-407,20372
24826,hsa-miR-330-5p,ENST00000539975.5,1.0,11,-1402,7091
24827,hsa-miR-488-3p,ENST00000419695.1,0.0,164,-1187,15919
24828,hsa-miR-106a-5p,ENST00000560461.1,0.0,47,-209,21595
24829,hsa-miR-379-5p,ENST00000505401.1,0.0,193,-444,26700
24830,hsa-miR-29c-3p,ENST00000457043.1,0.0,92,-42,26352
24831,hsa-miR-4458,ENST00000597267.5,0.0,162,-995,19699
24832,hsa-miR-488-3p,ENST00000456104.5,1.0,164,-651,2296
24833,hsa-miR-181d-5p,ENST00000597745.5,1.0,87,-740,13406
24834,hsa-miR-485-5p,ENST00000472367.5,1.0,29,-1637,8489
24835,hsa-miR-873-5p,ENST00000553465.5,0.0,30,-1450,29819
24836,hsa-miR-449b-5p,ENST00000577270.1,1.0,18,-239,8616
24837,hsa-miR-599,ENST00000429892.5,0.0,244,-715,23978
24838,hsa-miR-208a-3p,ENST00000418149.1,0.0,206,-25,23649
24839,hsa-miR-23a-3p,ENST00000458220.1,1.0,237,-638,262
24840,hsa-miR-4735-3p,ENST00000536949.1,0.0,198,-699,22943
24841,hsa-miR-20a-5p,ENST00000566583.5,1.0,50,-835,10846
24842,hsa-miR-410-3p,ENST00000422961.5,0.0,150,-877,19370
24843,hsa-miR-181b-5p,ENST00000424208.5,1.0,85,-782,365
24844,hsa-miR-302a-3p,ENST00000504409.3,0.0,167,-128,26339
24845,hsa-miR-708-5p,ENST00000444482.1,1.0,137,-1299,10939
24846,hsa-miR-210-3p,ENST00000445003.5,0.0,189,-1494,20085
24847,hsa-miR-128-3p,ENST00000414075.5,1.0,236,-1370,896
24848,hsa-miR-4306,ENST00000561622.1,0.0,101,-562,17903
24849,hsa-miR-378b,ENST00000458228.5,0.0,76,-656,24421
24850,hsa-miR-211-5p,ENST00000450998.5,1.0,228,-1171,12858
24851,hsa-miR-183-5p,ENST00000466893.5,0.0,224,-1535,26181
24852,hsa-miR-376b-3p,ENST00000595422.1,0.0,124,-308,27119
24853,hsa-miR-361-5p,ENST00000582348.1,1.0,208,-236,11353
24854,hsa-miR-1271-5p,ENST00000398460.3,0.0,43,-772,19905
24855,hsa-miR-539-5p,ENST00000432604.5,1.0,107,-908,9005
24856,hsa-miR-96-5p,ENST00000590479.5,1.0,46,-711,11285
24857,hsa-miR-23a-3p,ENST00000602532.1,1.0,237,-586,14210
24858,hsa-miR-127-3p,ENST00000318291.4,0.0,265,-108,15930
24859,hsa-miR-4295,ENST00000512287.1,1.0,98,-450,8740
24860,hsa-miR-190a-5p,ENST00000476560.1,0.0,178,-1246,29733
24861,hsa-miR-497-5p,ENST00000616030.4,1.0,19,-1012,5862
24862,hsa-miR-133a-3p,ENST00000430166.5,1.0,247,-1059,6100
24863,hsa-miR-199b-5p,ENST00000586885.1,0.0,39,-274,29152
24864,hsa-miR-206,ENST00000457025.5,0.0,130,-1342,21727
24865,hsa-miR-539-5p,ENST00000416066.1,0.0,107,-528,27054
24866,hsa-miR-10a-5p,ENST00000413721.5,0.0,220,-1509,26452
24867,hsa-miR-320d,ENST00000592750.5,0.0,26,-954,17468
24868,hsa-miR-329-3p,ENST00000601850.5,0.0,190,-994,15982
24869,hsa-miR-4465,ENST00000416952.5,1.0,141,-1380,1240
24870,hsa-miR-24-3p,ENST00000442040.5,0.0,104,-917,20278
24871,hsa-miR-9-5p,ENST00000451070.1,1.0,256,-986,14758
24872,hsa-miR-139-5p,ENST00000551890.1,0.0,60,-123,26863
24873,hsa-miR-135a-5p,ENST00000449589.5,1.0,58,-1377,1116
24874,hsa-miR-215-5p,ENST00000604346.5,0.0,217,-913,28484
24875,hsa-let-7i-5p,ENST00000529031.5,1.0,161,-1640,14721
24876,hsa-miR-153-3p,ENST00000440001.2,1.0,184,-1184,6391
24877,hsa-miR-182-5p,ENST00000589391.5,0.0,61,-973,19578
24878,hsa-miR-874-3p,ENST00000432296.1,1.0,185,-643,11798
24879,hsa-miR-761,ENST00000469301.1,1.0,20,-408,7872
24880,hsa-miR-18a-5p,ENST00000455838.5,1.0,194,-1379,1206
24881,hsa-miR-378i,ENST00000444998.1,0.0,82,-1026,16030
24882,hsa-miR-145-5p,ENST00000555766.1,1.0,203,-937,15104
24883,hsa-miR-24-3p,ENST00000594398.1,1.0,104,-568,4777
24884,hsa-miR-181c-5p,ENST00000480904.2,1.0,86,-397,12415
24885,hsa-miR-433-3p,ENST00000580438.1,1.0,55,-176,102
24886,hsa-miR-18a-5p,ENST00000413665.5,0.0,194,-1638,19689
24887,hsa-miR-551b-3p,ENST00000560395.5,0.0,143,-806,22523
24888,hsa-miR-93-5p,ENST00000486015.1,0.0,57,-68,19842
24889,hsa-miR-19a-3p,ENST00000552156.5,1.0,125,-1476,8415
24890,hsa-miR-27b-3p,ENST00000567286.5,0.0,53,-802,24732
24891,hsa-miR-134-5p,ENST00000515419.5,1.0,44,-1132,11416
24892,hsa-miR-28-5p,ENST00000553657.5,0.0,135,-761,24946
24893,hsa-miR-193a-3p,ENST00000538266.5,0.0,225,-1406,23188
24894,hsa-miR-302a-3p,ENST00000426962.1,0.0,167,-985,16264
24895,hsa-miR-148b-3p,ENST00000411861.5,1.0,3,-1387,3136
24896,hsa-miR-106b-5p,ENST00000560170.1,0.0,48,-206,16474
24897,hsa-miR-4725-5p,ENST00000499653.1,0.0,253,-515,17047
24898,hsa-miR-15a-5p,ENST00000593928.5,0.0,5,-743,27040
24899,hsa-miR-433-3p,ENST00000452197.5,1.0,55,-1366,730
24900,hsa-miR-431-5p,ENST00000418516.1,0.0,229,-1019,24042
24901,hsa-miR-92a-3p,ENST00000447070.1,1.0,214,-878,10193
24902,hsa-miR-128-3p,ENST00000565861.1,1.0,236,-555,14323
24903,hsa-miR-30c-5p,ENST00000449741.1,1.0,181,-1240,13733
24904,hsa-miR-32-5p,ENST00000412749.1,1.0,211,-880,10234
24905,hsa-miR-361-5p,ENST00000455838.5,1.0,208,-1379,1209
24906,hsa-miR-875-5p,ENST00000585827.1,1.0,218,-286,9615
24907,hsa-miR-4735-3p,ENST00000453289.1,0.0,198,-879,17324
24908,hsa-miR-4735-3p,ENST00000545440.5,1.0,198,-1403,7131
24909,hsa-miR-15a-5p,ENST00000582549.1,1.0,5,-491,4663
24910,hsa-miR-181d-5p,ENST00000489616.1,1.0,87,-394,12350
24911,hsa-miR-106b-5p,ENST00000439024.1,0.0,48,-35,27307
24912,hsa-miR-29b-3p,ENST00000500733.6,1.0,91,-1553,13674
24913,hsa-miR-152-3p,ENST00000416572.1,1.0,4,-1232,3121
24914,hsa-miR-15b-5p,ENST00000415536.5,1.0,6,-1594,7670
24915,hsa-miR-140-5p,ENST00000557660.5,0.0,127,-760,17232
24916,hsa-miR-653-5p,ENST00000417557.1,1.0,146,-415,7894
24917,hsa-miR-23b-3p,ENST00000432502.1,0.0,238,-1047,18742
24918,hsa-miR-497-5p,ENST00000592161.1,1.0,19,-342,4101
24919,hsa-miR-506-3p,ENST00000415222.5,1.0,106,-893,8854
24920,hsa-miR-16-5p,ENST00000600477.5,0.0,7,-739,25601
24921,hsa-miR-330-5p,ENST00000436126.5,1.0,11,-1472,8319
24922,hsa-miR-206,ENST00000555379.1,1.0,130,-753,9351
24923,hsa-miR-31-5p,ENST00000587899.3,0.0,32,-1238,20332
24924,hsa-miR-93-5p,ENST00000442037.5,1.0,57,-1389,3223
24925,hsa-miR-149-5p,ENST00000501396.5,0.0,22,-1617,16609
24926,hsa-miR-141-3p,ENST00000580770.5,1.0,35,-1318,8268
24927,hsa-miR-19b-3p,ENST00000594299.1,0.0,126,-295,25407
24928,hsa-miR-208a-3p,ENST00000419253.1,0.0,206,-1042,23765
24929,hsa-let-7f-5p,ENST00000501122.2,1.0,159,-678,7976
24930,hsa-miR-34c-5p,ENST00000420279.5,0.0,13,-1496,26906
24931,hsa-miR-504-5p,ENST00000542933.5,0.0,254,-716,16184
24932,hsa-miR-874-3p,ENST00000532226.1,1.0,185,-1181,6341
24933,hsa-miR-373-3p,ENST00000590213.1,1.0,173,-468,12660
24934,hsa-miR-208b-3p,ENST00000447563.5,0.0,207,-1612,27958
24935,hsa-miR-3118,ENST00000515356.2,1.0,45,-448,11386
24936,hsa-miR-497-5p,ENST00000589391.5,1.0,19,-973,5739
24937,hsa-miR-378d,ENST00000625218.1,0.0,78,-1626,24766
24938,hsa-miR-539-5p,ENST00000528844.1,1.0,107,-87,3637
24939,hsa-miR-135a-5p,ENST00000563103.1,0.0,58,-187,19932
24940,hsa-miR-520d-3p,ENST00000519233.1,1.0,176,-1274,14850
24941,hsa-miR-134-5p,ENST00000558109.1,1.0,44,-179,3809
24942,hsa-miR-520a-3p,ENST00000432296.1,1.0,174,-643,11795
24943,hsa-miR-15a-5p,ENST00000440395.1,1.0,5,-1185,6393
24944,hsa-miR-33a-5p,ENST00000432743.1,0.0,152,-1051,21627
24945,hsa-miR-363-3p,ENST00000598864.5,0.0,212,-749,18515
24946,hsa-miR-4644,ENST00000418149.1,1.0,103,-25,13797
24947,hsa-miR-106a-5p,ENST00000496968.5,0.0,47,-1605,30497
24948,hsa-miR-449b-5p,ENST00000584597.1,1.0,18,-237,8608
24949,hsa-miR-146a-5p,ENST00000508590.1,1.0,250,-1145,6305
24950,hsa-miR-30a-5p,ENST00000559853.5,1.0,179,-785,5137
24951,hsa-miR-145-5p,ENST00000424730.5,1.0,203,-1073,15108
24952,hsa-miR-19b-3p,ENST00000441283.1,1.0,126,-1020,9910
24953,hsa-miR-320d,ENST00000587015.5,0.0,26,-1179,22257
24954,hsa-miR-135a-5p,ENST00000436656.5,1.0,58,-1371,906
24955,hsa-miR-424-5p,ENST00000444998.1,1.0,16,-1026,5954
24956,hsa-miR-100-5p,ENST00000501194.2,0.0,240,-1273,24885
24957,hsa-miR-376b-3p,ENST00000588257.5,1.0,124,-969,5680
24958,hsa-miR-212-3p,ENST00000489488.1,0.0,200,-1248,27620
24959,hsa-miR-615-3p,ENST00000435162.5,0.0,241,-1526,29832
24960,hsa-miR-222-3p,ENST00000494680.6,0.0,121,-1058,16514
24961,hsa-miR-153-3p,ENST00000450692.6,1.0,184,-971,5716
24962,hsa-miR-1271-5p,ENST00000525716.2,0.0,43,-106,23811
24963,hsa-miR-134-5p,ENST00000416204.1,0.0,44,-360,22560
24964,hsa-miR-27b-3p,ENST00000509939.1,0.0,53,-1101,30041
24965,hsa-miR-29c-3p,ENST00000526176.1,0.0,92,-49,27982
24966,hsa-miR-340-5p,ENST00000597267.5,0.0,66,-995,19187
24967,hsa-miR-3666,ENST00000450804.3,0.0,97,-679,29658
24968,hsa-miR-34c-5p,ENST00000601795.1,1.0,13,-369,8679
24969,hsa-miR-24-3p,ENST00000340301.5,1.0,104,-544,7908
24970,hsa-miR-376a-3p,ENST00000604571.1,1.0,123,-344,4137
24971,hsa-miR-135b-5p,ENST00000424205.1,1.0,59,-1002,12191
24972,hsa-miR-495-3p,ENST00000440778.5,1.0,37,-1353,11069
24973,hsa-miR-9-5p,ENST00000434781.5,1.0,256,-899,8917
24974,hsa-miR-520c-3p,ENST00000555707.5,0.0,175,-759,22486
24975,hsa-let-7c-5p,ENST00000588753.1,0.0,156,-378,24486
24976,hsa-miR-122-5p,ENST00000577267.1,0.0,108,-233,18536
24977,hsa-miR-16-5p,ENST00000588716.5,1.0,7,-966,5623
24978,hsa-miR-26a-5p,ENST00000579125.1,1.0,139,-241,8183
24979,hsa-miR-190a-5p,ENST00000545914.5,0.0,178,-698,16794
24980,hsa-miR-326,ENST00000449111.5,1.0,10,-1632,7745
24981,hsa-miR-539-5p,ENST00000562952.1,0.0,107,-39,27568
24982,hsa-miR-27a-3p,ENST00000582564.1,0.0,52,-238,23710
24983,hsa-miR-378f,ENST00000518088.5,0.0,80,-1586,28213
24984,hsa-miR-378c,ENST00000415222.5,0.0,77,-893,21739
24985,hsa-miR-128-3p,ENST00000560545.1,1.0,236,-181,1873
24986,hsa-miR-320c,ENST00000427300.1,0.0,25,-74,23217
24987,hsa-miR-454-3p,ENST00000398216.2,0.0,99,-2,17074
24988,hsa-miR-411-5p,ENST00000596303.5,1.0,219,-744,13437
24989,hsa-miR-135a-5p,ENST00000429289.5,0.0,58,-1602,30262
24990,hsa-miR-329-3p,ENST00000589440.1,0.0,190,-258,18292
24991,hsa-miR-424-5p,ENST00000589355.1,1.0,16,-345,4148
24992,hsa-miR-3666,ENST00000600103.1,0.0,97,-33,19480
24993,hsa-miR-106b-5p,ENST00000429865.5,1.0,48,-634,11729
24994,hsa-miR-4262,ENST00000593429.5,1.0,89,-747,13456
24995,hsa-miR-875-5p,ENST00000588784.1,1.0,218,-283,9585
24996,hsa-miR-497-5p,ENST00000412393.5,0.0,19,-1464,18124
24997,hsa-miR-22-3p,ENST00000601523.5,1.0,131,-841,14448
24998,hsa-miR-16-5p,ENST00000486015.1,0.0,7,-68,26539
24999,hsa-miR-29c-3p,ENST00000450589.5,1.0,92,-1364,669
25000,hsa-miR-339-5p,ENST00000420503.1,0.0,222,-600,19717
25001,hsa-miR-199b-5p,ENST00000437541.1,1.0,39,-501,4700
25002,hsa-miR-30c-5p,ENST00000602322.1,0.0,181,-100,24616
25003,hsa-miR-302b-3p,ENST00000587694.5,0.0,168,-817,28404
25004,hsa-miR-302e,ENST00000457043.1,0.0,171,-42,29478
25005,hsa-miR-134-5p,ENST00000592689.5,0.0,44,-970,26197
25006,hsa-let-7c-5p,ENST00000500682.1,1.0,156,-697,270
25007,hsa-miR-370-3p,ENST00000429224.1,1.0,15,-537,9313
25008,hsa-miR-122-5p,ENST00000414256.5,0.0,108,-1471,20033
25009,hsa-miR-3666,ENST00000594230.1,1.0,97,-278,13106
25010,hsa-miR-205-5p,ENST00000421068.5,1.0,231,-1383,1350
25011,hsa-miR-20a-5p,ENST00000416218.1,0.0,50,-1008,20699
25012,hsa-miR-132-3p,ENST00000597626.5,0.0,199,-1011,19395
25013,hsa-miR-520d-3p,ENST00000570712.1,0.0,176,-574,20425
25014,hsa-miR-133b,ENST00000594752.5,0.0,248,-1013,15549
25015,hsa-miR-99a-5p,ENST00000484285.2,0.0,242,-525,29173
25016,hsa-miR-181c-5p,ENST00000440438.6,1.0,86,-1589,7660
25017,hsa-miR-383-5p,ENST00000539303.5,1.0,149,-1409,7283
25018,hsa-miR-4735-3p,ENST00000308604.5,0.0,198,-336,28876
25019,hsa-miR-194-5p,ENST00000501122.2,1.0,201,-678,7988
25020,hsa-miR-342-3p,ENST00000602587.5,1.0,122,-1296,523
25021,hsa-miR-20a-5p,ENST00000527683.1,0.0,50,-662,24032
25022,hsa-miR-376a-3p,ENST00000604956.1,1.0,123,-349,4217
25023,hsa-miR-34a-5p,ENST00000412882.5,0.0,12,-1303,27660
25024,hsa-miR-138-5p,ENST00000444375.1,0.0,21,-77,22505
25025,hsa-miR-320d,ENST00000432988.1,1.0,26,-1016,9884
25026,hsa-miR-429,ENST00000504869.1,0.0,72,-423,20183
25027,hsa-miR-302d-3p,ENST00000518088.5,1.0,170,-1586,12014
25028,hsa-miR-376b-3p,ENST00000588150.5,0.0,124,-860,23171
25029,hsa-miR-185-5p,ENST00000426962.1,0.0,100,-985,20754
25030,hsa-miR-181d-5p,ENST00000578572.1,1.0,87,-489,4628
25031,hsa-miR-4644,ENST00000590479.5,1.0,103,-711,11292
25032,hsa-miR-340-5p,ENST00000417083.1,0.0,66,-1041,22989
25033,hsa-miR-199a-5p,ENST00000433317.1,0.0,38,-1045,26777
25034,hsa-let-7d-5p,ENST00000528524.5,1.0,157,-1639,14706
25035,hsa-miR-496,ENST00000603474.1,1.0,230,-155,15246
25036,hsa-miR-543,ENST00000582838.1,1.0,235,-488,4608
25037,hsa-miR-106b-5p,ENST00000505877.5,1.0,48,-1551,11988
25038,hsa-miR-376b-3p,ENST00000564686.5,0.0,124,-846,29292
25039,hsa-miR-497-5p,ENST00000519861.1,1.0,19,-1278,6771
25040,hsa-miR-302e,ENST00000592630.5,0.0,171,-955,19779
25041,hsa-miR-9-5p,ENST00000602498.1,1.0,256,-462,2165
25042,hsa-miR-200a-3p,ENST00000584934.1,0.0,36,-466,21646
25043,hsa-miR-93-5p,ENST00000447538.6,1.0,57,-1473,8346
25044,hsa-miR-19b-3p,ENST00000424769.1,0.0,126,-412,20031
25045,hsa-miR-346,ENST00000561788.1,0.0,88,-563,21608
25046,hsa-miR-761,ENST00000566291.1,0.0,20,-199,30268
25047,hsa-miR-193b-3p,ENST00000560545.1,0.0,226,-181,20158
25048,hsa-miR-16-5p,ENST00000499521.2,1.0,7,-457,4502
25049,hsa-miR-139-5p,ENST00000592671.1,0.0,60,-269,25880
25050,hsa-miR-125a-5p,ENST00000433920.5,0.0,40,-652,17323
25051,hsa-miR-302d-3p,ENST00000505877.5,1.0,170,-1551,11997
25052,hsa-let-7a-5p,ENST00000552511.1,1.0,154,-152,3752
25053,hsa-miR-216a-5p,ENST00000500118.2,1.0,65,-1255,13061
25054,hsa-miR-433-3p,ENST00000489452.1,0.0,55,-714,25083
25055,hsa-miR-29c-3p,ENST00000520924.5,0.0,92,-1429,24450
25056,hsa-miR-23b-3p,ENST00000558323.1,1.0,238,-185,15271
25057,hsa-miR-328-3p,ENST00000412297.1,1.0,205,-324,9441
25058,hsa-miR-30c-5p,ENST00000520590.5,1.0,181,-1426,14882
25059,hsa-miR-4725-5p,ENST00000582549.1,0.0,253,-491,30646
25060,hsa-miR-4262,ENST00000593672.5,1.0,89,-732,13351
25061,hsa-let-7b-5p,ENST00000552511.1,1.0,155,-152,3753
25062,hsa-miR-135b-5p,ENST00000439558.5,1.0,59,-1498,12203
25063,hsa-miR-218-5p,ENST00000498199.1,1.0,166,-398,12451
25064,hsa-miR-520a-3p,ENST00000517641.1,1.0,174,-1204,11932
25065,hsa-miR-378a-3p,ENST00000500197.6,0.0,75,-1564,23849
25066,hsa-miR-135b-5p,ENST00000501715.6,1.0,59,-1557,10662
25067,hsa-miR-148b-3p,ENST00000506584.5,0.0,3,-1559,15389
25068,hsa-miR-590-3p,ENST00000574212.1,1.0,114,-545,14194
25069,hsa-miR-23a-3p,ENST00000502390.5,1.0,237,-1159,15293
25070,hsa-miR-335-5p,ENST00000424517.3,0.0,74,-620,26259
