,eidxs,eids,labels,scores
1858,1858.0,1494.0,1.0,0.99969506
1859,1859.0,16227.0,0.0,4.909398e-09
1860,1860.0,20365.0,0.0,2.114233e-06
1861,1861.0,20531.0,0.0,0.967107
1862,1862.0,27414.0,0.0,1.5178411e-09
1863,1863.0,15653.0,0.0,1.3498407e-10
1864,1864.0,20609.0,0.0,5.5385935e-11
1865,1865.0,5629.0,1.0,0.9974589
1866,1866.0,14922.0,0.0,5.587922e-08
1867,1867.0,17654.0,0.0,0.00010671148
1868,1868.0,1286.0,1.0,0.9999838
1869,1869.0,10317.0,1.0,0.9999342
1870,1870.0,10995.0,1.0,0.9999999
1871,1871.0,831.0,1.0,0.99994063
1872,1872.0,4381.0,1.0,1.0
1873,1873.0,26721.0,0.0,5.6819586e-06
1874,1874.0,14728.0,0.0,0.0010223784
1875,1875.0,8753.0,1.0,0.042782184
1876,1876.0,3983.0,1.0,0.9999999
1877,1877.0,12775.0,1.0,1.0
1878,1878.0,885.0,1.0,0.9999932
1879,1879.0,27029.0,0.0,0.008232164
1880,1880.0,26540.0,0.0,0.00011065422
1881,1881.0,16714.0,0.0,0.0015422176
1882,1882.0,8950.0,1.0,1.0
1883,1883.0,27296.0,0.0,0.9897226
1884,1884.0,9765.0,1.0,1.0
1885,1885.0,20346.0,0.0,4.814776e-06
1886,1886.0,21962.0,0.0,2.6935286e-23
1887,1887.0,5465.0,1.0,0.999982
1888,1888.0,25876.0,0.0,0.0006963975
1889,1889.0,14614.0,0.0,0.000118664786
1890,1890.0,25569.0,0.0,0.69863605
1891,1891.0,10684.0,1.0,0.93967897
1892,1892.0,7189.0,1.0,1.0
1893,1893.0,5710.0,1.0,0.9991365
1894,1894.0,23355.0,0.0,3.0850234e-17
1895,1895.0,10111.0,1.0,0.9999155
1896,1896.0,20576.0,0.0,0.22939937
1897,1897.0,23110.0,0.0,3.6614553e-12
1898,1898.0,15862.0,0.0,5.325738e-09
1899,1899.0,19654.0,0.0,8.0770805e-24
1900,1900.0,11223.0,1.0,0.5053645
1901,1901.0,16711.0,0.0,3.089141e-12
1902,1902.0,23745.0,0.0,0.027936343
1903,1903.0,9953.0,1.0,0.9999907
1904,1904.0,10026.0,1.0,1.0
1905,1905.0,9346.0,1.0,2.33787e-40
1906,1906.0,27055.0,0.0,0.0063539417
1907,1907.0,1706.0,1.0,1.0
1908,1908.0,6157.0,1.0,1.0725151e-05
1909,1909.0,8303.0,1.0,1.0
1910,1910.0,11162.0,1.0,0.999997
1911,1911.0,9543.0,1.0,0.9999931
1912,1912.0,16899.0,0.0,4.7657215e-19
1913,1913.0,19445.0,0.0,3.465504e-06
1914,1914.0,11079.0,1.0,0.99998415
1915,1915.0,3199.0,1.0,0.99999976
1916,1916.0,1051.0,1.0,1.0
1917,1917.0,18577.0,0.0,6.5914726e-05
1918,1918.0,3034.0,1.0,0.8039729
1919,1919.0,20788.0,0.0,3.8978598e-08
1920,1920.0,25728.0,0.0,5.866584e-10
1921,1921.0,8955.0,1.0,1.0
1922,1922.0,23242.0,0.0,4.561155e-12
1923,1923.0,27218.0,0.0,6.80324e-14
1924,1924.0,9985.0,1.0,0.9999944
1925,1925.0,1180.0,1.0,1.0
1926,1926.0,16872.0,0.0,6.0343045e-05
1927,1927.0,17535.0,0.0,2.8000607e-06
1928,1928.0,9638.0,1.0,0.9999727
1929,1929.0,4942.0,1.0,0.998798
1930,1930.0,4297.0,1.0,0.004321827
1931,1931.0,18888.0,0.0,1.9552767e-16
1932,1932.0,21514.0,0.0,4.1940206e-05
1933,1933.0,21294.0,0.0,2.3926108e-26
1934,1934.0,11383.0,1.0,0.99946743
1935,1935.0,5271.0,1.0,0.9999999
1936,1936.0,21850.0,0.0,1.5251718e-05
1937,1937.0,8080.0,1.0,0.9999851
1938,1938.0,13898.0,0.0,0.010648804
1939,1939.0,22447.0,0.0,9.580832e-10
1940,1940.0,7892.0,1.0,1.0
1941,1941.0,7450.0,1.0,1.0
1942,1942.0,24841.0,0.0,0.14158545
1943,1943.0,3260.0,1.0,0.9999987
1944,1944.0,26290.0,0.0,6.07837e-06
1945,1945.0,3090.0,1.0,0.0013706225
1946,1946.0,7970.0,1.0,0.99784744
1947,1947.0,25317.0,0.0,1.27492045e-11
1948,1948.0,7038.0,1.0,1.0
1949,1949.0,8131.0,1.0,0.9828635
1950,1950.0,11995.0,1.0,0.9891994
1951,1951.0,18856.0,0.0,0.000145344
1952,1952.0,3770.0,1.0,0.99997497
1953,1953.0,24957.0,0.0,0.6059873
1954,1954.0,11560.0,1.0,0.9997086
1955,1955.0,15142.0,0.0,4.502295e-06
1956,1956.0,613.0,1.0,0.41321346
1957,1957.0,12008.0,1.0,0.9994808
1958,1958.0,12084.0,1.0,0.9940006
1959,1959.0,25669.0,0.0,0.07978509
1960,1960.0,22108.0,0.0,3.27753e-11
1961,1961.0,10773.0,1.0,0.9999732
1962,1962.0,1656.0,1.0,0.9999994
1963,1963.0,17563.0,0.0,2.1925069e-15
1964,1964.0,27276.0,0.0,0.81867146
1965,1965.0,4040.0,1.0,0.002528303
1966,1966.0,12803.0,1.0,0.99464476
1967,1967.0,26588.0,0.0,2.943331e-08
1968,1968.0,3495.0,1.0,0.99931014
1969,1969.0,1659.0,1.0,0.9999993
1970,1970.0,5452.0,1.0,0.99990237
1971,1971.0,19591.0,0.0,5.281757e-19
1972,1972.0,11432.0,1.0,0.9978866
1973,1973.0,9951.0,1.0,1.0
1974,1974.0,5882.0,1.0,0.99999905
1975,1975.0,16185.0,0.0,1.1117346e-06
1976,1976.0,24693.0,0.0,1.548651e-10
1977,1977.0,25011.0,0.0,9.239537e-06
1978,1978.0,23679.0,0.0,2.9118634e-17
1979,1979.0,8076.0,1.0,0.9999459
1980,1980.0,2779.0,1.0,1.0
1981,1981.0,19789.0,0.0,0.016490325
1982,1982.0,25220.0,0.0,2.2195472e-05
1983,1983.0,16638.0,0.0,1.3310579e-06
1984,1984.0,8376.0,1.0,0.9995914
1985,1985.0,26883.0,0.0,1.1485326e-11
1986,1986.0,20093.0,0.0,0.7614407
1987,1987.0,22380.0,0.0,7.1664985e-08
1988,1988.0,13055.0,1.0,0.93196493
1989,1989.0,15091.0,0.0,0.028682556
1990,1990.0,24939.0,0.0,2.8707427e-12
1991,1991.0,8861.0,1.0,0.9018713
1992,1992.0,22732.0,0.0,0.99967396
1993,1993.0,17964.0,0.0,0.9987878
1994,1994.0,21451.0,0.0,0.015308216
1995,1995.0,22329.0,0.0,0.00033221574
1996,1996.0,1404.0,1.0,0.99994683
1997,1997.0,3484.0,1.0,0.9999671
1998,1998.0,12252.0,1.0,0.99987185
1999,1999.0,24257.0,0.0,7.834132e-09
2000,2000.0,6601.0,1.0,0.99999845
2001,2001.0,18437.0,0.0,1.8198783e-16
2002,2002.0,1484.0,1.0,1.0
2003,2003.0,15882.0,0.0,0.008246005
2004,2004.0,4886.0,1.0,0.9995627
2005,2005.0,23470.0,0.0,0.01302779
2006,2006.0,24057.0,0.0,5.5531043e-08
2007,2007.0,2296.0,1.0,1.0
2008,2008.0,3255.0,1.0,0.9999397
2009,2009.0,8014.0,1.0,0.99993825
2010,2010.0,13198.0,1.0,1.0
2011,2011.0,5415.0,1.0,1.0
2012,2012.0,9203.0,1.0,0.99999833
2013,2013.0,6322.0,1.0,0.99999857
2014,2014.0,16508.0,0.0,1.2571445e-07
2015,2015.0,3892.0,1.0,1.0
2016,2016.0,434.0,1.0,1.0
2017,2017.0,21952.0,0.0,0.5342567
2018,2018.0,8537.0,1.0,1.0
2019,2019.0,7511.0,1.0,1.0
2020,2020.0,20681.0,0.0,3.398067e-09
2021,2021.0,6627.0,1.0,0.97175795
2022,2022.0,932.0,1.0,1.0
2023,2023.0,5786.0,1.0,0.99202675
2024,2024.0,5524.0,1.0,0.8863457
2025,2025.0,3667.0,1.0,0.9854054
2026,2026.0,12100.0,1.0,0.9989875
2027,2027.0,7621.0,1.0,1.0
2028,2028.0,20127.0,0.0,0.0011518887
2029,2029.0,8635.0,1.0,0.99999356
2030,2030.0,5765.0,1.0,0.9996686
2031,2031.0,7434.0,1.0,1.0
2032,2032.0,7750.0,1.0,0.08419955
2033,2033.0,11231.0,1.0,0.99999464
2034,2034.0,9593.0,1.0,0.9996855
2035,2035.0,9357.0,1.0,1.0
2036,2036.0,5774.0,1.0,0.99627304
2037,2037.0,14369.0,0.0,0.9999951
2038,2038.0,4620.0,1.0,0.9852518
2039,2039.0,8917.0,1.0,0.99999917
2040,2040.0,1575.0,1.0,0.99883753
2041,2041.0,4968.0,1.0,0.9957867
2042,2042.0,27008.0,0.0,0.4533732
2043,2043.0,8302.0,1.0,1.0
2044,2044.0,23492.0,0.0,3.88185e-15
2045,2045.0,3414.0,1.0,1.0
2046,2046.0,18232.0,0.0,0.9600274
2047,2047.0,13461.0,1.0,0.9999981
2048,2048.0,25132.0,0.0,7.2933e-41
2049,2049.0,10184.0,1.0,1.0
2050,2050.0,25983.0,0.0,2.688687e-09
2051,2051.0,23521.0,0.0,0.9807623
2052,2052.0,18687.0,0.0,7.019124e-16
2053,2053.0,13491.0,1.0,0.9844311
2054,2054.0,16339.0,0.0,1.6713649e-07
2055,2055.0,4173.0,1.0,0.9999995
2056,2056.0,24286.0,0.0,0.9990901
2057,2057.0,14560.0,0.0,7.4646826e-27
2058,2058.0,5707.0,1.0,0.9961604
2059,2059.0,5.0,1.0,1.0
2060,2060.0,15916.0,0.0,0.00096359145
2061,2061.0,22135.0,0.0,0.00036153142
2062,2062.0,13326.0,1.0,1.0
2063,2063.0,9191.0,1.0,1.0
2064,2064.0,20583.0,0.0,1.7456878e-10
2065,2065.0,13228.0,1.0,0.9999678
2066,2066.0,8559.0,1.0,1.0
2067,2067.0,5951.0,1.0,0.99998736
2068,2068.0,9566.0,1.0,0.9991781
2069,2069.0,20116.0,0.0,1.6935812e-20
2070,2070.0,16503.0,0.0,9.7300535e-06
2071,2071.0,3221.0,1.0,0.99797815
2072,2072.0,13034.0,1.0,1.0
2073,2073.0,23437.0,0.0,2.0192585e-05
2074,2074.0,2899.0,1.0,0.93643874
2075,2075.0,17566.0,0.0,5.34952e-06
2076,2076.0,7778.0,1.0,0.999864
2077,2077.0,15797.0,0.0,1.0180176e-10
2078,2078.0,3290.0,1.0,0.99999106
2079,2079.0,24516.0,0.0,6.0689694e-14
2080,2080.0,13559.0,1.0,0.9999783
2081,2081.0,6955.0,1.0,0.999998
2082,2082.0,8024.0,1.0,0.99994373
2083,2083.0,4227.0,1.0,0.92000407
2084,2084.0,2630.0,1.0,1.0
2085,2085.0,26563.0,0.0,1.3413423e-07
2086,2086.0,18536.0,0.0,0.0057343612
2087,2087.0,14312.0,0.0,0.010474808
2088,2088.0,7425.0,1.0,0.9999968
2089,2089.0,9417.0,1.0,1.0
2090,2090.0,23988.0,0.0,3.6782424e-11
2091,2091.0,22272.0,0.0,8.843961e-05
2092,2092.0,25589.0,0.0,0.018682497
2093,2093.0,22595.0,0.0,0.038065445
2094,2094.0,7215.0,1.0,0.99955446
2095,2095.0,11569.0,1.0,0.9999901
2096,2096.0,5101.0,1.0,1.0
2097,2097.0,4929.0,1.0,0.01164004
2098,2098.0,19360.0,0.0,2.1140183e-11
2099,2099.0,13524.0,1.0,0.9998103
2100,2100.0,21219.0,0.0,0.0010551132
2101,2101.0,17191.0,0.0,1.423039e-07
2102,2102.0,6942.0,1.0,1.0
2103,2103.0,23967.0,0.0,4.2444503e-18
2104,2104.0,11023.0,1.0,0.9999999
2105,2105.0,7471.0,1.0,0.99999976
2106,2106.0,18291.0,0.0,0.0036485516
2107,2107.0,4812.0,1.0,1.0
2108,2108.0,12791.0,1.0,1.0
2109,2109.0,20.0,1.0,0.77503175
2110,2110.0,10567.0,1.0,0.9947319
2111,2111.0,12073.0,1.0,0.9808881
2112,2112.0,6749.0,1.0,0.9999987
2113,2113.0,25061.0,0.0,2.3297307e-15
2114,2114.0,11078.0,1.0,0.99942917
2115,2115.0,14336.0,0.0,6.602365e-08
2116,2116.0,5659.0,1.0,0.99997854
2117,2117.0,5922.0,1.0,0.99876225
2118,2118.0,5838.0,1.0,1.0
2119,2119.0,19187.0,0.0,1.3039902e-06
2120,2120.0,7244.0,1.0,0.6672161
2121,2121.0,5413.0,1.0,1.0
2122,2122.0,13675.0,1.0,0.42897254
2123,2123.0,5386.0,1.0,1.0
2124,2124.0,19797.0,0.0,2.5386893e-12
2125,2125.0,1992.0,1.0,0.99999976
2126,2126.0,19263.0,0.0,0.047866054
2127,2127.0,709.0,1.0,0.99999356
2128,2128.0,18852.0,0.0,0.99874
2129,2129.0,6704.0,1.0,0.96349186
2130,2130.0,22.0,1.0,0.99725646
2131,2131.0,26277.0,0.0,0.0003663972
2132,2132.0,13225.0,1.0,0.9999298
2133,2133.0,25506.0,0.0,6.5599016e-19
2134,2134.0,17787.0,0.0,1.4384733e-08
2135,2135.0,20174.0,0.0,0.61281854
2136,2136.0,24727.0,0.0,6.5081184e-07
2137,2137.0,24765.0,0.0,0.009341657
2138,2138.0,11993.0,1.0,1.0
2139,2139.0,13009.0,1.0,1.0
2140,2140.0,4506.0,1.0,1.0
2141,2141.0,15463.0,0.0,4.7586636e-06
2142,2142.0,8172.0,1.0,0.99997103
2143,2143.0,12844.0,1.0,1.0
2144,2144.0,12857.0,1.0,1.0
2145,2145.0,2591.0,1.0,0.9927666
2146,2146.0,8120.0,1.0,0.99999595
2147,2147.0,15992.0,0.0,0.00019731987
2148,2148.0,21150.0,0.0,5.302188e-11
2149,2149.0,301.0,1.0,3.1101455e-09
2150,2150.0,16611.0,0.0,0.015740471
2151,2151.0,26862.0,0.0,3.379087e-07
2152,2152.0,1395.0,1.0,0.9999194
2153,2153.0,2606.0,1.0,0.99986506
2154,2154.0,1301.0,1.0,0.99998856
2155,2155.0,14400.0,0.0,1.963157e-13
2156,2156.0,10776.0,1.0,0.99939716
2157,2157.0,21387.0,0.0,0.98878163
2158,2158.0,6094.0,1.0,0.99064076
2159,2159.0,21313.0,0.0,2.3079135e-26
2160,2160.0,23073.0,0.0,0.00080736825
2161,2161.0,2511.0,1.0,1.0
2162,2162.0,24278.0,0.0,4.1916023e-06
2163,2163.0,23674.0,0.0,0.9999883
2164,2164.0,3783.0,1.0,0.8800454
2165,2165.0,15770.0,0.0,0.005460836
2166,2166.0,24585.0,0.0,9.507382e-13
2167,2167.0,5422.0,1.0,0.04236229
2168,2168.0,25783.0,0.0,3.9952704e-18
2169,2169.0,9522.0,1.0,0.9999999
2170,2170.0,5265.0,1.0,0.008881381
2171,2171.0,13196.0,1.0,1.0
2172,2172.0,14865.0,0.0,3.354087e-06
2173,2173.0,18654.0,0.0,0.8554242
2174,2174.0,1908.0,1.0,0.9998933
2175,2175.0,5088.0,1.0,0.99723
2176,2176.0,27270.0,0.0,4.9338258e-05
2177,2177.0,2228.0,1.0,0.9999765
2178,2178.0,1592.0,1.0,0.99999964
2179,2179.0,18746.0,0.0,0.9699627
2180,2180.0,25029.0,0.0,1.523729e-17
2181,2181.0,19815.0,0.0,0.02094884
2182,2182.0,13465.0,1.0,0.9978136
2183,2183.0,3099.0,1.0,0.99986386
2184,2184.0,5281.0,1.0,1.0
2185,2185.0,12069.0,1.0,0.9997913
2186,2186.0,21143.0,0.0,0.0006661735
2187,2187.0,27271.0,0.0,1.3378884e-10
2188,2188.0,26903.0,0.0,2.0870903e-08
2189,2189.0,9117.0,1.0,0.99999726
2190,2190.0,25102.0,0.0,3.9880644e-05
2191,2191.0,13181.0,1.0,1.0
2192,2192.0,2479.0,1.0,0.9999999
2193,2193.0,19545.0,0.0,2.0250906e-33
2194,2194.0,25457.0,0.0,0.20331098
2195,2195.0,9487.0,1.0,1.0
2196,2196.0,1617.0,1.0,1.0
2197,2197.0,14784.0,0.0,2.9668515e-08
2198,2198.0,23849.0,0.0,4.196981e-09
2199,2199.0,23306.0,0.0,2.278876e-12
2200,2200.0,12454.0,1.0,1.0
2201,2201.0,3748.0,1.0,1.0
2202,2202.0,22984.0,0.0,7.5355994e-05
2203,2203.0,8035.0,1.0,0.995869
2204,2204.0,16672.0,0.0,0.00013271657
2205,2205.0,24800.0,0.0,2.9845594e-08
2206,2206.0,8689.0,1.0,1.0
2207,2207.0,23848.0,0.0,0.99903834
2208,2208.0,7670.0,1.0,1.0
2209,2209.0,23161.0,0.0,0.00089635793
2210,2210.0,1781.0,1.0,0.009394632
2211,2211.0,3796.0,1.0,1.0
2212,2212.0,13376.0,1.0,1.0
2213,2213.0,11518.0,1.0,0.9987827
2214,2214.0,18100.0,0.0,0.00014996418
2215,2215.0,7933.0,1.0,1.0
2216,2216.0,15557.0,0.0,6.2759087e-10
2217,2217.0,693.0,1.0,1.0
2218,2218.0,18296.0,0.0,0.92393416
2219,2219.0,11789.0,1.0,0.99396616
2220,2220.0,9081.0,1.0,0.99999785
2221,2221.0,10484.0,1.0,0.9999999
2222,2222.0,7771.0,1.0,0.9999609
2223,2223.0,12196.0,1.0,0.5532267
2224,2224.0,3832.0,1.0,0.99985254
2225,2225.0,17124.0,0.0,0.9442861
2226,2226.0,15798.0,0.0,0.022444895
2227,2227.0,11760.0,1.0,0.99965143
2228,2228.0,12200.0,1.0,0.99764687
2229,2229.0,1134.0,1.0,0.9939342
2230,2230.0,10292.0,1.0,1.0
2231,2231.0,11329.0,1.0,0.99661034
2232,2232.0,13338.0,1.0,0.9929381
2233,2233.0,20103.0,0.0,3.9465414e-10
2234,2234.0,7852.0,1.0,0.99999833
2235,2235.0,24047.0,0.0,1.2619721e-11
2236,2236.0,1590.0,1.0,1.0
2237,2237.0,16851.0,0.0,3.6608764e-08
2238,2238.0,20548.0,0.0,0.97185767
2239,2239.0,23158.0,0.0,0.0011156306
2240,2240.0,11103.0,1.0,0.99932015
2241,2241.0,5674.0,1.0,1.0
2242,2242.0,16019.0,0.0,0.008258533
2243,2243.0,796.0,1.0,0.990931
2244,2244.0,2060.0,1.0,0.92921054
2245,2245.0,4748.0,1.0,0.98316664
2246,2246.0,3517.0,1.0,1.0
2247,2247.0,8552.0,1.0,1.0
2248,2248.0,26543.0,0.0,0.0002025618
2249,2249.0,9799.0,1.0,0.9991417
2250,2250.0,10536.0,1.0,1.0
2251,2251.0,19250.0,0.0,0.062290616
2252,2252.0,22554.0,0.0,0.19488283
2253,2253.0,12165.0,1.0,0.18160865
2254,2254.0,1381.0,1.0,0.9997985
2255,2255.0,299.0,1.0,0.9999994
2256,2256.0,24754.0,0.0,6.659868e-10
2257,2257.0,6004.0,1.0,0.9969061
2258,2258.0,19375.0,0.0,0.3639998
2259,2259.0,18548.0,0.0,1.4687994e-07
2260,2260.0,11301.0,1.0,0.9999901
2261,2261.0,1583.0,1.0,1.0
2262,2262.0,5375.0,1.0,1.0
2263,2263.0,21208.0,0.0,0.11835294
2264,2264.0,11645.0,1.0,0.99992156
2265,2265.0,18061.0,0.0,1.2937869e-06
2266,2266.0,25306.0,0.0,0.0003170786
2267,2267.0,25711.0,0.0,3.5784922e-06
2268,2268.0,16678.0,0.0,1.7551436e-07
2269,2269.0,13804.0,0.0,2.8739464e-09
2270,2270.0,3232.0,1.0,0.99662685
2271,2271.0,6347.0,1.0,0.9999995
2272,2272.0,6457.0,1.0,0.9999989
2273,2273.0,8115.0,1.0,0.999997
2274,2274.0,19120.0,0.0,3.6585905e-07
2275,2275.0,15936.0,0.0,7.498696e-10
2276,2276.0,27103.0,0.0,3.8134676e-08
2277,2277.0,5725.0,1.0,0.99998486
2278,2278.0,26735.0,0.0,0.99941754
2279,2279.0,15993.0,0.0,0.00048635204
2280,2280.0,21605.0,0.0,0.9998305
2281,2281.0,858.0,1.0,0.9999999
2282,2282.0,6761.0,1.0,0.99998784
2283,2283.0,15260.0,0.0,3.560562e-05
2284,2284.0,1841.0,1.0,0.9999548
2285,2285.0,27060.0,0.0,2.9726903e-20
2286,2286.0,9868.0,1.0,0.99999607
2287,2287.0,19828.0,0.0,0.00038520334
2288,2288.0,4481.0,1.0,0.9767546
2289,2289.0,15990.0,0.0,6.238963e-07
2290,2290.0,18926.0,0.0,0.12920077
2291,2291.0,1886.0,1.0,0.996117
2292,2292.0,22911.0,0.0,0.9546662
2293,2293.0,3291.0,1.0,0.99998903
2294,2294.0,1082.0,1.0,0.9972235
2295,2295.0,6413.0,1.0,1.0
2296,2296.0,3021.0,1.0,1.0
2297,2297.0,27364.0,0.0,9.9351274e-17
2298,2298.0,25167.0,0.0,4.647853e-06
2299,2299.0,5595.0,1.0,1.0
2300,2300.0,25253.0,0.0,6.8627546e-06
2301,2301.0,14006.0,0.0,0.2111289
2302,2302.0,8759.0,1.0,1.0
2303,2303.0,2236.0,1.0,0.99728644
2304,2304.0,12319.0,1.0,0.99955684
2305,2305.0,4314.0,1.0,1.0
2306,2306.0,5755.0,1.0,1.0
2307,2307.0,3163.0,1.0,0.99972993
2308,2308.0,15507.0,0.0,8.9461377e-10
2309,2309.0,20269.0,0.0,3.925795e-07
2310,2310.0,7867.0,1.0,0.3008999
2311,2311.0,5639.0,1.0,0.9998672
2312,2312.0,10753.0,1.0,0.9994106
2313,2313.0,14569.0,0.0,0.00036490196
2314,2314.0,1766.0,1.0,0.010914639
2315,2315.0,2745.0,1.0,1.0
2316,2316.0,9326.0,1.0,0.9937325
2317,2317.0,15665.0,0.0,0.0016242332
2318,2318.0,6238.0,1.0,1.0
2319,2319.0,10668.0,1.0,0.99999905
2320,2320.0,13303.0,1.0,0.9961571
2321,2321.0,10057.0,1.0,0.9622523
2322,2322.0,1185.0,1.0,1.0
2323,2323.0,22354.0,0.0,2.1622547e-07
2324,2324.0,22864.0,0.0,0.09404228
2325,2325.0,18436.0,0.0,0.0006478362
2326,2326.0,12325.0,1.0,0.99999845
2327,2327.0,9466.0,1.0,0.9999974
2328,2328.0,10295.0,1.0,1.0
2329,2329.0,13117.0,1.0,0.9961893
2330,2330.0,15687.0,0.0,2.686325e-12
2331,2331.0,16545.0,0.0,2.7552173e-06
2332,2332.0,21796.0,0.0,5.0499927e-11
2333,2333.0,1107.0,1.0,0.99696296
2334,2334.0,3688.0,1.0,1.0
2335,2335.0,12882.0,1.0,0.9990415
2336,2336.0,21343.0,0.0,3.0786815e-09
2337,2337.0,27596.0,0.0,0.034167457
2338,2338.0,10756.0,1.0,0.9995486
2339,2339.0,8440.0,1.0,1.0
2340,2340.0,13503.0,1.0,0.9998385
2341,2341.0,23936.0,0.0,0.9884114
2342,2342.0,10998.0,1.0,0.999995
2343,2343.0,13805.0,0.0,9.867439e-06
2344,2344.0,2490.0,1.0,0.9999989
2345,2345.0,15717.0,0.0,0.13983826
2346,2346.0,24722.0,0.0,0.30950996
2347,2347.0,11937.0,1.0,0.9999865
2348,2348.0,16776.0,0.0,0.6773552
2349,2349.0,19032.0,0.0,0.004067715
2350,2350.0,17612.0,0.0,0.04468836
2351,2351.0,23244.0,0.0,2.6232012e-19
2352,2352.0,1843.0,1.0,0.99999785
2353,2353.0,25275.0,0.0,5.959827e-12
2354,2354.0,27113.0,0.0,0.97415596
2355,2355.0,26107.0,0.0,8.282947e-06
2356,2356.0,10335.0,1.0,0.99999404
2357,2357.0,23508.0,0.0,4.785171e-14
2358,2358.0,4431.0,1.0,0.99992394
2359,2359.0,16830.0,0.0,1.5226777e-09
2360,2360.0,21577.0,0.0,1.2999024e-07
2361,2361.0,14869.0,0.0,4.0548294e-14
2362,2362.0,1059.0,1.0,0.99999964
2363,2363.0,13666.0,1.0,0.99958247
2364,2364.0,13771.0,1.0,0.9966239
2365,2365.0,14102.0,0.0,0.85500145
2366,2366.0,2163.0,1.0,1.0
2367,2367.0,2292.0,1.0,0.99994516
2368,2368.0,8567.0,1.0,0.95606935
2369,2369.0,20804.0,0.0,0.024716418
2370,2370.0,3052.0,1.0,0.99647313
2371,2371.0,12638.0,1.0,0.9999794
2372,2372.0,4147.0,1.0,0.99995315
2373,2373.0,13809.0,0.0,4.218647e-06
2374,2374.0,21770.0,0.0,2.1717572e-13
2375,2375.0,13583.0,1.0,0.9999999
2376,2376.0,18112.0,0.0,2.6548854e-09
2377,2377.0,18226.0,0.0,2.6053305e-05
2378,2378.0,22807.0,0.0,0.00050371204
2379,2379.0,12286.0,1.0,1.0
2380,2380.0,10196.0,1.0,0.96457416
2381,2381.0,362.0,1.0,0.99998736
2382,2382.0,18411.0,0.0,0.9996257
2383,2383.0,12897.0,1.0,0.999997
2384,2384.0,7331.0,1.0,0.9999924
2385,2385.0,19208.0,0.0,3.5390173e-19
2386,2386.0,25637.0,0.0,0.022642314
2387,2387.0,2567.0,1.0,0.9718204
2388,2388.0,22592.0,0.0,0.00036817713
2389,2389.0,21739.0,0.0,4.0992e-06
2390,2390.0,8894.0,1.0,1.0
2391,2391.0,24904.0,0.0,7.569258e-07
2392,2392.0,568.0,1.0,1.0
2393,2393.0,743.0,1.0,0.99963284
2394,2394.0,25175.0,0.0,1.02421106e-10
2395,2395.0,13671.0,1.0,0.99960274
2396,2396.0,7770.0,1.0,0.9998171
2397,2397.0,11346.0,1.0,0.998089
2398,2398.0,14877.0,0.0,0.9416923
2399,2399.0,20538.0,0.0,0.001080236
2400,2400.0,18658.0,0.0,7.6974814e-08
2401,2401.0,21479.0,0.0,1.2048687e-23
2402,2402.0,18012.0,0.0,0.00020144315
2403,2403.0,15486.0,0.0,4.013747e-14
2404,2404.0,7727.0,1.0,0.9999999
2405,2405.0,26811.0,0.0,0.00011029183
2406,2406.0,20990.0,0.0,9.430098e-05
2407,2407.0,15849.0,0.0,5.408023e-06
2408,2408.0,13051.0,1.0,0.9989895
2409,2409.0,18473.0,0.0,1.7755444e-06
2410,2410.0,26605.0,0.0,0.018440045
2411,2411.0,25340.0,0.0,0.033281844
2412,2412.0,26833.0,0.0,1.9882878e-17
2413,2413.0,19565.0,0.0,0.14763914
2414,2414.0,5984.0,1.0,1.0
2415,2415.0,13864.0,0.0,0.2782216
2416,2416.0,20691.0,0.0,1.1338172e-10
2417,2417.0,20290.0,0.0,0.046065453
2418,2418.0,3619.0,1.0,0.999577
2419,2419.0,8877.0,1.0,0.934697
2420,2420.0,22008.0,0.0,0.2956101
2421,2421.0,21773.0,0.0,0.00013051355
2422,2422.0,21249.0,0.0,0.34447864
2423,2423.0,22312.0,0.0,8.096088e-15
2424,2424.0,22715.0,0.0,5.830739e-05
2425,2425.0,16590.0,0.0,0.6354646
2426,2426.0,26006.0,0.0,0.8338521
2427,2427.0,4718.0,1.0,0.99630415
2428,2428.0,24529.0,0.0,5.921323e-05
2429,2429.0,25286.0,0.0,0.002174068
2430,2430.0,18008.0,0.0,0.71128094
2431,2431.0,12274.0,1.0,0.99999845
2432,2432.0,6693.0,1.0,0.9999999
2433,2433.0,3603.0,1.0,0.9992467
2434,2434.0,805.0,1.0,0.9999443
2435,2435.0,8981.0,1.0,0.99999475
2436,2436.0,18537.0,0.0,1.1612609e-21
2437,2437.0,3299.0,1.0,0.99774086
2438,2438.0,19388.0,0.0,3.8872724e-23
2439,2439.0,24652.0,0.0,0.9957562
2440,2440.0,10885.0,1.0,1.0
2441,2441.0,27196.0,0.0,1.8272525e-08
2442,2442.0,26925.0,0.0,0.008816574
2443,2443.0,10712.0,1.0,0.99771416
2444,2444.0,2765.0,1.0,0.9996469
2445,2445.0,1519.0,1.0,0.99999917
2446,2446.0,6118.0,1.0,0.9528346
2447,2447.0,13954.0,0.0,1.4765934e-12
2448,2448.0,10534.0,1.0,1.0
2449,2449.0,17575.0,0.0,2.489248e-28
2450,2450.0,2268.0,1.0,0.997218
2451,2451.0,27321.0,0.0,4.7824866e-11
2452,2452.0,21853.0,0.0,3.644504e-08
2453,2453.0,24862.0,0.0,2.962267e-11
2454,2454.0,22111.0,0.0,1.7573038e-06
