717,51
717,22
717,93
717,94
717,95
717,223
717,53
717,54
717,163
717,56
717,244
717,177
717,63
717,64
717,65
717,66
717,67
717,68
717,69
717,70
717,71
717,72
717,188
717,32
717,202
717,203
717,212
717,213
718,42
718,129
718,134
718,135
718,43
718,44
718,45
718,46
718,47
718,49
718,50
718,139
718,51
718,22
718,93
718,94
718,95
718,223
718,53
718,54
718,163
718,56
718,244
718,177
718,63
718,64
718,65
718,66
718,67
718,68
718,69
718,70
718,71
718,72
718,188
718,32
718,202
718,203
718,212
718,213
719,42
719,129
719,134
719,135
719,43
719,44
719,45
719,46
719,47
719,49
719,50
719,139
719,51
719,22
719,93
719,94
719,95
719,223
719,53
719,54
719,163
719,56
719,244
719,177
719,63
719,64
719,65
719,66
719,67
719,68
719,69
719,70
719,71
719,72
719,188
719,32
719,202
719,203
719,212
719,213
720,42
720,129
720,134
720,135
720,43
720,44
720,45
720,46
720,47
720,49
720,50
720,139
720,51
720,22
720,93
720,94
720,95
720,223
720,53
720,54
720,163
720,56
720,244
720,177
720,63
720,64
720,65
720,66
720,67
720,68
720,69
720,70
720,71
720,72
720,188
720,32
720,202
720,203
720,212
720,213
721,42
721,129
721,87
721,88
721,147
721,148
721,149
721,151
721,152
721,153
721,154
722,42
722,129
722,87
722,88
722,147
722,148
722,149
722,151
722,152
722,153
722,154
723,42
723,129
723,87
723,88
723,147
723,148
723,149
723,151
723,152
723,153
723,154
724,42
724,129
724,87
724,88
724,147
724,148
724,149
724,151
724,152
724,153
724,154
725,42
725,129
725,87
725,88
725,147
725,148
725,149
725,151
725,152
725,153
725,154
726,42
726,129
726,134
726,135
726,43
726,44
726,45
726,46
726,47
726,49
726,50
726,139
726,51
726,22
726,93
726,94
726,95
726,223
726,53
726,54
726,163
726,56
726,244
726,177
726,63
726,64
726,65
726,66
726,67
726,68
726,69
726,70
726,71
726,72
726,188
726,32
726,202
726,203
726,212
726,213
727,130
728,130
729,130
729,90
729,91
729,53
729,54
729,55
729,237
729,63
729,64
729,65
729,66
729,67
729,68
729,69
729,70
729,71
729,72
729,249
729,202
729,203
729,240
729,241
729,210
730,130
730,43
730,44
730,45
730,46
730,47
730,49
730,50
730,93
730,94
730,95
730,166
730,167
730,168
730,169
730,63
730,64
730,65
730,66
730,67
730,68
730,69
730,70
730,71
730,72
730,213
731,130
731,136
731,137
731,244
732,130
732,136
732,137
732,158
732,159
732,164
732,190
732,191
732,79
733,130
733,136
733,137
733,158
733,159
733,164
733,190
733,191
733,79
734,130
734,43
734,44
734,45
734,46
734,47
734,49
734,50
734,93
734,94
734,95
734,166
734,167
734,168
734,169
734,63
734,64
734,65
734,66
734,67
734,68
734,69
734,70
734,71
734,72
734,213
735,130
735,43
735,44
735,45
735,46
735,47
735,49
735,50
735,93
735,94
735,95
735,166
735,167
735,168
735,169
735,63
735,64
735,65
735,66
735,67
735,68
735,69
735,70
735,71
735,72
735,213
736,130
736,57
736,171
736,196
736,213
737,130
737,87
737,88
737,164
737,167
737,168
737,33
737,34
737,35
737,36
737,37
737,38
738,130
738,52
738,228
738,229
738,230
738,231
738,232
738,233
738,234
738,235
738,236
738,60
738,172
738,173
738,174
738,61
738,62
738,249
738,80
738,81
739,130
739,52
739,228
739,229
739,230
739,231
739,232
739,233
739,234
739,235
739,236
739,60
739,172
739,173
739,174
739,61
739,62
739,249
739,80
739,81
740,130
740,52
740,228
740,229
740,230
740,231
740,232
740,233
740,234
740,235
740,236
740,60
740,172
740,173
740,174
740,61
740,62
740,249
740,80
740,81
741,130
741,131
741,132
741,133
741,147
741,223
741,189
742,130
742,136
742,137
742,158
742,159
742,164
742,190
742,191
742,79
743,130
743,136
743,137
743,158
743,159
743,164
743,190
743,191
743,79
744,130
744,136
744,137
744,158
744,159
744,164
744,190
744,191
744,79
745,130
745,136
745,137
745,158
745,159
745,164
745,190
745,191
745,79
746,130
746,136
746,137
746,158
746,159
746,164
746,190
746,191
746,79
747,130
747,136
747,137
747,158
747,159
747,164
747,190
747,191
747,79
748,130
748,136
748,137
748,158
748,159
748,164
748,190
748,191
748,79
749,130
749,136
749,137
749,158
749,159
749,164
749,190
749,191
749,79
750,130
750,136
750,137
750,158
750,159
750,164
750,190
750,191
750,79
751,130
751,136
751,137
751,158
751,159
751,164
751,190
751,191
751,79
752,130
752,136
752,137
752,158
752,159
752,164
752,190
752,191
752,79
753,130
753,136
753,137
753,158
753,159
753,164
753,190
753,191
753,79
754,130
754,136
754,137
754,158
754,159
754,164
754,190
754,191
754,79
755,130
755,136
755,137
755,158
755,159
755,164
755,190
755,191
755,79
756,130
756,136
756,137
756,158
756,159
756,164
756,190
756,191
756,79
757,130
757,136
757,137
757,158
757,159
757,164
757,190
757,191
757,79
758,130
758,136
758,137
758,158
758,159
758,164
758,190
758,191
758,79
759,130
759,136
759,137
759,158
759,159
759,164
759,190
759,191
759,79
760,130
760,87
760,88
760,164
760,167
760,168
760,33
760,34
760,35
760,36
760,37
760,38
761,251
761,252
762,251
762,252
763,251
763,252
764,251
764,252
765,251
765,252
765,147
765,223
765,167
765,168
765,33
765,34
765,35
765,36
765,37
765,38
765,213
766,251
766,252
766,147
766,223
766,167
766,168
766,33
766,34
766,35
766,36
766,37
766,38
766,213
767,251
767,252
768,251
768,252
769,251
769,252
769,224
769,225
770,251
770,252
770,224
770,225
771,251
771,252
771,147
771,223
771,167
771,168
771,33
771,34
771,35
771,36
771,37
771,38
771,213
772,251
772,252
772,147
772,223
772,167
772,168
772,33
772,34
772,35
772,36
772,37
772,38
772,213
773,251
773,252
773,147
773,223
773,167
773,168
773,33
773,34
773,35
773,36
773,37
773,38
773,213
774,251
774,252
774,224
774,225
775,251
775,252
775,224
775,225
776,131
776,132
776,133
777,131
777,132
777,133
777,242
777,238
777,80
777,81
778,131
778,132
779,131
779,132
779,133
779,77
780,131
780,132
780,133
780,140
780,245
780,246
781,131
781,132
781,133
781,242
781,238
781,80
781,81
782,131
782,132
782,133
783,131
783,132
783,133
784,131
784,132
784,133
785,131
785,132
785,133
786,131
786,132
786,133
787,134
787,135
787,75
787,249
787,107
787,108
787,109
788,134
788,135
788,112
788,113
788,114
788,115
788,116
788,117
788,118
788,119
788,120
788,121
788,122
788,210
789,134
789,135
789,143
789,144
789,145
789,155
789,156
789,96
789,157
789,162
789,55
789,196
789,75
789,249
790,134
790,135
790,75
790,249
790,107
790,108
790,109
791,134
791,135
791,75
791,249
791,107
791,108
791,109
792,134
792,135
792,75
792,249
792,107
792,108
792,109
793,134
793,135
793,75
793,249
793,107
793,108
793,109
794,134
794,135
794,143
794,144
794,145
794,155
794,156
794,96
794,157
794,162
794,55
794,196
794,75
794,249
795,247
795,248
795,169
796,247
796,248
797,247
797,248
797,188
798,247
798,248
798,76
799,247
799,248
799,76
800,247
800,248
800,22
800,97
800,170
800,29
800,30
800,63
800,64
800,65
800,66
800,67
800,68
800,69
800,70
800,71
800,72
800,188
800,103
800,104
800,105
800,243
800,107
800,108
800,109
801,247
801,248
801,32
802,247
802,248
802,32
803,247
803,248
803,32
804,247
804,248
804,80
804,81
805,247
805,248
805,80
805,81
806,247
806,248
806,80
806,81
807,247
807,248
808,247
808,248
809,247
809,248
809,76
810,247
810,248
810,139
811,247
811,248
811,32
812,247
812,248
812,32
813,247
813,248
813,32
814,247
814,248
814,32
815,247
815,248
815,32
816,247
816,248
816,32
817,247
817,248
817,32
818,247
818,248
818,32
819,247
819,248
819,32
820,247
820,248
820,32
821,247
821,248
821,32
822,247
822,248
822,80
822,81
823,247
823,248
823,80
823,81
824,247
824,248
824,80
824,81
825,247
825,248
825,80
825,81
826,247
826,248
826,80
826,81
827,247
827,248
827,139
828,43
828,44
828,45
828,46
828,47
828,136
828,137
828,48
828,21
828,49
828,50
829,43
829,44
829,45
829,46
829,47
829,49
829,50
829,60
830,43
830,44
830,45
830,46
830,47
830,49
830,50
830,223
830,123
830,63
830,64
830,65
830,66
830,67
830,68
830,69
830,70
830,71
830,72
831,43
831,44
831,45
831,46
831,47
831,49
831,50
831,150
831,63
831,64
831,65
831,66
831,67
831,68
831,69
831,70
831,71
831,72
832,43
832,44
832,45
832,46
832,47
832,49
832,50
832,63
832,64
832,65
832,66
832,67
832,68
832,69
832,70
832,71
832,72
833,43
833,44
833,45
833,46
833,47
833,49
833,50
833,148
833,149
833,151
833,152
833,153
833,154
834,43
834,44
834,45
834,46
834,47
834,49
834,50
834,148
834,149
834,151
834,152
834,153
834,154
835,43
835,44
835,45
835,46
835,47
835,49
835,50
836,43
836,44
836,45
836,46
836,47
836,49
836,50
836,63
836,64
836,65
836,66
836,67
836,68
836,69
836,70
836,71
836,72
836,214
837,43
837,44
837,45
837,46
837,47
837,49
837,50
837,63
837,64
837,65
837,66
837,67
837,68
837,69
837,70
837,71
837,72
838,43
838,44
838,45
838,46
838,47
838,49
838,50
838,22
838,148
838,149
838,151
838,152
838,153
838,154
838,167
838,168
839,43
839,44
839,45
839,46
839,47
839,49
839,50
839,142
839,148
839,149
839,151
839,152
839,153
839,154
839,167
839,168
839,63
839,64
839,65
839,66
839,67
839,68
839,69
839,70
839,71
839,72
839,243
840,43
840,44
840,45
840,46
840,47
840,49
840,50
840,51
840,123
840,29
840,30
840,63
840,64
840,65
840,66
840,67
840,68
840,69
840,70
840,71
840,72
840,194
840,195
840,76
840,238
840,209
840,255
841,43
841,44
841,45
841,46
841,47
841,49
841,50
841,51
841,123
841,29
841,30
841,63
841,64
841,65
841,66
841,67
841,68
841,69
841,70
841,71
841,72
841,194
841,195
841,76
841,238
841,209
841,255
842,43
842,44
842,45
842,46
842,47
842,49
842,50
842,60
843,43
843,44
843,45
843,46
843,47
843,49
843,50
843,60
844,43
844,44
844,45
844,46
844,47
844,49
844,50
844,60
845,43
845,44
845,45
845,46
845,47
845,49
845,50
845,60
846,43
846,44
846,45
846,46
846,47
846,49
846,50
846,60
847,43
847,44
847,45
847,46
847,47
847,49
847,50
847,60
848,43
848,44
848,45
848,46
848,47
848,49
848,50
848,99
848,100
848,101
848,102
848,177
848,63
848,64
848,65
848,66
848,67
848,68
848,69
848,70
848,71
848,72
848,239
848,243
849,43
849,44
849,45
849,46
849,47
849,49
849,50
849,99
849,100
849,101
849,102
849,177
849,63
849,64
849,65
849,66
849,67
849,68
849,69
849,70
849,71
849,72
849,239
849,243
850,43
850,44
850,45
850,46
850,47
850,49
850,50
851,43
851,44
851,45
851,46
851,47
851,49
851,50
851,175
851,176
851,112
851,113
851,114
851,115
851,116
851,117
851,118
851,119
851,120
851,122
852,43
852,44
852,45
852,46
852,47
852,49
852,50
852,63
852,64
852,65
852,66
852,67
852,68
852,69
852,70
852,71
852,72
853,43
853,44
853,45
853,46
853,47
853,49
853,50
854,43
854,44
854,45
854,46
854,47
854,49
854,50
854,63
854,64
854,65
854,66
854,67
854,68
854,69
854,70
854,71
854,72
855,43
855,44
855,45
855,46
855,47
855,49
855,50
855,63
855,64
855,65
855,66
855,67
855,68
855,69
855,70
855,71
855,72
856,43
856,44
856,45
856,46
856,47
856,49
856,50
856,63
856,64
856,65
856,66
856,67
856,68
856,69
856,70
856,71
856,72
857,43
857,44
857,45
857,46
857,47
857,49
857,50
857,63
857,64
857,65
857,66
857,67
857,68
857,69
857,70
857,71
857,72
858,43
858,44
858,45
858,46
858,47
858,49
858,50
858,63
858,64
858,65
858,66
858,67
858,68
858,69
858,70
858,71
858,72
859,43
859,44
859,45
859,46
859,47
859,49
859,50
859,63
859,64
859,65
859,66
859,67
859,68
859,69
859,70
859,71
859,72
860,43
860,44
860,45
860,46
860,47
860,49
860,50
860,78
861,43
861,44
861,45
861,46
861,47
861,49
861,50
861,142
861,148
861,149
861,151
861,152
861,153
861,154
861,167
861,168
861,63
861,64
861,65
861,66
861,67
861,68
861,69
861,70
861,71
861,72
861,243
862,43
862,44
862,45
862,46
862,47
862,49
862,50
862,63
862,64
862,65
862,66
862,67
862,68
862,69
862,70
862,71
862,72
863,43
863,44
863,45
863,46
863,47
863,49
863,50
863,63
863,64
863,65
863,66
863,67
863,68
863,69
863,70
863,71
863,72
864,43
864,44
864,45
864,46
864,47
864,49
864,50
864,63
864,64
864,65
864,66
864,67
864,68
864,69
864,70
864,71
864,72
865,136
865,137
865,139
865,170
866,136
866,137
866,139
866,170
867,136
867,137
867,139
867,170
868,136
868,137
868,139
868,170
869,136
869,137
869,22
869,56
870,136
870,137
871,136
871,137
871,139
871,170
872,136
872,137
872,139
872,170
873,136
873,137
873,56
874,136
874,137
874,107
874,108
874,109
875,136
875,137
875,107
875,108
875,109
876,136
876,137
876,107
876,108
876,109
877,136
877,137
877,51
877,150
877,123
877,29
877,30
877,79
878,136
878,137
878,51
878,150
878,123
878,29
878,30
878,79
879,48
879,99
879,100
879,101
879,102
880,48
880,244
881,48
881,244
882,48
882,99
882,100
882,101
882,102
883,48
883,99
883,100
883,101
883,102
884,48
884,99
884,100
884,101
884,102
885,48
885,99
885,100
885,101
885,102
886,48
886,244
887,48
887,167
887,168
888,21
888,172
888,173
888,174
889,21
890,21
890,29
890,30
891,21
891,29
891,30
892,87
892,88
892,146
892,55
892,164
892,178
892,237
892,180
893,87
893,88
893,146
893,55
893,164
893,178
893,237
893,180
894,87
894,88
894,146
894,55
894,164
894,178
894,237
894,180
895,87
895,88
895,146
895,55
895,164
895,178
895,237
895,180
896,87
896,88
896,51
896,33
896,34
896,35
896,36
896,37
896,38
897,87
897,88
898,87
898,88
899,87
899,88
900,87
900,88
901,87
901,88
902,87
902,88
903,87
903,88
904,87
904,88
905,87
905,88
906,138
906,51
906,188
906,189
907,138
908,138
909,138
910,138
910,161
910,162
910,56
910,260
910,261
910,224
910,225
911,138
911,161
911,162
911,56
911,260
911,261
911,224
911,225
912,138
912,161
912,162
912,56
912,260
912,261
912,224
912,225
913,138
913,161
913,162
913,56
913,260
913,261
913,224
913,225
914,138
914,161
914,162
914,56
914,260
914,261
914,224
914,225
915,139
915,167
915,168
916,139
916,52
916,148
916,149
916,151
916,152
916,153
916,154
916,167
916,168
916,169
916,224
916,225
917,139
918,139
918,31
919,139
919,167
919,168
920,139
920,167
920,168
921,139
921,167
921,168
922,139
922,255
923,139
923,107
923,108
923,109
924,139
924,107
924,108
924,109
925,139
925,107
925,108
925,109
926,51
926,170
927,51
927,170
928,51
928,161
928,77
929,51
929,23
929,24
929,25
929,26
929,27
929,93
929,94
929,95
929,155
929,156
929,157
929,99
929,100
929,101
929,102
929,31
929,237
929,39
929,107
929,108
929,109
930,51
930,23
930,24
930,25
930,26
930,27
930,93
930,94
930,95
930,155
930,156
930,157
930,99
930,100
930,101
930,102
930,31
930,237
930,39
930,107
930,108
930,109
931,51
931,23
931,24
931,25
931,26
931,27
931,93
931,94
931,95
931,155
931,156
931,157
931,99
931,100
931,101
931,102
931,31
931,237
931,39
931,107
931,108
931,109
932,51
932,23
932,24
932,25
932,26
932,27
932,93
932,94
932,95
932,155
932,156
932,157
932,99
932,100
932,101
932,102
932,31
932,237
932,39
932,107
932,108
932,109
933,51
933,23
933,24
933,25
933,26
933,27
933,93
933,94
933,95
933,155
933,156
933,157
933,99
933,100
933,101
933,102
933,31
933,237
933,39
933,107
933,108
933,109
934,51
934,23
934,24
934,25
934,26
934,27
934,93
934,94
934,95
934,155
934,156
934,157
934,99
934,100
934,101
934,102
934,31
934,237
934,39
934,107
934,108
934,109
935,51
935,23
935,24
935,25
935,26
935,27
935,93
935,94
935,95
935,155
935,156
935,157
935,99
935,100
935,101
935,102
935,31
935,237
935,39
935,107
935,108
935,109
936,51
936,55
936,167
936,168
936,220
936,221
936,33
936,34
936,35
936,36
936,37
936,38
936,253
937,51
937,170
938,51
938,52
938,222
938,80
938,81
939,51
939,23
939,24
939,25
939,26
939,27
939,93
939,94
939,95
939,155
939,156
939,157
939,99
939,100
939,101
939,102
939,31
939,237
939,39
939,107
939,108
939,109
940,51
940,23
940,24
940,25
940,26
940,27
940,93
940,94
940,95
940,155
940,156
940,157
940,99
940,100
940,101
940,102
940,31
940,237
940,39
940,107
940,108
940,109
941,51
941,23
941,24
941,25
941,26
941,27
941,93
941,94
941,95
941,155
941,156
941,157
941,99
941,100
941,101
941,102
941,31
941,237
941,39
941,107
941,108
941,109
942,51
942,23
942,24
942,25
942,26
942,27
942,93
942,94
942,95
942,155
942,156
942,157
942,99
942,100
942,101
942,102
942,31
942,237
942,39
942,107
942,108
942,109
943,51
943,23
943,24
943,25
943,26
943,27
943,93
943,94
943,95
943,155
943,156
943,157
943,99
943,100
943,101
943,102
943,31
943,237
943,39
943,107
943,108
943,109
944,51
944,23
944,24
944,25
944,26
944,27
944,93
944,94
944,95
944,155
944,156
944,157
944,99
944,100
944,101
944,102
944,31
944,237
944,39
944,107
944,108
944,109
945,51
945,23
945,24
945,25
945,26
945,27
945,93
945,94
945,95
945,155
945,156
945,157
945,99
945,100
945,101
945,102
945,31
945,237
945,39
945,107
945,108
945,109
946,51
946,170
947,90
947,91
947,63
947,64
947,65
947,66
947,67
947,68
947,69
947,70
947,71
947,72
947,192
947,193
947,202
947,203
947,107
947,108
947,109
947,208
948,90
948,91
948,63
948,64
948,65
948,66
948,67
948,68
948,69
948,70
948,71
948,72
948,192
948,193
948,202
948,203
948,107
948,108
948,109
948,208
949,90
949,91
949,93
949,94
949,95
949,167
949,168
950,90
950,91
950,147
950,210
951,90
951,91
951,63
951,64
951,65
951,66
951,67
951,68
951,69
951,70
951,71
951,72
951,192
951,193
951,202
951,203
951,107
951,108
951,109
951,208
952,90
952,91
952,63
952,64
952,65
952,66
952,67
952,68
952,69
952,70
952,71
952,72
952,192
952,193
952,202
952,203
952,107
952,108
952,109
952,208
953,90
953,91
953,63
953,64
953,65
953,66
953,67
953,68
953,69
953,70
953,71
953,72
953,192
953,193
953,202
953,203
953,107
953,108
953,109
953,208
954,90
954,91
954,63
954,64
954,65
954,66
954,67
954,68
954,69
954,70
954,71
954,72
954,192
954,193
954,202
954,203
954,107
954,108
954,109
954,208
955,90
955,91
955,63
955,64
955,65
955,66
955,67
955,68
955,69
955,70
955,71
955,72
955,192
955,193
955,202
955,203
955,107
955,108
955,109
955,208
956,90
956,91
956,63
956,64
956,65
956,66
956,67
956,68
956,69
956,70
956,71
956,72
956,192
956,193
956,202
956,203
956,107
956,108
956,109
956,208
957,90
957,91
957,63
957,64
957,65
957,66
957,67
957,68
957,69
957,70
957,71
957,72
957,192
957,193
957,202
957,203
957,107
957,108
957,109
957,208
958,90
958,91
958,63
958,64
958,65
958,66
958,67
958,68
958,69
958,70
958,71
958,72
958,192
958,193
958,202
958,203
958,107
958,108
958,109
958,208
959,90
959,91
959,63
959,64
959,65
959,66
959,67
959,68
959,69
959,70
959,71
959,72
959,192
959,193
959,202
959,203
959,107
959,108
959,109
959,208
960,90
960,91
960,63
960,64
960,65
960,66
960,67
960,68
960,69
960,70
960,71
960,72
960,192
960,193
960,202
960,203
960,107
960,108
960,109
960,208
961,90
961,91
961,63
961,64
961,65
961,66
961,67
961,68
961,69
961,70
961,71
961,72
961,192
961,193
961,202
961,203
961,107
961,108
961,109
961,208
962,90
962,91
962,63
962,64
962,65
962,66
962,67
962,68
962,69
962,70
962,71
962,72
962,192
962,193
962,202
962,203
962,107
962,108
962,109
962,208
963,90
963,91
963,63
963,64
963,65
963,66
963,67
963,68
963,69
963,70
963,71
963,72
963,192
963,193
963,202
963,203
963,107
963,108
963,109
963,208
964,90
964,91
964,63
964,64
964,65
964,66
964,67
964,68
964,69
964,70
964,71
964,72
964,192
964,193
964,202
964,203
964,107
964,108
964,109
964,208
965,90
965,91
965,63
965,64
965,65
965,66
965,67
965,68
965,69
965,70
965,71
965,72
965,192
965,193
965,202
965,203
965,107
965,108
965,109
965,208
966,90
966,91
966,63
966,64
966,65
966,66
966,67
966,68
966,69
966,70
966,71
966,72
966,192
966,193
966,202
966,203
966,107
966,108
966,109
966,208
967,90
967,91
967,63
967,64
967,65
967,66
967,67
967,68
967,69
967,70
967,71
967,72
967,192
967,193
967,202
967,203
967,107
967,108
967,109
967,208
968,140
968,58
968,59
968,262
968,190
968,73
968,191
968,74
969,140
969,93
969,94
969,95
969,96
969,237
970,140
970,22
970,97
970,98
970,177
970,190
970,191
970,205
970,206
970,107
970,108
970,109
971,140
971,93
971,94
971,95
971,96
971,237
972,140
972,93
972,94
972,95
972,96
972,237
973,140
973,167
973,168
974,140
974,167
974,168
975,140
975,93
975,94
975,95
975,96
975,237
976,22
977,22
978,22
978,55
978,97
978,98
978,167
978,168
978,224
978,225
978,112
978,113
978,114
978,115
978,116
978,117
978,118
978,119
978,120
978,121
978,122
978,182
978,183
978,184
978,185
978,186
979,22
979,143
979,144
979,145
979,148
979,149
979,151
979,152
979,153
979,154
979,167
979,168
979,63
979,64
979,65
979,66
979,68
979,72
979,107
979,108
979,109
980,22
981,22
982,22
983,22
984,22
985,22
986,22
987,22
988,22
989,22
990,22
991,22
992,22
993,22
994,22
995,22
996,22
997,52
998,52
999,52
1000,52
1001,52
1002,52
1003,52
1004,52
1005,52
1006,52
1007,52
1007,33
1007,34
1007,35
1007,36
1007,37
1007,38
1008,52
1008,33
1008,34
1008,35
1008,36
1008,37
1008,38
1009,52
1010,52
1011,142
1011,160
1012,142
1012,155
1012,156
1012,157
1012,106
1013,142
1013,214
1014,142
1014,214
1015,143
1015,144
1015,145
1016,143
1016,144
1016,145
1017,143
1017,144
1017,145
1018,143
1018,144
1018,145
1018,53
1018,54
1018,254
1019,143
1019,144
1019,145
1019,167
1019,168
1019,169
1019,237
1019,256
1019,103
1019,104
1019,192
1019,193
1019,105
1020,146
1021,146
1021,56
1021,112
1021,113
1021,114
1021,115
1021,116
1021,117
1021,118
1021,119
1021,120
1021,121
1021,122
1022,146
1022,103
1022,104
1022,105
1023,146
1023,103
1023,104
1023,105
1024,146
1024,103
1024,104
1024,105
1025,146
1025,103
1025,104
1025,105
1026,146
1026,237
1026,256
1026,78
1026,110
1026,111
1027,146
1027,237
1027,256
1027,78
1027,110
1027,111
1028,146
1028,237
1028,256
1028,78
1028,110
1028,111
1029,147
1030,147
1030,150
1031,147
1031,150
1032,147
1032,150
1033,147
1034,147
1034,93
1034,94
1034,95
1034,260
1034,261
1034,200
1034,201
1034,106
1035,147
1035,150
1036,147
1036,175
1036,176
1037,147
1037,175
1037,176
1038,147
1038,175
1038,176
1039,147
1039,175
1039,176
1040,147
1040,175
1040,176
1041,147
1041,175
1041,176
1042,228
1042,229
1042,230
1042,231
1042,232
1042,233
1042,234
1042,235
1042,236
1042,92
1042,227
1042,110
1042,111
1043,228
1043,229
1043,230
1043,231
1043,232
1043,233
1043,234
1043,235
1043,236
1043,96
1043,170
1043,214
1044,230
1045,230
1046,23
1046,24
1046,25
1046,26
1046,27
1046,57
1046,226
1047,23
1047,24
1047,25
1047,26
1047,27
1047,57
1047,226
1048,23
1048,24
1048,25
1048,26
1048,27
1049,23
1049,24
1049,25
1049,26
1049,27
1049,169
1049,177
1049,39
1050,23
1050,24
1050,25
1050,26
1050,92
1050,27
1051,23
1051,24
1051,25
1051,26
1051,27
1051,57
1051,226
1052,23
1052,24
1052,25
1052,26
1052,27
1052,57
1052,226
1053,23
1053,24
1053,25
1053,26
1053,27
1053,57
1053,226
1054,23
1054,24
1054,25
1054,26
1054,27
1054,57
1054,226
1055,23
1055,24
1055,25
1055,26
1055,27
1055,57
1055,226
1056,23
1056,24
1056,25
1056,26
1056,27
1056,57
1056,226
1057,23
1057,24
1057,25
1057,26
1057,27
1057,57
1057,226
1058,23
1058,24
1058,25
1058,26
1058,27
1058,57
1058,226
1059,23
1059,24
1059,25
1059,26
1059,27
1059,57
1059,226
1060,23
1060,24
1060,25
1060,26
1060,27
1060,57
1060,226
1061,23
1061,24
1061,25
1061,26
1061,27
1061,57
1061,226
1062,23
1062,24
1062,25
1062,26
1062,27
1062,57
1062,226
1063,23
1063,24
1063,25
1063,26
1063,27
1063,57
1063,226
1064,23
1064,24
1064,25
1064,26
1064,27
1064,57
1064,226
1065,23
1065,24
1065,25
1065,26
1065,27
1065,57
1065,226
1066,23
1066,24
1066,25
1066,26
1066,27
1066,57
1066,226
1067,23
1067,24
1067,25
1067,26
1067,27
1067,57
1067,226
1068,23
1068,24
1068,25
1068,26
1068,27
1068,57
1068,226
1069,23
1069,24
1069,25
1069,26
1069,27
1069,57
1069,226
1070,23
1070,24
1070,25
1070,26
1070,27
1070,57
1070,226
1071,23
1071,24
1071,25
1071,26
1071,27
1071,224
1071,225
1071,31
1071,196
1072,23
1072,24
1072,25
1072,26
1072,27
1072,160
1072,112
1072,113
1072,114
1072,115
1072,116
1072,117
1072,118
1072,119
1072,120
1072,121
1072,122
1072,200
1072,201
1072,243
1072,77
1073,23
1073,24
1073,25
1073,26
1073,27
1073,160
1073,112
1073,113
1073,114
1073,115
1073,116
1073,117
1073,118
1073,119
1073,120
1073,121
1073,122
1073,200
1073,201
1073,243
1073,77
1074,23
1074,24
1074,25
1074,26
1074,27
1074,160
1074,112
1074,113
1074,114
1074,115
1074,116
1074,117
1074,118
1074,119
1074,120
1074,121
1074,122
1074,200
1074,201
1074,243
1074,77
1075,23
1075,24
1075,25
1075,26
1075,27
1075,160
1075,112
1075,113
1075,114
1075,115
1075,116
1075,117
1075,118
1075,119
1075,120
1075,121
1075,122
1075,200
1075,201
1075,243
1075,77
1076,93
1076,94
1076,95
1077,93
1077,94
1077,95
1078,93
1078,94
1078,95
1079,93
1079,94
1079,95
1079,29
1079,30
1080,93
1080,94
1080,95
1080,150
1081,93
1081,94
1081,95
1081,150
1082,93
1082,94
1082,95
1082,150
1083,93
1083,94
1083,95
1083,150
1084,93
1084,94
1084,95
1084,165
1084,60
1085,93
1085,94
1085,95
1085,265
1086,93
1086,94
1086,95
1086,29
1086,30
1087,93
1087,94
1087,95
1087,29
1087,30
1088,93
1088,94
1088,95
1088,210
1089,93
1089,94
1089,95
1089,150
1090,93
1090,94
1090,95
1090,150
1091,93
1091,94
1091,95
1091,150
1092,93
1092,94
1092,95
1092,150
1093,93
1093,94
1093,95
1093,150
1094,93
1094,94
1094,95
1094,150
1095,93
1095,94
1095,95
1095,150
1096,93
1096,94
1096,95
1096,150
1097,93
1097,94
1097,95
1097,150
1098,93
1098,94
1098,95
1098,150
1099,93
1099,94
1099,95
1099,165
1099,60
1100,93
1100,94
1100,95
1100,150
1101,148
1101,149
1101,151
1101,152
1101,153
1101,154
1102,148
1102,149
1102,151
1102,152
1102,153
1102,154
1102,167
1102,168
1102,32
1103,148
1103,149
1103,151
1103,152
1103,153
1103,154
1103,167
1103,168
1103,182
1103,183
1103,184
1103,185
1103,186
1104,148
1104,149
1104,151
1104,152
1104,153
1104,154
1104,167
1104,168
1104,182
1104,183
1104,184
1104,185
1104,186
1105,148
1105,149
1105,151
1105,152
1105,153
1105,154
1105,167
1105,168
1105,182
1105,183
1105,184
1105,185
1105,186
1106,150
1106,155
1106,156
1107,150
1107,103
1107,104
1107,105
1107,213
1108,150
1108,164
1108,200
1108,201
1109,150
1110,150
1111,150
1111,103
1111,104
1111,105
1111,213
1112,150
1113,150
1114,150
1115,150
1115,55
1116,150
1116,55
1117,150
1117,55
1118,150
1118,55
1119,151
1119,154
1119,55
1119,167
1119,168
1119,171
1119,178
1119,76
1120,151
1120,154
1120,55
1120,167
1120,168
1120,171
1120,178
1120,76
1121,151
1121,154
1121,55
1121,167
1121,168
1121,171
1121,178
1121,76
1122,155
1122,156
1122,96
1122,157
1123,155
1123,156
1123,96
1123,157
1124,155
1124,156
1124,157
1124,55
1124,165
1124,239
1124,32
1124,202
1124,203
1124,211
1124,212
1125,155
1125,156
1125,157
1125,55
1125,165
1125,239
1125,32
1125,202
1125,203
1125,211
1125,212
1126,155
1126,156
1126,157
1127,155
1127,156
1127,96
1127,157
1128,155
