,lnc,mi
12158,893,55
12159,893,164
12160,893,178
12161,893,237
12162,893,180
12163,894,87
12164,894,88
12165,894,146
12166,894,55
12167,894,164
12168,894,178
12169,894,237
12170,894,180
12171,895,87
12172,895,88
12173,895,146
12174,895,55
12175,895,164
12176,895,178
12177,895,237
12178,895,180
12179,896,87
12180,896,88
12181,896,51
12182,896,33
12183,896,34
12184,896,35
12185,896,36
12186,896,37
12187,896,38
12188,897,87
12189,897,88
12190,898,87
12191,898,88
12192,899,87
12193,899,88
12194,900,87
12195,900,88
12196,901,87
12197,901,88
12198,902,87
12199,902,88
12200,903,87
12201,903,88
12202,904,87
12203,904,88
12204,905,87
12205,905,88
12206,906,138
12207,906,51
12208,906,188
12209,906,189
12210,907,138
12211,908,138
12212,909,138
12213,910,138
12214,910,161
12215,910,162
12216,910,56
12217,910,260
12218,910,261
12219,910,224
12220,910,225
12221,911,138
12222,911,161
12223,911,162
12224,911,56
12225,911,260
12226,911,261
12227,911,224
12228,911,225
12229,912,138
12230,912,161
12231,912,162
12232,912,56
12233,912,260
12234,912,261
12235,912,224
12236,912,225
12237,913,138
12238,913,161
12239,913,162
12240,913,56
12241,913,260
12242,913,261
12243,913,224
12244,913,225
12245,914,138
12246,914,161
12247,914,162
12248,914,56
12249,914,260
12250,914,261
12251,914,224
12252,914,225
12253,915,139
12254,915,167
12255,915,168
12256,916,139
12257,916,52
12258,916,148
12259,916,149
12260,916,151
12261,916,152
12262,916,153
12263,916,154
12264,916,167
12265,916,168
12266,916,169
12267,916,224
12268,916,225
12269,917,139
12270,918,139
12271,918,31
12272,919,139
12273,919,167
12274,919,168
12275,920,139
12276,920,167
12277,920,168
12278,921,139
12279,921,167
12280,921,168
12281,922,139
12282,922,255
12283,923,139
12284,923,107
12285,923,108
12286,923,109
12287,924,139
12288,924,107
12289,924,108
12290,924,109
12291,925,139
12292,925,107
12293,925,108
12294,925,109
12295,926,51
12296,926,170
12297,927,51
12298,927,170
12299,928,51
12300,928,161
12301,928,77
12302,929,51
12303,929,23
12304,929,24
12305,929,25
12306,929,26
12307,929,27
12308,929,93
12309,929,94
12310,929,95
12311,929,155
12312,929,156
12313,929,157
12314,929,99
12315,929,100
12316,929,101
12317,929,102
12318,929,31
12319,929,237
12320,929,39
12321,929,107
12322,929,108
12323,929,109
12324,930,51
12325,930,23
12326,930,24
12327,930,25
12328,930,26
12329,930,27
12330,930,93
12331,930,94
12332,930,95
12333,930,155
12334,930,156
12335,930,157
12336,930,99
12337,930,100
12338,930,101
12339,930,102
12340,930,31
12341,930,237
12342,930,39
12343,930,107
12344,930,108
12345,930,109
12346,931,51
12347,931,23
12348,931,24
12349,931,25
12350,931,26
12351,931,27
12352,931,93
12353,931,94
12354,931,95
12355,931,155
12356,931,156
12357,931,157
12358,931,99
12359,931,100
12360,931,101
12361,931,102
12362,931,31
12363,931,237
12364,931,39
12365,931,107
12366,931,108
12367,931,109
12368,932,51
12369,932,23
12370,932,24
12371,932,25
12372,932,26
12373,932,27
12374,932,93
12375,932,94
12376,932,95
12377,932,155
12378,932,156
12379,932,157
12380,932,99
12381,932,100
12382,932,101
12383,932,102
12384,932,31
12385,932,237
12386,932,39
12387,932,107
12388,932,108
12389,932,109
12390,933,51
12391,933,23
12392,933,24
12393,933,25
12394,933,26
12395,933,27
12396,933,93
12397,933,94
12398,933,95
12399,933,155
12400,933,156
12401,933,157
12402,933,99
12403,933,100
12404,933,101
12405,933,102
12406,933,31
12407,933,237
12408,933,39
12409,933,107
12410,933,108
12411,933,109
12412,934,51
12413,934,23
12414,934,24
12415,934,25
12416,934,26
12417,934,27
12418,934,93
12419,934,94
12420,934,95
12421,934,155
12422,934,156
12423,934,157
12424,934,99
12425,934,100
12426,934,101
12427,934,102
12428,934,31
12429,934,237
12430,934,39
12431,934,107
12432,934,108
12433,934,109
12434,935,51
12435,935,23
12436,935,24
12437,935,25
12438,935,26
12439,935,27
12440,935,93
12441,935,94
12442,935,95
12443,935,155
12444,935,156
12445,935,157
12446,935,99
12447,935,100
12448,935,101
12449,935,102
12450,935,31
12451,935,237
12452,935,39
12453,935,107
12454,935,108
12455,935,109
12456,936,51
12457,936,55
12458,936,167
12459,936,168
12460,936,220
12461,936,221
12462,936,33
12463,936,34
12464,936,35
12465,936,36
12466,936,37
12467,936,38
12468,936,253
12469,937,51
12470,937,170
12471,938,51
12472,938,52
12473,938,222
12474,938,80
12475,938,81
12476,939,51
12477,939,23
12478,939,24
12479,939,25
12480,939,26
12481,939,27
12482,939,93
12483,939,94
12484,939,95
12485,939,155
12486,939,156
12487,939,157
12488,939,99
12489,939,100
12490,939,101
12491,939,102
12492,939,31
12493,939,237
12494,939,39
12495,939,107
12496,939,108
12497,939,109
12498,940,51
12499,940,23
12500,940,24
12501,940,25
12502,940,26
12503,940,27
12504,940,93
12505,940,94
12506,940,95
12507,940,155
12508,940,156
12509,940,157
12510,940,99
12511,940,100
12512,940,101
12513,940,102
12514,940,31
12515,940,237
12516,940,39
12517,940,107
12518,940,108
12519,940,109
12520,941,51
12521,941,23
12522,941,24
12523,941,25
12524,941,26
12525,941,27
12526,941,93
12527,941,94
12528,941,95
12529,941,155
12530,941,156
12531,941,157
12532,941,99
12533,941,100
12534,941,101
12535,941,102
12536,941,31
12537,941,237
12538,941,39
12539,941,107
12540,941,108
12541,941,109
12542,942,51
12543,942,23
12544,942,24
12545,942,25
12546,942,26
12547,942,27
12548,942,93
12549,942,94
12550,942,95
12551,942,155
12552,942,156
12553,942,157
12554,942,99
12555,942,100
12556,942,101
12557,942,102
12558,942,31
12559,942,237
12560,942,39
12561,942,107
12562,942,108
12563,942,109
12564,943,51
12565,943,23
12566,943,24
12567,943,25
12568,943,26
12569,943,27
12570,943,93
12571,943,94
12572,943,95
12573,943,155
12574,943,156
12575,943,157
12576,943,99
12577,943,100
12578,943,101
12579,943,102
12580,943,31
12581,943,237
12582,943,39
12583,943,107
12584,943,108
12585,943,109
12586,944,51
12587,944,23
12588,944,24
12589,944,25
12590,944,26
12591,944,27
12592,944,93
12593,944,94
12594,944,95
12595,944,155
12596,944,156
12597,944,157
12598,944,99
12599,944,100
12600,944,101
12601,944,102
12602,944,31
12603,944,237
12604,944,39
12605,944,107
12606,944,108
12607,944,109
12608,945,51
12609,945,23
12610,945,24
12611,945,25
12612,945,26
12613,945,27
12614,945,93
12615,945,94
12616,945,95
12617,945,155
12618,945,156
12619,945,157
12620,945,99
12621,945,100
12622,945,101
12623,945,102
12624,945,31
12625,945,237
12626,945,39
12627,945,107
12628,945,108
12629,945,109
12630,946,51
12631,946,170
12632,947,90
12633,947,91
12634,947,63
12635,947,64
12636,947,65
12637,947,66
12638,947,67
12639,947,68
12640,947,69
12641,947,70
12642,947,71
12643,947,72
12644,947,192
12645,947,193
12646,947,202
12647,947,203
12648,947,107
12649,947,108
12650,947,109
12651,947,208
12652,948,90
12653,948,91
12654,948,63
12655,948,64
12656,948,65
12657,948,66
12658,948,67
12659,948,68
12660,948,69
12661,948,70
12662,948,71
12663,948,72
12664,948,192
12665,948,193
12666,948,202
12667,948,203
12668,948,107
12669,948,108
12670,948,109
12671,948,208
12672,949,90
12673,949,91
12674,949,93
12675,949,94
12676,949,95
12677,949,167
12678,949,168
12679,950,90
12680,950,91
12681,950,147
12682,950,210
12683,951,90
12684,951,91
12685,951,63
12686,951,64
12687,951,65
12688,951,66
12689,951,67
12690,951,68
12691,951,69
12692,951,70
12693,951,71
12694,951,72
12695,951,192
12696,951,193
12697,951,202
12698,951,203
12699,951,107
12700,951,108
12701,951,109
12702,951,208
12703,952,90
12704,952,91
12705,952,63
12706,952,64
12707,952,65
12708,952,66
12709,952,67
12710,952,68
12711,952,69
12712,952,70
12713,952,71
12714,952,72
12715,952,192
12716,952,193
12717,952,202
12718,952,203
12719,952,107
12720,952,108
12721,952,109
12722,952,208
12723,953,90
12724,953,91
12725,953,63
12726,953,64
12727,953,65
12728,953,66
12729,953,67
12730,953,68
12731,953,69
12732,953,70
12733,953,71
12734,953,72
12735,953,192
12736,953,193
12737,953,202
12738,953,203
12739,953,107
12740,953,108
12741,953,109
12742,953,208
12743,954,90
12744,954,91
12745,954,63
12746,954,64
12747,954,65
12748,954,66
12749,954,67
12750,954,68
12751,954,69
12752,954,70
12753,954,71
12754,954,72
12755,954,192
12756,954,193
12757,954,202
12758,954,203
12759,954,107
12760,954,108
12761,954,109
12762,954,208
12763,955,90
12764,955,91
12765,955,63
12766,955,64
12767,955,65
12768,955,66
12769,955,67
12770,955,68
12771,955,69
12772,955,70
12773,955,71
12774,955,72
12775,955,192
12776,955,193
12777,955,202
12778,955,203
12779,955,107
12780,955,108
12781,955,109
12782,955,208
12783,956,90
12784,956,91
12785,956,63
12786,956,64
12787,956,65
12788,956,66
12789,956,67
12790,956,68
12791,956,69
12792,956,70
12793,956,71
12794,956,72
12795,956,192
12796,956,193
12797,956,202
12798,956,203
12799,956,107
12800,956,108
12801,956,109
12802,956,208
12803,957,90
12804,957,91
12805,957,63
12806,957,64
12807,957,65
12808,957,66
12809,957,67
12810,957,68
12811,957,69
12812,957,70
12813,957,71
12814,957,72
12815,957,192
12816,957,193
12817,957,202
12818,957,203
12819,957,107
12820,957,108
12821,957,109
12822,957,208
12823,958,90
12824,958,91
12825,958,63
12826,958,64
12827,958,65
12828,958,66
12829,958,67
12830,958,68
12831,958,69
12832,958,70
12833,958,71
12834,958,72
12835,958,192
12836,958,193
12837,958,202
12838,958,203
12839,958,107
12840,958,108
12841,958,109
12842,958,208
12843,959,90
12844,959,91
12845,959,63
12846,959,64
12847,959,65
12848,959,66
12849,959,67
12850,959,68
12851,959,69
12852,959,70
12853,959,71
12854,959,72
12855,959,192
12856,959,193
12857,959,202
12858,959,203
12859,959,107
12860,959,108
12861,959,109
12862,959,208
12863,960,90
12864,960,91
12865,960,63
12866,960,64
12867,960,65
12868,960,66
12869,960,67
12870,960,68
12871,960,69
12872,960,70
12873,960,71
12874,960,72
12875,960,192
12876,960,193
12877,960,202
12878,960,203
12879,960,107
12880,960,108
12881,960,109
12882,960,208
12883,961,90
12884,961,91
12885,961,63
12886,961,64
12887,961,65
12888,961,66
12889,961,67
12890,961,68
12891,961,69
12892,961,70
12893,961,71
12894,961,72
12895,961,192
12896,961,193
12897,961,202
12898,961,203
12899,961,107
12900,961,108
12901,961,109
12902,961,208
12903,962,90
12904,962,91
12905,962,63
12906,962,64
12907,962,65
12908,962,66
12909,962,67
12910,962,68
12911,962,69
12912,962,70
12913,962,71
12914,962,72
12915,962,192
12916,962,193
12917,962,202
12918,962,203
12919,962,107
12920,962,108
12921,962,109
12922,962,208
12923,963,90
12924,963,91
12925,963,63
12926,963,64
12927,963,65
12928,963,66
12929,963,67
12930,963,68
12931,963,69
12932,963,70
12933,963,71
12934,963,72
12935,963,192
12936,963,193
12937,963,202
12938,963,203
12939,963,107
12940,963,108
12941,963,109
12942,963,208
12943,964,90
12944,964,91
12945,964,63
12946,964,64
12947,964,65
12948,964,66
12949,964,67
12950,964,68
12951,964,69
12952,964,70
12953,964,71
12954,964,72
12955,964,192
12956,964,193
12957,964,202
12958,964,203
12959,964,107
12960,964,108
12961,964,109
12962,964,208
12963,965,90
12964,965,91
12965,965,63
12966,965,64
12967,965,65
12968,965,66
12969,965,67
12970,965,68
12971,965,69
12972,965,70
12973,965,71
12974,965,72
12975,965,192
12976,965,193
12977,965,202
12978,965,203
12979,965,107
12980,965,108
12981,965,109
12982,965,208
12983,966,90
12984,966,91
12985,966,63
12986,966,64
12987,966,65
12988,966,66
12989,966,67
12990,966,68
12991,966,69
12992,966,70
12993,966,71
12994,966,72
12995,966,192
12996,966,193
12997,966,202
12998,966,203
12999,966,107
13000,966,108
13001,966,109
13002,966,208
13003,967,90
13004,967,91
13005,967,63
13006,967,64
13007,967,65
13008,967,66
13009,967,67
13010,967,68
13011,967,69
13012,967,70
13013,967,71
13014,967,72
13015,967,192
13016,967,193
13017,967,202
13018,967,203
13019,967,107
13020,967,108
13021,967,109
13022,967,208
13023,968,140
13024,968,58
13025,968,59
13026,968,262
13027,968,190
13028,968,73
13029,968,191
13030,968,74
13031,969,140
13032,969,93
13033,969,94
13034,969,95
13035,969,96
13036,969,237
13037,970,140
13038,970,22
13039,970,97
13040,970,98
13041,970,177
13042,970,190
13043,970,191
13044,970,205
13045,970,206
13046,970,107
13047,970,108
13048,970,109
13049,971,140
13050,971,93
13051,971,94
13052,971,95
13053,971,96
13054,971,237
13055,972,140
13056,972,93
13057,972,94
13058,972,95
13059,972,96
13060,972,237
13061,973,140
13062,973,167
13063,973,168
13064,974,140
13065,974,167
13066,974,168
13067,975,140
13068,975,93
13069,975,94
13070,975,95
13071,975,96
13072,975,237
13073,976,22
13074,977,22
13075,978,22
13076,978,55
13077,978,97
13078,978,98
13079,978,167
13080,978,168
13081,978,224
13082,978,225
13083,978,112
13084,978,113
13085,978,114
13086,978,115
13087,978,116
13088,978,117
13089,978,118
13090,978,119
13091,978,120
13092,978,121
13093,978,122
13094,978,182
13095,978,183
13096,978,184
13097,978,185
13098,978,186
13099,979,22
13100,979,143
13101,979,144
13102,979,145
13103,979,148
13104,979,149
13105,979,151
13106,979,152
13107,979,153
13108,979,154
13109,979,167
13110,979,168
13111,979,63
13112,979,64
13113,979,65
13114,979,66
13115,979,68
13116,979,72
13117,979,107
13118,979,108
13119,979,109
13120,980,22
13121,981,22
13122,982,22
13123,983,22
13124,984,22
13125,985,22
13126,986,22
13127,987,22
13128,988,22
13129,989,22
13130,990,22
13131,991,22
13132,992,22
13133,993,22
13134,994,22
13135,995,22
13136,996,22
13137,997,52
13138,998,52
13139,999,52
13140,1000,52
13141,1001,52
13142,1002,52
13143,1003,52
13144,1004,52
13145,1005,52
13146,1006,52
13147,1007,52
13148,1007,33
13149,1007,34
13150,1007,35
13151,1007,36
13152,1007,37
13153,1007,38
13154,1008,52
13155,1008,33
13156,1008,34
13157,1008,35
13158,1008,36
13159,1008,37
13160,1008,38
13161,1009,52
13162,1010,52
13163,1011,142
13164,1011,160
13165,1012,142
13166,1012,155
13167,1012,156
13168,1012,157
13169,1012,106
13170,1013,142
13171,1013,214
13172,1014,142
13173,1014,214
13174,1015,143
13175,1015,144
13176,1015,145
13177,1016,143
13178,1016,144
13179,1016,145
13180,1017,143
13181,1017,144
13182,1017,145
13183,1018,143
13184,1018,144
13185,1018,145
13186,1018,53
13187,1018,54
13188,1018,254
13189,1019,143
13190,1019,144
13191,1019,145
13192,1019,167
13193,1019,168
13194,1019,169
13195,1019,237
13196,1019,256
13197,1019,103
13198,1019,104
13199,1019,192
13200,1019,193
13201,1019,105
13202,1020,146
13203,1021,146
13204,1021,56
13205,1021,112
13206,1021,113
13207,1021,114
13208,1021,115
13209,1021,116
13210,1021,117
13211,1021,118
13212,1021,119
13213,1021,120
13214,1021,121
13215,1021,122
13216,1022,146
13217,1022,103
13218,1022,104
13219,1022,105
13220,1023,146
13221,1023,103
13222,1023,104
13223,1023,105
13224,1024,146
13225,1024,103
13226,1024,104
13227,1024,105
13228,1025,146
13229,1025,103
13230,1025,104
13231,1025,105
13232,1026,146
13233,1026,237
13234,1026,256
13235,1026,78
13236,1026,110
13237,1026,111
13238,1027,146
13239,1027,237
13240,1027,256
13241,1027,78
13242,1027,110
13243,1027,111
13244,1028,146
13245,1028,237
13246,1028,256
13247,1028,78
13248,1028,110
13249,1028,111
13250,1029,147
13251,1030,147
13252,1030,150
13253,1031,147
13254,1031,150
13255,1032,147
13256,1032,150
13257,1033,147
13258,1034,147
13259,1034,93
13260,1034,94
13261,1034,95
13262,1034,260
13263,1034,261
13264,1034,200
13265,1034,201
13266,1034,106
13267,1035,147
13268,1035,150
13269,1036,147
13270,1036,175
13271,1036,176
13272,1037,147
13273,1037,175
13274,1037,176
13275,1038,147
13276,1038,175
13277,1038,176
13278,1039,147
13279,1039,175
13280,1039,176
13281,1040,147
13282,1040,175
13283,1040,176
13284,1041,147
13285,1041,175
13286,1041,176
13287,1042,228
13288,1042,229
13289,1042,230
13290,1042,231
13291,1042,232
13292,1042,233
13293,1042,234
13294,1042,235
13295,1042,236
13296,1042,92
13297,1042,227
13298,1042,110
13299,1042,111
13300,1043,228
13301,1043,229
13302,1043,230
13303,1043,231
13304,1043,232
13305,1043,233
13306,1043,234
13307,1043,235
13308,1043,236
13309,1043,96
13310,1043,170
13311,1043,214
13312,1044,230
13313,1045,230
13314,1046,23
13315,1046,24
13316,1046,25
13317,1046,26
13318,1046,27
13319,1046,57
13320,1046,226
13321,1047,23
13322,1047,24
13323,1047,25
13324,1047,26
13325,1047,27
13326,1047,57
13327,1047,226
13328,1048,23
13329,1048,24
13330,1048,25
13331,1048,26
13332,1048,27
13333,1049,23
13334,1049,24
13335,1049,25
13336,1049,26
13337,1049,27
13338,1049,169
13339,1049,177
13340,1049,39
13341,1050,23
13342,1050,24
13343,1050,25
13344,1050,26
13345,1050,92
13346,1050,27
13347,1051,23
13348,1051,24
13349,1051,25
13350,1051,26
13351,1051,27
13352,1051,57
13353,1051,226
13354,1052,23
13355,1052,24
13356,1052,25
13357,1052,26
13358,1052,27
13359,1052,57
13360,1052,226
13361,1053,23
13362,1053,24
13363,1053,25
13364,1053,26
13365,1053,27
13366,1053,57
13367,1053,226
13368,1054,23
13369,1054,24
13370,1054,25
13371,1054,26
13372,1054,27
13373,1054,57
13374,1054,226
13375,1055,23
13376,1055,24
13377,1055,25
13378,1055,26
13379,1055,27
13380,1055,57
13381,1055,226
13382,1056,23
13383,1056,24
13384,1056,25
13385,1056,26
13386,1056,27
13387,1056,57
13388,1056,226
13389,1057,23
13390,1057,24
13391,1057,25
13392,1057,26
13393,1057,27
13394,1057,57
13395,1057,226
13396,1058,23
13397,1058,24
13398,1058,25
13399,1058,26
13400,1058,27
13401,1058,57
13402,1058,226
13403,1059,23
13404,1059,24
13405,1059,25
13406,1059,26
13407,1059,27
13408,1059,57
13409,1059,226
13410,1060,23
13411,1060,24
13412,1060,25
13413,1060,26
13414,1060,27
13415,1060,57
13416,1060,226
13417,1061,23
13418,1061,24
13419,1061,25
13420,1061,26
13421,1061,27
13422,1061,57
13423,1061,226
13424,1062,23
13425,1062,24
13426,1062,25
13427,1062,26
13428,1062,27
13429,1062,57
13430,1062,226
13431,1063,23
13432,1063,24
13433,1063,25
13434,1063,26
13435,1063,27
13436,1063,57
13437,1063,226
13438,1064,23
13439,1064,24
13440,1064,25
13441,1064,26
13442,1064,27
13443,1064,57
13444,1064,226
13445,1065,23
13446,1065,24
13447,1065,25
13448,1065,26
13449,1065,27
13450,1065,57
13451,1065,226
13452,1066,23
13453,1066,24
13454,1066,25
13455,1066,26
13456,1066,27
13457,1066,57
13458,1066,226
13459,1067,23
13460,1067,24
13461,1067,25
13462,1067,26
13463,1067,27
13464,1067,57
13465,1067,226
13466,1068,23
13467,1068,24
13468,1068,25
13469,1068,26
13470,1068,27
13471,1068,57
13472,1068,226
13473,1069,23
13474,1069,24
13475,1069,25
13476,1069,26
13477,1069,27
13478,1069,57
13479,1069,226
13480,1070,23
13481,1070,24
13482,1070,25
13483,1070,26
13484,1070,27
13485,1070,57
13486,1070,226
13487,1071,23
13488,1071,24
13489,1071,25
13490,1071,26
13491,1071,27
13492,1071,224
13493,1071,225
13494,1071,31
13495,1071,196
13496,1072,23
13497,1072,24
13498,1072,25
13499,1072,26
13500,1072,27
13501,1072,160
13502,1072,112
13503,1072,113
13504,1072,114
13505,1072,115
13506,1072,116
13507,1072,117
13508,1072,118
13509,1072,119
13510,1072,120
13511,1072,121
13512,1072,122
13513,1072,200
13514,1072,201
13515,1072,243
13516,1072,77
13517,1073,23
13518,1073,24
13519,1073,25
13520,1073,26
13521,1073,27
13522,1073,160
13523,1073,112
13524,1073,113
13525,1073,114
13526,1073,115
13527,1073,116
13528,1073,117
13529,1073,118
13530,1073,119
13531,1073,120
13532,1073,121
13533,1073,122
13534,1073,200
13535,1073,201
13536,1073,243
13537,1073,77
13538,1074,23
13539,1074,24
13540,1074,25
13541,1074,26
13542,1074,27
13543,1074,160
13544,1074,112
13545,1074,113
13546,1074,114
13547,1074,115
13548,1074,116
13549,1074,117
13550,1074,118
13551,1074,119
13552,1074,120
13553,1074,121
13554,1074,122
13555,1074,200
13556,1074,201
13557,1074,243
13558,1074,77
13559,1075,23
13560,1075,24
13561,1075,25
13562,1075,26
13563,1075,27
13564,1075,160
13565,1075,112
13566,1075,113
13567,1075,114
13568,1075,115
13569,1075,116
13570,1075,117
13571,1075,118
13572,1075,119
13573,1075,120
13574,1075,121
13575,1075,122
13576,1075,200
13577,1075,201
13578,1075,243
13579,1075,77
13580,1076,93
13581,1076,94
13582,1076,95
13583,1077,93
13584,1077,94
13585,1077,95
13586,1078,93
13587,1078,94
13588,1078,95
13589,1079,93
13590,1079,94
13591,1079,95
13592,1079,29
13593,1079,30
13594,1080,93
13595,1080,94
13596,1080,95
13597,1080,150
13598,1081,93
13599,1081,94
13600,1081,95
13601,1081,150
13602,1082,93
13603,1082,94
13604,1082,95
13605,1082,150
13606,1083,93
13607,1083,94
13608,1083,95
13609,1083,150
13610,1084,93
13611,1084,94
13612,1084,95
13613,1084,165
13614,1084,60
13615,1085,93
13616,1085,94
13617,1085,95
13618,1085,265
13619,1086,93
13620,1086,94
13621,1086,95
13622,1086,29
13623,1086,30
13624,1087,93
13625,1087,94
13626,1087,95
13627,1087,29
13628,1087,30
13629,1088,93
13630,1088,94
13631,1088,95
13632,1088,210
13633,1089,93
13634,1089,94
13635,1089,95
13636,1089,150
13637,1090,93
13638,1090,94
13639,1090,95
13640,1090,150
13641,1091,93
13642,1091,94
13643,1091,95
13644,1091,150
13645,1092,93
13646,1092,94
13647,1092,95
13648,1092,150
13649,1093,93
13650,1093,94
13651,1093,95
13652,1093,150
13653,1094,93
13654,1094,94
13655,1094,95
13656,1094,150
13657,1095,93
13658,1095,94
13659,1095,95
13660,1095,150
13661,1096,93
13662,1096,94
13663,1096,95
13664,1096,150
13665,1097,93
13666,1097,94
13667,1097,95
13668,1097,150
13669,1098,93
13670,1098,94
13671,1098,95
13672,1098,150
13673,1099,93
13674,1099,94
13675,1099,95
13676,1099,165
13677,1099,60
13678,1100,93
13679,1100,94
13680,1100,95
13681,1100,150
13682,1101,148
13683,1101,149
13684,1101,151
13685,1101,152
13686,1101,153
13687,1101,154
13688,1102,148
13689,1102,149
13690,1102,151
13691,1102,152
13692,1102,153
13693,1102,154
13694,1102,167
13695,1102,168
13696,1102,32
13697,1103,148
13698,1103,149
13699,1103,151
13700,1103,152
13701,1103,153
13702,1103,154
13703,1103,167
13704,1103,168
13705,1103,182
13706,1103,183
13707,1103,184
13708,1103,185
13709,1103,186
13710,1104,148
13711,1104,149
13712,1104,151
13713,1104,152
13714,1104,153
13715,1104,154
13716,1104,167
13717,1104,168
13718,1104,182
13719,1104,183
13720,1104,184
13721,1104,185
13722,1104,186
13723,1105,148
13724,1105,149
13725,1105,151
13726,1105,152
13727,1105,153
13728,1105,154
13729,1105,167
13730,1105,168
13731,1105,182
13732,1105,183
13733,1105,184
13734,1105,185
13735,1105,186
13736,1106,150
13737,1106,155
13738,1106,156
13739,1107,150
13740,1107,103
13741,1107,104
13742,1107,105
13743,1107,213
13744,1108,150
13745,1108,164
13746,1108,200
13747,1108,201
13748,1109,150
13749,1110,150
13750,1111,150
13751,1111,103
13752,1111,104
13753,1111,105
13754,1111,213
13755,1112,150
13756,1113,150
13757,1114,150
13758,1115,150
13759,1115,55
13760,1116,150
13761,1116,55
13762,1117,150
13763,1117,55
13764,1118,150
13765,1118,55
13766,1119,151
13767,1119,154
13768,1119,55
13769,1119,167
13770,1119,168
13771,1119,171
13772,1119,178
13773,1119,76
13774,1120,151
13775,1120,154
13776,1120,55
13777,1120,167
13778,1120,168
13779,1120,171
13780,1120,178
13781,1120,76
13782,1121,151
13783,1121,154
13784,1121,55
13785,1121,167
13786,1121,168
13787,1121,171
13788,1121,178
13789,1121,76
13790,1122,155
13791,1122,156
13792,1122,96
13793,1122,157
13794,1123,155
13795,1123,156
13796,1123,96
13797,1123,157
13798,1124,155
13799,1124,156
13800,1124,157
13801,1124,55
13802,1124,165
13803,1124,239
13804,1124,32
13805,1124,202
13806,1124,203
13807,1124,211
13808,1124,212
13809,1125,155
13810,1125,156
13811,1125,157
13812,1125,55
13813,1125,165
13814,1125,239
13815,1125,32
13816,1125,202
13817,1125,203
13818,1125,211
13819,1125,212
13820,1126,155
13821,1126,156
13822,1126,157
13823,1127,155
13824,1127,156
13825,1127,96
13826,1127,157
13827,1128,155
13828,1128,156
13829,1128,96
13830,1128,157
13831,1129,155
13832,1129,156
13833,1129,157
13834,1129,182
13835,1129,183
13836,1129,184
13837,1129,185
13838,1129,186
13839,1130,155
13840,1130,156
13841,1130,157
13842,1130,182
13843,1130,183
13844,1130,184
13845,1130,185
13846,1130,186
13847,1131,155
13848,1131,156
13849,1131,157
13850,1131,75
13851,1132,155
13852,1132,156
13853,1132,157
13854,1132,55
13855,1132,165
13856,1132,239
13857,1132,32
13858,1132,202
13859,1132,203
13860,1132,211
13861,1132,212
13862,1133,155
13863,1133,156
13864,1133,157
13865,1134,155
13866,1134,156
13867,1134,157
13868,1135,155
13869,1135,156
13870,1135,157
13871,1136,155
13872,1136,156
13873,1136,157
13874,1137,96
13875,1138,96
13876,1138,237
13877,1139,96
13878,1140,96
13879,1141,223
13880,1141,256
13881,1142,223
13882,1143,223
13883,1143,123
13884,1144,223
13885,1145,158
13886,1145,159
13887,1145,123
13888,1146,158
13889,1146,159
13890,1147,158
13891,1147,159
13892,1147,175
13893,1147,176
13894,1148,158
13895,1148,159
13896,1149,158
13897,1149,159
13898,1150,158
13899,1150,159
13900,1150,160
13901,1151,123
13902,1151,177
13903,1152,123
13904,1152,208
13905,1153,123
13906,1154,123
13907,1155,123
13908,1156,123
13909,1157,123
13910,1157,208
13911,1158,123
13912,1158,208
13913,1159,123
13914,1160,123
13915,1161,123
13916,1161,254
13917,1161,76
13918,1162,123
13919,1162,254
13920,1162,76
13921,1163,123
13922,1164,123
13923,1165,160
13924,1165,161
13925,1165,162
13926,1166,160
13927,1166,161
13928,1166,162
13929,1167,160
13930,1167,177
13931,1168,160
13932,1169,160
13933,1169,161
13934,1169,162
13935,1170,161
13936,1170,181
13937,1171,161
13938,1171,181
13939,1172,161
13940,1172,162
13941,1172,164
13942,1173,161
13943,1174,161
13944,1175,161
13945,1176,161
13946,1177,161
13947,1178,161
13948,1179,161
13949,1180,161
13950,1181,161
13951,1182,161
13952,1183,161
13953,1184,161
13954,1185,161
13955,1186,161
13956,1187,161
13957,1188,161
13958,1189,161
13959,1190,161
13960,1191,161
13961,1192,162
13962,1192,239
13963,1192,106
13964,1193,162
13965,1193,239
13966,1193,106
13967,1194,162
13968,1194,239
13969,1194,106
13970,1195,162
13971,1195,239
13972,1195,106
13973,1196,162
13974,1196,239
13975,1196,106
13976,1197,162
13977,1197,239
13978,1197,106
13979,1198,162
13980,1198,239
13981,1198,106
13982,1199,162
13983,1199,239
13984,1199,106
13985,1200,162
13986,1200,239
13987,1200,106
13988,1201,162
13989,1201,187
13990,1201,107
13991,1201,108
13992,1201,109
13993,1202,53
13994,1202,54
13995,1203,53
13996,1203,54
13997,1203,171
13998,1204,53
13999,1204,54
14000,1204,172
14001,1204,173
14002,1204,174
14003,1204,103
14004,1204,104
14005,1204,105
14006,1205,53
14007,1205,54
14008,1205,172
14009,1205,173
14010,1205,174
14011,1205,103
14012,1205,104
14013,1205,105
14014,1206,53
14015,1206,54
14016,1206,172
14017,1206,173
14018,1206,174
14019,1206,103
14020,1206,104
14021,1206,105
14022,1207,53
14023,1207,54
14024,1208,53
14025,1208,54
14026,1208,244
14027,1208,78
14028,1209,53
