,eidxs,labels,scores
2337,2337.0,0.0,7.874591e-05
2338,2338.0,1.0,0.974345
2339,2339.0,1.0,1.0
2340,2340.0,1.0,0.99197996
2341,2341.0,1.0,1.0
2342,2342.0,0.0,6.818495e-09
2343,2343.0,0.0,1.4163642e-11
2344,2344.0,0.0,1.4337583e-13
2345,2345.0,0.0,0.16998658
2346,2346.0,0.0,1.4977352e-05
2347,2347.0,0.0,9.152401e-05
2348,2348.0,0.0,3.297655e-13
2349,2349.0,1.0,0.9909723
2350,2350.0,0.0,0.026523242
2351,2351.0,0.0,0.39473978
2352,2352.0,0.0,1.9026167e-08
2353,2353.0,0.0,0.0006036095
2354,2354.0,1.0,0.99995875
2355,2355.0,0.0,3.6691864e-20
2356,2356.0,1.0,0.9658788
2357,2357.0,0.0,0.00013929549
2358,2358.0,0.0,0.99793786
2359,2359.0,0.0,1.366732e-10
2360,2360.0,1.0,0.9999987
2361,2361.0,0.0,0.0019522031
2362,2362.0,0.0,0.007725253
2363,2363.0,1.0,0.9998869
2364,2364.0,1.0,4.5628557e-14
2365,2365.0,1.0,0.99945384
2366,2366.0,0.0,0.036341622
2367,2367.0,1.0,0.9949673
2368,2368.0,0.0,1.1652615e-05
2369,2369.0,0.0,2.8531134e-05
2370,2370.0,1.0,0.9999213
2371,2371.0,0.0,0.04461126
2372,2372.0,1.0,0.9999405
2373,2373.0,0.0,9.312777e-07
2374,2374.0,1.0,0.9795029
2375,2375.0,1.0,0.9999999
2376,2376.0,0.0,0.7552366
2377,2377.0,0.0,0.008709129
2378,2378.0,1.0,0.99997723
2379,2379.0,1.0,0.99828726
2380,2380.0,1.0,0.9999963
2381,2381.0,0.0,0.0004625434
2382,2382.0,0.0,7.526093e-10
2383,2383.0,0.0,0.13422026
2384,2384.0,1.0,0.9999379
2385,2385.0,0.0,0.99887305
2386,2386.0,0.0,1.9136451e-11
2387,2387.0,0.0,0.0019600557
2388,2388.0,0.0,2.6912954e-07
2389,2389.0,0.0,5.4056146e-09
2390,2390.0,0.0,6.2290387e-06
2391,2391.0,0.0,0.28612736
2392,2392.0,0.0,1.5197232e-10
2393,2393.0,0.0,0.00044343484
2394,2394.0,1.0,0.99042624
2395,2395.0,1.0,0.98706144
2396,2396.0,1.0,0.9385329
2397,2397.0,0.0,6.416235e-11
2398,2398.0,1.0,0.99963915
2399,2399.0,0.0,1.4313836e-17
2400,2400.0,1.0,0.99915326
2401,2401.0,0.0,2.220162e-31
2402,2402.0,0.0,7.329056e-10
2403,2403.0,1.0,6.261865e-07
2404,2404.0,0.0,0.97113144
2405,2405.0,1.0,0.99999976
2406,2406.0,1.0,0.9999918
2407,2407.0,1.0,0.98682225
2408,2408.0,1.0,0.99730456
2409,2409.0,1.0,0.9978587
2410,2410.0,1.0,0.38438627
2411,2411.0,0.0,1.3779814e-11
2412,2412.0,0.0,1.7891473e-08
2413,2413.0,0.0,4.912159e-06
2414,2414.0,1.0,0.99998665
2415,2415.0,1.0,0.99927384
2416,2416.0,1.0,0.99992204
2417,2417.0,1.0,0.99939525
2418,2418.0,0.0,3.1040483e-06
2419,2419.0,1.0,1.0
2420,2420.0,1.0,0.9999995
2421,2421.0,0.0,2.8464102e-15
2422,2422.0,1.0,1.0
2423,2423.0,0.0,0.99772626
2424,2424.0,1.0,0.99999905
2425,2425.0,0.0,1.1874046e-05
2426,2426.0,1.0,0.9962244
2427,2427.0,1.0,0.9999999
2428,2428.0,1.0,0.9985008
2429,2429.0,0.0,0.2149709
2430,2430.0,1.0,0.98029786
2431,2431.0,0.0,0.00066680904
2432,2432.0,1.0,0.9998555
2433,2433.0,1.0,0.9999317
2434,2434.0,0.0,0.00012319763
2435,2435.0,1.0,0.9972395
2436,2436.0,0.0,0.435859
2437,2437.0,0.0,4.557372e-05
2438,2438.0,1.0,0.959715
2439,2439.0,1.0,1.0
2440,2440.0,0.0,7.442363e-12
2441,2441.0,0.0,5.5123305e-11
2442,2442.0,1.0,0.9817333
2443,2443.0,1.0,0.7644732
2444,2444.0,0.0,0.03060744
2445,2445.0,0.0,2.647802e-08
2446,2446.0,0.0,3.8091462e-17
2447,2447.0,1.0,0.99977595
2448,2448.0,1.0,0.9993104
2449,2449.0,1.0,1.0
2450,2450.0,1.0,0.9972458
2451,2451.0,1.0,0.99968517
2452,2452.0,0.0,3.9610093e-08
2453,2453.0,1.0,0.99999976
2454,2454.0,0.0,2.1029638e-14
2455,2455.0,1.0,0.9999509
2456,2456.0,1.0,0.9585447
2457,2457.0,0.0,6.9990174e-16
2458,2458.0,1.0,0.99987924
2459,2459.0,0.0,4.6488285e-06
2460,2460.0,1.0,0.99852127
2461,2461.0,0.0,2.9721007e-20
2462,2462.0,0.0,0.99227023
2463,2463.0,1.0,0.9970907
2464,2464.0,1.0,0.9997371
2465,2465.0,1.0,0.9998004
2466,2466.0,0.0,8.5466134e-10
2467,2467.0,1.0,0.9999995
2468,2468.0,1.0,0.9995128
2469,2469.0,0.0,0.00015468577
2470,2470.0,1.0,0.99998605
2471,2471.0,1.0,0.9976216
2472,2472.0,1.0,0.99997616
2473,2473.0,0.0,0.16460925
2474,2474.0,1.0,1.0
2475,2475.0,0.0,5.3257024e-11
2476,2476.0,1.0,0.0012540545
2477,2477.0,1.0,0.9993704
2478,2478.0,0.0,0.0003135722
2479,2479.0,1.0,0.9163305
2480,2480.0,0.0,1.0397483e-11
2481,2481.0,1.0,0.98632497
2482,2482.0,0.0,6.529569e-11
2483,2483.0,0.0,0.0003030387
2484,2484.0,1.0,0.9999995
2485,2485.0,1.0,0.9735894
2486,2486.0,0.0,0.000262918
2487,2487.0,1.0,1.0
2488,2488.0,1.0,0.9998234
2489,2489.0,1.0,0.99995804
2490,2490.0,0.0,0.7694055
2491,2491.0,0.0,1.9452023e-06
2492,2492.0,0.0,0.013424478
2493,2493.0,0.0,0.0013684037
2494,2494.0,0.0,0.02832223
2495,2495.0,0.0,0.00034177693
2496,2496.0,0.0,2.3396685e-06
2497,2497.0,1.0,0.99998534
2498,2498.0,1.0,0.9995945
2499,2499.0,1.0,0.9492918
2500,2500.0,1.0,0.99465746
2501,2501.0,1.0,0.999982
2502,2502.0,1.0,0.99999976
2503,2503.0,1.0,0.9964372
2504,2504.0,1.0,0.99475527
2505,2505.0,1.0,0.9999684
2506,2506.0,0.0,3.76456e-07
2507,2507.0,0.0,0.0012046071
2508,2508.0,0.0,0.00080169813
2509,2509.0,1.0,0.9999944
2510,2510.0,1.0,0.9999937
2511,2511.0,0.0,0.028053284
2512,2512.0,1.0,0.9994912
2513,2513.0,0.0,0.009545941
2514,2514.0,1.0,0.9988527
2515,2515.0,0.0,0.002227722
2516,2516.0,0.0,0.00061364844
2517,2517.0,1.0,0.9999969
2518,2518.0,1.0,0.9999697
2519,2519.0,1.0,0.9997973
2520,2520.0,1.0,0.99995875
2521,2521.0,0.0,0.0928958
2522,2522.0,0.0,2.4176419e-09
2523,2523.0,0.0,5.875946e-06
2524,2524.0,0.0,2.8408742e-05
2525,2525.0,1.0,0.9999865
2526,2526.0,0.0,1.9350223e-06
2527,2527.0,1.0,0.930231
2528,2528.0,1.0,0.97721636
2529,2529.0,1.0,1.0
2530,2530.0,0.0,0.0016749325
2531,2531.0,1.0,0.997829
2532,2532.0,0.0,0.6364826
2533,2533.0,0.0,0.25743487
2534,2534.0,1.0,0.99946636
2535,2535.0,0.0,8.518932e-17
2536,2536.0,1.0,1.0
2537,2537.0,0.0,0.9848268
2538,2538.0,0.0,1.9090324e-12
2539,2539.0,0.0,7.751815e-05
2540,2540.0,1.0,0.9983917
2541,2541.0,0.0,2.2013028e-05
2542,2542.0,0.0,3.0722793e-18
2543,2543.0,0.0,0.0033530965
2544,2544.0,0.0,1.0562806e-12
2545,2545.0,1.0,0.99999666
2546,2546.0,1.0,0.9997633
2547,2547.0,1.0,0.99993396
2548,2548.0,0.0,5.994455e-05
2549,2549.0,1.0,0.9983998
2550,2550.0,1.0,0.99501026
2551,2551.0,0.0,0.32356876
2552,2552.0,0.0,7.6729405e-09
2553,2553.0,0.0,7.4455797e-10
2554,2554.0,0.0,3.1425756e-05
2555,2555.0,0.0,0.020303743
2556,2556.0,0.0,0.08956753
2557,2557.0,0.0,0.00032772112
2558,2558.0,1.0,0.025397724
2559,2559.0,1.0,1.0
2560,2560.0,0.0,0.004838076
2561,2561.0,1.0,1.0
2562,2562.0,1.0,1.0
2563,2563.0,0.0,0.21759728
2564,2564.0,1.0,0.999423
2565,2565.0,0.0,0.18179435
2566,2566.0,0.0,3.2385519e-09
2567,2567.0,1.0,0.99994016
2568,2568.0,1.0,0.9999627
2569,2569.0,0.0,0.00018339962
2570,2570.0,0.0,1.4034093e-07
2571,2571.0,1.0,0.9948342
2572,2572.0,0.0,3.8886476e-05
2573,2573.0,0.0,0.00012883157
2574,2574.0,1.0,0.9999987
2575,2575.0,1.0,0.9939908
2576,2576.0,1.0,0.9970994
2577,2577.0,0.0,1.9875696e-15
2578,2578.0,0.0,0.0010798641
2579,2579.0,1.0,0.9998903
2580,2580.0,1.0,0.0016675593
2581,2581.0,0.0,0.04232871
2582,2582.0,0.0,1.8510464e-19
2583,2583.0,0.0,2.7920507e-13
2584,2584.0,0.0,0.17870842
2585,2585.0,0.0,3.828245e-09
2586,2586.0,0.0,1.0380535e-12
2587,2587.0,0.0,5.1328384e-14
2588,2588.0,0.0,0.00011340284
2589,2589.0,1.0,0.99998605
2590,2590.0,1.0,0.99590355
2591,2591.0,1.0,0.9999924
2592,2592.0,1.0,0.9999975
2593,2593.0,1.0,0.99963415
2594,2594.0,1.0,1.0
2595,2595.0,0.0,1.878013e-12
2596,2596.0,0.0,4.4354324e-06
2597,2597.0,0.0,1.4209711e-09
2598,2598.0,0.0,1.8081753e-10
2599,2599.0,0.0,0.69340473
2600,2600.0,1.0,0.9989524
2601,2601.0,1.0,0.99981636
2602,2602.0,0.0,0.0005375202
2603,2603.0,0.0,5.8667213e-09
2604,2604.0,0.0,1.2380919e-19
2605,2605.0,0.0,2.8195114e-08
2606,2606.0,0.0,1.1555763e-09
2607,2607.0,1.0,0.97657144
2608,2608.0,1.0,0.99999976
2609,2609.0,1.0,0.9999739
2610,2610.0,0.0,2.832454e-07
2611,2611.0,0.0,0.087439515
2612,2612.0,0.0,0.007565418
2613,2613.0,1.0,0.9999696
2614,2614.0,1.0,0.9905578
2615,2615.0,1.0,0.99999106
2616,2616.0,1.0,0.3323254
2617,2617.0,1.0,0.9995819
2618,2618.0,0.0,8.1950253e-22
2619,2619.0,1.0,0.9940645
2620,2620.0,0.0,0.011507019
2621,2621.0,1.0,0.7027559
2622,2622.0,0.0,8.885097e-12
2623,2623.0,0.0,0.11006724
2624,2624.0,1.0,1.3878645e-05
2625,2625.0,0.0,0.0011717885
2626,2626.0,1.0,0.99999726
2627,2627.0,1.0,5.714177e-06
2628,2628.0,0.0,3.9653635e-08
2629,2629.0,0.0,2.8786064e-07
2630,2630.0,1.0,0.99999833
2631,2631.0,1.0,0.999998
2632,2632.0,1.0,0.9998368
2633,2633.0,0.0,0.009206333
2634,2634.0,1.0,0.9998091
2635,2635.0,0.0,0.43452227
2636,2636.0,1.0,0.98834884
2637,2637.0,0.0,6.630129e-06
2638,2638.0,1.0,0.9999999
2639,2639.0,1.0,0.99977726
2640,2640.0,0.0,1.4314379e-10
2641,2641.0,1.0,0.9999603
2642,2642.0,0.0,2.778064e-07
2643,2643.0,0.0,0.00025500497
2644,2644.0,0.0,0.009579619
2645,2645.0,0.0,0.0034011398
2646,2646.0,0.0,3.9657408e-16
2647,2647.0,0.0,0.00011216851
2648,2648.0,1.0,0.991928
2649,2649.0,1.0,0.9982014
2650,2650.0,0.0,5.6469316e-06
2651,2651.0,1.0,0.99997056
2652,2652.0,0.0,4.6979392e-05
2653,2653.0,0.0,0.031104375
2654,2654.0,0.0,1.1055822e-06
2655,2655.0,1.0,1.0
2656,2656.0,1.0,0.9999033
2657,2657.0,0.0,0.022859382
2658,2658.0,1.0,0.9999821
2659,2659.0,1.0,0.56716865
2660,2660.0,1.0,0.99998856
2661,2661.0,1.0,0.99999356
2662,2662.0,0.0,1.068724e-05
2663,2663.0,0.0,5.3599408e-08
2664,2664.0,1.0,0.99945
2665,2665.0,1.0,0.9999999
2666,2666.0,0.0,2.3436264e-12
2667,2667.0,0.0,0.89248484
2668,2668.0,1.0,0.6794676
2669,2669.0,0.0,6.5240347e-06
2670,2670.0,1.0,0.9992322
2671,2671.0,1.0,0.9999999
2672,2672.0,1.0,0.96807456
2673,2673.0,1.0,0.99999094
2674,2674.0,0.0,1.2065567e-08
2675,2675.0,0.0,1.94762e-20
2676,2676.0,1.0,0.99999964
2677,2677.0,1.0,0.9999938
2678,2678.0,0.0,0.0005234902
2679,2679.0,0.0,5.6382214e-05
2680,2680.0,0.0,0.057983775
2681,2681.0,0.0,1.8653844e-10
2682,2682.0,0.0,3.943198e-05
2683,2683.0,1.0,1.0
2684,2684.0,0.0,0.0003061012
2685,2685.0,0.0,1.5169388e-08
2686,2686.0,1.0,1.0
2687,2687.0,0.0,0.00012713987
2688,2688.0,0.0,0.00047042852
2689,2689.0,0.0,1.1467846e-13
2690,2690.0,1.0,0.99997663
2691,2691.0,0.0,3.2771268e-09
2692,2692.0,1.0,0.6059197
2693,2693.0,0.0,0.42574158
2694,2694.0,0.0,4.742484e-14
2695,2695.0,1.0,0.8907085
2696,2696.0,1.0,0.9999831
2697,2697.0,0.0,0.0002498616
2698,2698.0,1.0,0.83722377
2699,2699.0,0.0,1.251974e-12
2700,2700.0,0.0,1.1017299e-08
2701,2701.0,1.0,0.9999865
2702,2702.0,0.0,0.98092055
2703,2703.0,1.0,0.99974173
2704,2704.0,1.0,0.999833
2705,2705.0,0.0,0.0015179211
2706,2706.0,1.0,0.9999988
2707,2707.0,0.0,2.896143e-14
2708,2708.0,0.0,2.9009819e-13
2709,2709.0,0.0,0.0047318013
2710,2710.0,1.0,0.78499526
2711,2711.0,1.0,0.9999714
2712,2712.0,0.0,2.1708732e-11
2713,2713.0,1.0,0.9991565
2714,2714.0,1.0,0.9999311
2715,2715.0,1.0,0.9999999
2716,2716.0,1.0,0.9533975
2717,2717.0,1.0,0.99992764
2718,2718.0,0.0,2.7115162e-17
2719,2719.0,1.0,0.9999999
2720,2720.0,0.0,0.0077712247
2721,2721.0,1.0,0.999616
2722,2722.0,1.0,0.9995252
2723,2723.0,0.0,1.65269e-13
2724,2724.0,0.0,4.2038686e-14
2725,2725.0,1.0,0.9999999
2726,2726.0,0.0,2.423529e-06
2727,2727.0,1.0,0.9992962
2728,2728.0,0.0,2.5116346e-13
2729,2729.0,1.0,0.9999999
2730,2730.0,0.0,2.4449708e-05
2731,2731.0,1.0,0.9987205
2732,2732.0,1.0,0.86271626
2733,2733.0,0.0,3.3739166e-06
2734,2734.0,1.0,0.99999523
2735,2735.0,1.0,0.8896465
2736,2736.0,0.0,4.093231e-18
2737,2737.0,1.0,0.9999982
2738,2738.0,0.0,2.094396e-08
2739,2739.0,0.0,4.343155e-05
2740,2740.0,1.0,0.9999994
2741,2741.0,1.0,0.99999666
2742,2742.0,0.0,0.0024297265
2743,2743.0,0.0,2.856682e-13
2744,2744.0,1.0,0.9997466
2745,2745.0,1.0,0.00070973864
2746,2746.0,0.0,1.2400432e-07
2747,2747.0,1.0,0.9999994
2748,2748.0,1.0,0.99999607
2749,2749.0,0.0,0.00051368907
2750,2750.0,1.0,0.99999917
2751,2751.0,1.0,0.9948419
2752,2752.0,1.0,0.99948704
2753,2753.0,1.0,0.9999366
2754,2754.0,1.0,0.28104454
2755,2755.0,1.0,0.9997638
2756,2756.0,1.0,0.99999285
2757,2757.0,0.0,4.7485943e-10
2758,2758.0,1.0,0.99129593
2759,2759.0,1.0,0.988729
2760,2760.0,0.0,0.0045289565
2761,2761.0,1.0,0.9999784
2762,2762.0,0.0,0.011465267
2763,2763.0,1.0,0.99997365
2764,2764.0,0.0,1.3113565e-07
2765,2765.0,0.0,4.6627004e-11
2766,2766.0,0.0,4.1218686e-05
2767,2767.0,1.0,0.9999676
2768,2768.0,0.0,1.4973325e-10
2769,2769.0,1.0,1.0
2770,2770.0,0.0,0.0097343745
2771,2771.0,1.0,1.0
2772,2772.0,0.0,5.69445e-05
2773,2773.0,0.0,0.00050234364
2774,2774.0,1.0,0.9979133
2775,2775.0,0.0,4.5903935e-06
2776,2776.0,1.0,0.99999535
2777,2777.0,0.0,5.2993023e-06
2778,2778.0,1.0,0.9999136
2779,2779.0,1.0,0.9991943
2780,2780.0,1.0,0.9999496
2781,2781.0,1.0,0.99999917
2782,2782.0,1.0,1.0
2783,2783.0,0.0,0.0035909947
2784,2784.0,1.0,0.9996823
2785,2785.0,1.0,0.9999864
2786,2786.0,1.0,1.0
2787,2787.0,1.0,0.9999548
2788,2788.0,1.0,0.99997556
2789,2789.0,1.0,0.99911743
2790,2790.0,0.0,0.0053090136
2791,2791.0,1.0,0.99992204
2792,2792.0,0.0,3.5500508e-19
2793,2793.0,1.0,0.9561755
2794,2794.0,0.0,2.449578e-05
2795,2795.0,0.0,5.8447534e-16
2796,2796.0,1.0,0.99927765
2797,2797.0,0.0,0.24238452
2798,2798.0,1.0,0.999998
2799,2799.0,0.0,0.42359507
2800,2800.0,0.0,2.0307365e-08
2801,2801.0,0.0,1.18412645e-05
2802,2802.0,0.0,3.5504494e-12
2803,2803.0,1.0,0.9999999
2804,2804.0,1.0,0.99756324
2805,2805.0,1.0,0.3224955
2806,2806.0,1.0,0.99982435
2807,2807.0,0.0,4.899605e-20
2808,2808.0,1.0,0.99931264
2809,2809.0,0.0,5.942456e-05
2810,2810.0,1.0,1.0
2811,2811.0,0.0,7.7924735e-05
2812,2812.0,0.0,7.9151605e-13
2813,2813.0,0.0,0.0564531
2814,2814.0,1.0,0.9998016
2815,2815.0,0.0,0.9996853
2816,2816.0,1.0,0.9524222
2817,2817.0,0.0,1.7177967e-07
2818,2818.0,1.0,0.9949045
2819,2819.0,1.0,0.24363923
2820,2820.0,1.0,6.703201e-05
2821,2821.0,0.0,5.7381394e-06
2822,2822.0,1.0,0.9999931
2823,2823.0,0.0,0.003584752
2824,2824.0,0.0,2.019764e-06
2825,2825.0,1.0,0.9996934
2826,2826.0,1.0,1.0
2827,2827.0,1.0,1.19645965e-05
2828,2828.0,0.0,1.6390736e-11
2829,2829.0,1.0,1.0
2830,2830.0,0.0,0.0021354803
2831,2831.0,0.0,2.7359478e-05
2832,2832.0,0.0,1.1108782e-05
2833,2833.0,0.0,1.262617e-19
2834,2834.0,0.0,0.19753073
2835,2835.0,1.0,0.14385822
2836,2836.0,1.0,0.99995553
2837,2837.0,0.0,0.0044528632
2838,2838.0,0.0,0.91315174
2839,2839.0,0.0,0.0014002969
2840,2840.0,1.0,0.9894879
2841,2841.0,1.0,0.99982697
2842,2842.0,0.0,0.093207106
2843,2843.0,1.0,0.9999685
2844,2844.0,1.0,0.5831808
2845,2845.0,0.0,8.742397e-11
2846,2846.0,0.0,0.99932575
2847,2847.0,0.0,0.03849386
2848,2848.0,1.0,0.95067984
2849,2849.0,0.0,5.6704e-12
2850,2850.0,0.0,0.056385938
2851,2851.0,0.0,6.817463e-14
2852,2852.0,0.0,1.0703814e-17
2853,2853.0,0.0,1.6332933e-08
2854,2854.0,1.0,0.9992798
2855,2855.0,0.0,0.0001966531
2856,2856.0,1.0,0.9999995
2857,2857.0,0.0,0.0444899
2858,2858.0,1.0,0.9999684
2859,2859.0,0.0,0.00010694598
2860,2860.0,0.0,4.230215e-08
2861,2861.0,0.0,4.1169314e-06
2862,2862.0,1.0,0.9999993
2863,2863.0,0.0,0.018583767
2864,2864.0,1.0,0.9982829
2865,2865.0,0.0,1.7396181e-14
2866,2866.0,0.0,5.8028827e-06
2867,2867.0,0.0,0.022624519
2868,2868.0,1.0,0.9999616
2869,2869.0,1.0,0.999961
2870,2870.0,0.0,0.00016916652
2871,2871.0,0.0,9.327447e-12
2872,2872.0,1.0,0.6217275
2873,2873.0,1.0,0.8682129
2874,2874.0,1.0,0.9973206
2875,2875.0,1.0,0.9999858
2876,2876.0,1.0,0.9999931
2877,2877.0,1.0,0.99371487
2878,2878.0,1.0,0.99987674
2879,2879.0,0.0,6.1706417e-12
2880,2880.0,1.0,0.9999541
2881,2881.0,0.0,4.1013103e-11
2882,2882.0,1.0,0.77557176
2883,2883.0,0.0,2.2799322e-06
2884,2884.0,1.0,0.99999964
2885,2885.0,1.0,0.99999976
2886,2886.0,0.0,2.1728087e-10
2887,2887.0,1.0,0.999951
2888,2888.0,0.0,2.7394699e-05
2889,2889.0,0.0,0.12918958
2890,2890.0,0.0,9.936166e-14
2891,2891.0,0.0,1.507806e-12
2892,2892.0,1.0,0.99203765
2893,2893.0,1.0,0.99999976
2894,2894.0,1.0,0.99902725
2895,2895.0,0.0,3.4698695e-09
2896,2896.0,0.0,4.7355657e-06
2897,2897.0,0.0,0.03051248
2898,2898.0,0.0,0.0025626682
2899,2899.0,1.0,0.013652532
2900,2900.0,1.0,0.9971629
2901,2901.0,0.0,1.9263709e-11
2902,2902.0,0.0,2.5272458e-18
2903,2903.0,0.0,5.1620314e-06
2904,2904.0,1.0,0.9935023
2905,2905.0,1.0,0.97786844
2906,2906.0,0.0,6.331615e-05
2907,2907.0,1.0,0.9915638
2908,2908.0,1.0,0.9888411
2909,2909.0,0.0,0.928885
2910,2910.0,1.0,0.99969923
2911,2911.0,0.0,0.02362413
2912,2912.0,0.0,0.092519194
2913,2913.0,0.0,9.3132575e-20
2914,2914.0,1.0,0.9995809
2915,2915.0,1.0,0.9995017
2916,2916.0,0.0,4.317005e-06
2917,2917.0,1.0,0.9999664
2918,2918.0,1.0,0.99999976
2919,2919.0,0.0,0.05338223
2920,2920.0,0.0,4.707549e-07
2921,2921.0,1.0,0.9999988
2922,2922.0,1.0,0.99998474
2923,2923.0,0.0,1.2060502e-06
2924,2924.0,0.0,8.5866595e-05
2925,2925.0,1.0,0.9999964
2926,2926.0,1.0,0.9999975
2927,2927.0,1.0,0.00028629127
2928,2928.0,1.0,0.9998037
2929,2929.0,0.0,2.8720588e-05
2930,2930.0,1.0,0.9997429
2931,2931.0,1.0,0.9991013
2932,2932.0,0.0,4.3496126e-05
2933,2933.0,0.0,2.156562e-05
2934,2934.0,0.0,4.2993437e-10
2935,2935.0,0.0,0.004336978
2936,2936.0,0.0,6.8527625e-06
2937,2937.0,0.0,0.00010130222
2938,2938.0,0.0,0.0017185261
2939,2939.0,1.0,0.9571559
2940,2940.0,1.0,0.9999925
2941,2941.0,1.0,0.9999887
2942,2942.0,1.0,0.57095134
2943,2943.0,0.0,2.0910175e-17
2944,2944.0,1.0,0.9798599
2945,2945.0,0.0,0.0006505964
2946,2946.0,0.0,3.36239e-08
2947,2947.0,0.0,0.96530604
2948,2948.0,0.0,6.79199e-05
2949,2949.0,0.0,0.008156866
2950,2950.0,0.0,0.9602063
2951,2951.0,1.0,0.99789256
2952,2952.0,1.0,0.9999999
2953,2953.0,0.0,0.0005526696
2954,2954.0,1.0,0.9999993
2955,2955.0,0.0,4.0059153e-14
2956,2956.0,0.0,1.7144261e-10
2957,2957.0,0.0,6.687447e-19
2958,2958.0,0.0,0.9999871
2959,2959.0,1.0,0.99975044
2960,2960.0,1.0,0.9986745
2961,2961.0,0.0,1.510787e-10
2962,2962.0,0.0,0.9426064
2963,2963.0,0.0,1.5999658e-11
2964,2964.0,1.0,0.9999931
2965,2965.0,0.0,3.245987e-08
2966,2966.0,0.0,0.99808973
2967,2967.0,0.0,3.1938355e-11
2968,2968.0,0.0,2.7994786e-06
2969,2969.0,1.0,0.98858064
2970,2970.0,0.0,0.6383851
2971,2971.0,0.0,0.0010380107
2972,2972.0,0.0,0.76803505
2973,2973.0,1.0,0.00021101639
2974,2974.0,0.0,2.7605394e-16
2975,2975.0,1.0,0.9990772
2976,2976.0,0.0,4.465727e-10
2977,2977.0,1.0,0.9993299
2978,2978.0,1.0,0.99994266
2979,2979.0,0.0,2.2568754e-09
2980,2980.0,1.0,0.008220229
2981,2981.0,1.0,0.99522996
2982,2982.0,1.0,0.73411465
2983,2983.0,1.0,1.0
2984,2984.0,0.0,9.980932e-11
2985,2985.0,1.0,0.9999815
2986,2986.0,0.0,3.4858827e-09
2987,2987.0,1.0,0.9999294
2988,2988.0,0.0,0.019675435
2989,2989.0,1.0,0.9976422
2990,2990.0,1.0,0.9997029
2991,2991.0,0.0,1.291389e-07
2992,2992.0,0.0,8.2355296e-11
2993,2993.0,1.0,0.978509
2994,2994.0,1.0,0.9999944
2995,2995.0,1.0,0.99999964
2996,2996.0,1.0,0.99999547
2997,2997.0,1.0,0.99275243
2998,2998.0,1.0,0.9999989
2999,2999.0,1.0,0.9999995
3000,3000.0,1.0,0.1984614
3001,3001.0,0.0,3.7447178e-16
3002,3002.0,1.0,0.999801
3003,3003.0,1.0,0.9254282
3004,3004.0,1.0,1.4416919e-06
3005,3005.0,0.0,0.36115026
3006,3006.0,0.0,0.92629415
3007,3007.0,0.0,0.118866615
3008,3008.0,1.0,0.99999654
3009,3009.0,1.0,0.27051353
3010,3010.0,0.0,6.3915834e-08
3011,3011.0,0.0,2.5541952e-10
3012,3012.0,0.0,5.9470713e-05
3013,3013.0,1.0,0.9999708
3014,3014.0,0.0,0.0043263617
3015,3015.0,0.0,0.5741843
3016,3016.0,0.0,1.4761042e-07
3017,3017.0,0.0,3.4454438e-08
3018,3018.0,1.0,1.0
3019,3019.0,0.0,0.8526205
3020,3020.0,0.0,1.0327756e-14
3021,3021.0,1.0,0.99995935
3022,3022.0,1.0,0.99994636
3023,3023.0,1.0,0.99684405
3024,3024.0,0.0,7.910551e-05
3025,3025.0,1.0,0.9999715
3026,3026.0,0.0,6.0735556e-14
3027,3027.0,0.0,0.70015275
3028,3028.0,1.0,0.99566597
3029,3029.0,1.0,0.9961551
3030,3030.0,1.0,0.99989104
3031,3031.0,1.0,0.99857044
3032,3032.0,0.0,0.9836723
3033,3033.0,0.0,0.99910283
3034,3034.0,0.0,4.4266302e-11
3035,3035.0,1.0,6.568378e-06
3036,3036.0,1.0,1.0
3037,3037.0,1.0,0.99963355
3038,3038.0,1.0,0.9995963
3039,3039.0,1.0,0.99997675
3040,3040.0,0.0,2.8541213e-21
3041,3041.0,0.0,1.8219372e-13
3042,3042.0,0.0,1.4036101e-07
3043,3043.0,1.0,0.9992592
3044,3044.0,1.0,0.9994318
3045,3045.0,1.0,0.99095976
3046,3046.0,0.0,0.00029736393
3047,3047.0,0.0,0.00015978144
3048,3048.0,0.0,0.8658763
3049,3049.0,1.0,0.99902546
3050,3050.0,1.0,0.9997696
3051,3051.0,1.0,0.99988997
3052,3052.0,1.0,0.999967
3053,3053.0,0.0,2.1288564e-37
3054,3054.0,1.0,0.999998
3055,3055.0,1.0,0.9998159
3056,3056.0,1.0,0.99997663
3057,3057.0,0.0,3.68001e-07
3058,3058.0,1.0,0.99997187
3059,3059.0,0.0,4.5530695e-09
3060,3060.0,1.0,0.99999976
3061,3061.0,1.0,0.9998914
3062,3062.0,0.0,0.0033077428
3063,3063.0,1.0,0.99926597
3064,3064.0,0.0,4.590747e-10
3065,3065.0,0.0,9.943319e-09
3066,3066.0,0.0,1.5139608e-06
3067,3067.0,1.0,0.9999989
3068,3068.0,0.0,0.005981767
3069,3069.0,0.0,0.052008886
3070,3070.0,0.0,5.8247136e-11
